#ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
#ADEG       MEV        MEV        MB/SR/MEV  PER-CENT
7.5        8.         9.         0.
7.5        9.         10.        0.
60.        174.       175.       0.01555    15.22
60.        175.       176.       0.01576    15.21
60.        176.       177.       0.01669    15.19
60.        177.       178.       0.01528    15.22
60.        178.       179.       0.0134     15.27
60.        179.       180.       0.01345    15.28
60.        180.       181.       0.01496    15.23
60.        181.       182.       0.01414    15.26
60.        182.       183.       0.01243    15.32
60.        183.       184.       0.01208    15.33
60.        184.       185.       0.01264    15.31
60.        185.       186.       0.01263    15.32
60.        186.       187.       0.01113    15.38
60.        187.       188.       0.01104    15.38
60.        188.       189.       0.01152    15.36
60.        189.       190.       0.0107     15.39
60.        190.       191.       0.009408   15.45
60.        191.       192.       0.009615   15.45
60.        192.       193.       0.009955   15.43
60.        193.       194.       0.01077    15.39
60.        194.       195.       0.009839   15.44
60.        195.       196.       0.008194   15.57
60.        196.       197.       0.009049   15.49
60.        197.       198.       0.009522   15.46
60.        198.       199.       0.00967    15.45
60.        199.       200.       0.008521   15.54
60.        200.       201.       0.007819   15.59
60.        201.       202.       0.008414   15.55
60.        202.       203.       0.008614   15.52
60.        203.       204.       0.008496   15.54
60.        204.       205.       0.007397   15.65
60.        205.       206.       0.007279   15.65
60.        206.       207.       0.007324   15.64
60.        207.       208.       0.007874   15.58
60.        208.       209.       0.007192   15.67
60.        209.       210.       0.007058   15.67
60.        210.       211.       0.006817   15.69
60.        211.       212.       0.006096   15.81
60.        212.       213.       0.006641   15.7
60.        213.       214.       0.007481   15.62
60.        214.       215.       0.006185   15.8
60.        215.       216.       0.00595    15.8
60.        216.       217.       0.005627   15.87
60.        217.       218.       0.005642   15.88
60.        218.       219.       0.006335   15.76
60.        219.       220.       0.006188   15.78
60.        220.       221.       0.005635   15.87
60.        221.       222.       0.005825   15.83
60.        222.       223.       0.00546    15.89
60.        223.       224.       0.005753   15.84
60.        224.       225.       0.005972   15.82
60.        225.       226.       0.005637   15.86
60.        226.       227.       0.00571    15.86
60.        227.       228.       0.005244   15.93
60.        228.       229.       0.005244   15.96
60.        229.       230.       0.005376   15.9
60.        230.       231.       0.005656   15.86
60.        231.       232.       0.005656   15.86
60.        232.       233.       0.005009   15.99
60.        233.       234.       0.005245   15.97
60.        234.       235.       0.004842   16.04
60.        235.       236.       0.005048   15.96
60.        236.       237.       0.00496    15.99
60.        237.       238.       0.00499    15.99
60.        238.       239.       0.004976   15.99
60.        239.       240.       0.004696   16.05
60.        240.       241.       0.004387   16.14
60.        241.       242.       0.004756   16.04
60.        242.       243.       0.004697   16.06
60.        243.       244.       0.005065   16.
60.        244.       245.       0.004447   16.1
60.        245.       246.       0.004595   16.08
60.        246.       247.       0.00433    16.16
60.        247.       248.       0.004301   16.21
60.        248.       249.       0.004478   16.1
60.        249.       250.       0.005047   16.03
60.        250.       251.       0.004463   16.12
60.        251.       252.       0.004643   16.1
60.        252.       253.       0.004479   16.13
60.        253.       254.       0.004419   16.19
60.        254.       255.       0.00373    16.36
60.        255.       256.       0.00397    16.3
60.        256.       257.       0.004674   16.09
60.        257.       258.       0.00457    16.15
60.        258.       259.       0.004465   16.11
60.        259.       260.       0.004142   16.22
60.        260.       261.       0.00398    16.27
60.        261.       262.       0.003715   16.35
60.        262.       263.       0.003685   16.38
60.        263.       264.       0.003538   16.43
60.        264.       265.       0.004231   16.19
60.        265.       266.       0.004246   16.18
60.        266.       267.       0.004173   16.21
60.        267.       268.       0.003701   16.38
60.        268.       269.       0.003804   16.33
60.        269.       270.       0.003598   16.48
60.        270.       271.       0.003419   16.5
60.        271.       272.       0.003659   16.47
60.        272.       273.       0.003929   16.31
60.        273.       274.       0.003539   16.46
60.        274.       275.       0.003974   16.29
60.        275.       276.       0.00315    16.75
60.        276.       277.       0.003285   16.61
60.        277.       278.       0.00354    16.44
60.        278.       279.       0.003377   16.52
60.        279.       280.       0.003853   16.32
60.        280.       281.       0.003541   16.46
60.        281.       282.       0.003571   16.43
60.        282.       283.       0.003541   16.46
60.        283.       284.       0.00308    16.68
60.        284.       285.       0.002738   16.85
60.        285.       286.       0.002753   16.89
60.        286.       287.       0.002842   16.83
60.        287.       288.       0.003319   178.1
60.        288.       289.       0.001659   14.85
60.        289.       290.       8.297E-4   14.86
60.        290.       291.       4.148E-4   14.88
60.        291.       292.       2.074E-4   14.91
60.        292.       293.       1.037E-4   14.98
60.        293.       294.       5.186E-5   15.11
60.        294.       295.       2.593E-5   15.38
60.        295.       296.       1.296E-5   15.89
60.        296.       297.       6.482E-6   16.88
60.        297.       298.       3.241E-6   18.71
60.        298.       299.       1.621E-6   21.83
60.        299.       300.       8.103E-7   27.32
120.       15.        16.        0.
120.       16.        17.        0.
120.       17.        18.        2.062      14.86
120.       18.        19.        0.9636     14.86
120.       19.        20.        0.636      14.86
120.       20.        21.        0.5038     14.86
120.       21.        22.        0.4169     14.86
120.       22.        23.        0.3628     14.86
120.       23.        24.        0.3386     14.86
120.       24.        25.        0.2938     14.86
120.       25.        26.        0.2658     14.87
120.       26.        27.        0.2527     14.87
120.       27.        28.        0.2386     14.87
120.       28.        29.        0.2415     14.87
120.       29.        30.        0.2444     14.87
120.       30.        31.        0.2174     14.87
120.       31.        32.        0.2041     14.87
120.       32.        33.        0.1996     14.87
120.       33.        34.        0.2008     14.87
120.       34.        35.        0.1889     14.88
120.       35.        36.        0.1861     14.88
120.       36.        37.        0.1704     14.88
120.       37.        38.        0.1618     14.88
120.       38.        39.        0.1491     14.88
120.       39.        40.        0.1485     14.88
120.       40.        41.        0.139      14.89
120.       41.        42.        0.1266     14.89
120.       42.        43.        0.1182     14.89
120.       43.        44.        0.1095     14.9
120.       44.        45.        0.1089     14.9
120.       45.        46.        0.1035     14.9
120.       46.        47.        0.1001     14.9
120.       47.        48.        0.09233    14.9
120.       48.        49.        0.08862    14.9
120.       49.        50.        0.08491    14.91
120.       50.        51.        0.07872    14.91
120.       51.        52.        0.0707     14.92
120.       52.        53.        0.06922    14.92
120.       53.        54.        0.06546    14.92
120.       54.        55.        0.06365    14.92
120.       55.        56.        0.05748    14.93
120.       56.        57.        0.05522    14.94
120.       57.        58.        0.05564    14.93
120.       58.        59.        0.05083    14.94
120.       59.        60.        0.04585    14.95
120.       60.        61.        0.04707    14.95
120.       61.        62.        0.04009    14.97
120.       62.        63.        0.04054    14.97
120.       63.        64.        0.04089    14.97
120.       64.        65.        0.03666    14.98
120.       65.        66.        0.03686    14.98
120.       66.        67.        0.03291    15.
120.       67.        68.        0.03204    14.99
120.       68.        69.        0.03064    15.01
120.       69.        70.        0.02856    15.01
120.       70.        71.        0.02839    15.02
120.       71.        72.        0.0276     15.01
120.       72.        73.        0.0263     15.03
120.       73.        74.        0.025      15.04
120.       74.        75.        0.02548    15.03
120.       75.        76.        0.02184    15.07
120.       76.        77.        0.02459    15.05
120.       77.        78.        0.02009    15.09
120.       78.        79.        0.02269    15.07
120.       79.        80.        0.01871    15.11
120.       80.        81.        0.01905    15.11
120.       81.        82.        0.01992    15.1
120.       82.        83.        0.01764    15.14
120.       83.        84.        0.01719    15.14
120.       84.        85.        0.01581    15.17
120.       85.        86.        0.01644    15.16
120.       86.        87.        0.01662    15.16
120.       87.        88.        0.01332    15.24
120.       88.        89.        0.01492    15.2
120.       89.        90.        0.01389    15.21
120.       90.        91.        0.01208    15.29
120.       91.        92.        0.01308    15.25
120.       92.        93.        0.0132     15.27
120.       93.        94.        0.01061    15.33
120.       94.        95.        0.01164    15.31
120.       95.        96.        0.01199    15.3
120.       96.        97.        0.009626   15.4
120.       97.        98.        0.01034    15.36
120.       98.        99.        0.01068    15.35
120.       99.        100.       0.009427   15.39
120.       100.       101.       0.008531   15.45
120.       101.       102.       0.009081   15.42
120.       102.       103.       0.00963    15.41
120.       103.       104.       0.008887   15.45
120.       104.       105.       0.007524   15.55
120.       105.       106.       0.007803   15.55
120.       106.       107.       0.00848    15.5
120.       107.       108.       0.007379   15.58
120.       108.       109.       0.006566   15.69
120.       109.       110.       0.006835   15.67
120.       110.       111.       0.00734    15.59
120.       111.       112.       0.006971   15.63
120.       112.       113.       0.006277   15.73
120.       113.       114.       0.005852   15.75
120.       114.       115.       0.006837   15.66
120.       115.       116.       0.005381   15.86
120.       116.       117.       0.005354   15.93
120.       117.       118.       0.004604   16.01
120.       118.       119.       0.005808   15.81
120.       119.       120.       0.005915   15.82
120.       120.       121.       0.004975   15.99
120.       121.       122.       0.004228   16.21
120.       122.       123.       0.004272   16.16
120.       123.       124.       0.004419   16.16
120.       124.       125.       0.004692   16.02
120.       125.       126.       0.004478   16.26
120.       126.       127.       0.003322   16.47
120.       127.       128.       0.003677   16.39
120.       128.       129.       0.003977   16.3
120.       129.       130.       0.00472    16.04
120.       130.       131.       0.003853   16.3
120.       131.       132.       0.003598   16.5
120.       132.       133.       0.00302    16.58
120.       133.       134.       0.003256   16.47
120.       134.       135.       0.003492   16.48
120.       135.       136.       0.003339   16.56
120.       136.       137.       0.003487   16.48
120.       137.       138.       0.003549   16.38
120.       138.       139.       0.002903   16.84
120.       139.       140.       0.002936   16.88
120.       140.       141.       0.003206   16.53
120.       141.       142.       0.003539   16.48
120.       142.       143.       0.003083   16.61
120.       143.       144.       0.003265   16.57
120.       144.       145.       0.002944   16.78
120.       145.       146.       0.00249    17.14
120.       146.       147.       0.003259   16.53
120.       147.       148.       0.003185   16.67
120.       148.       149.       0.002978   16.77
120.       149.       150.       0.00294    16.86
120.       150.       151.       0.002664   16.9
120.       151.       152.       0.0022     17.5
120.       152.       153.       0.002317   17.34
120.       153.       154.       0.002386   17.33
120.       154.       155.       0.002608   16.99
120.       155.       156.       0.002831   16.89
120.       156.       157.       0.002828   17.
120.       157.       158.       0.001622   18.18
120.       158.       159.       0.001915   17.83
120.       159.       160.       0.001999   17.59
120.       160.       161.       0.001964   17.69
120.       161.       162.       0.002567   17.02
120.       162.       163.       0.002463   17.05
120.       163.       164.       0.002546   17.14
120.       164.       165.       0.002185   17.3
120.       165.       166.       0.001944   17.86
120.       166.       167.       0.001995   17.68
120.       167.       168.       0.001909   17.83
120.       168.       169.       0.001941   17.62
120.       169.       170.       0.001863   18.
120.       170.       171.       0.001784   17.62
120.       171.       172.       0.00257    17.08
120.       172.       173.       0.00236    17.26
120.       173.       174.       0.00213    17.54
120.       174.       175.       0.001676   18.09
120.       175.       176.       0.001606   18.21
120.       176.       177.       0.001676   17.95
120.       177.       178.       0.001798   18.04
120.       178.       179.       0.002016   17.8
120.       179.       180.       0.001693   18.03
120.       180.       181.       0.001871   18.
120.       181.       182.       0.002227   17.35
120.       182.       183.       0.001692   17.98
120.       183.       184.       0.001478   18.8
120.       184.       185.       0.00169    18.01
120.       185.       186.       0.001423   18.9
120.       186.       187.       0.001672   18.43
120.       187.       188.       0.001441   18.64
120.       188.       189.       0.001673   18.47
120.       189.       190.       0.001996   17.8
120.       190.       191.       0.001582   18.55
120.       191.       192.       0.001545   18.5
120.       192.       193.       0.001526   18.67
120.       193.       194.       0.001293   19.28
120.       194.       195.       0.001203   19.
120.       195.       196.       0.001275   18.85
120.       196.       197.       0.001472   18.5
120.       197.       198.       0.001705   18.21
120.       198.       199.       0.001746   18.17
120.       199.       200.       0.001583   18.72
120.       200.       201.       0.001673   18.08
120.       201.       202.       0.001547   18.62
120.       202.       203.       0.001295   19.16
120.       203.       204.       0.001349   18.71
120.       204.       205.       0.001421   18.58
120.       205.       206.       0.001313   19.28
120.       206.       207.       0.001097   19.88
120.       207.       208.       0.001437   18.71
120.       208.       209.       0.001284   19.05
120.       209.       210.       0.001131   19.53
120.       210.       211.       0.001258   19.16
120.       211.       212.       0.001477   18.76
120.       212.       213.       0.001459   18.76
120.       213.       214.       0.001331   19.05
120.       214.       215.       0.001385   19.
120.       215.       216.       0.001385   18.95
120.       216.       217.       0.001312   18.76
120.       217.       218.       0.001185   19.96
120.       218.       219.       8.382E-4   20.6
120.       219.       220.       0.001119   19.53
120.       220.       221.       0.001284   19.53
120.       221.       222.       0.001192   19.73
120.       222.       223.       0.001027   19.74
120.       223.       224.       0.001137   19.41
120.       224.       225.       0.001247   19.66
120.       225.       226.       0.001247   19.46
120.       226.       227.       0.001081   19.6
120.       227.       228.       0.001081   20.21
120.       228.       229.       0.001118   19.41
120.       229.       230.       9.05E-4    21.5
120.       230.       231.       8.311E-4   21.78
120.       231.       232.       8.125E-4   20.81
120.       232.       233.       0.001071   19.82
120.       233.       234.       0.001016   19.89
120.       234.       235.       0.001015   20.68
120.       235.       236.       0.001125   19.53
120.       236.       237.       0.00118    19.34
120.       237.       238.       0.001199   19.28
120.       238.       239.       0.001088   20.38
120.       239.       240.       0.001222   19.66
120.       240.       241.       0.001222   19.06
120.       241.       242.       9.024E-4   20.7
120.       242.       243.       0.001072   20.58
120.       243.       244.       0.001203   19.22
120.       244.       245.       9.586E-4   20.41
120.       245.       246.       9.21E-4    20.7
120.       246.       247.       8.645E-4   21.93
120.       247.       248.       9.584E-4   20.78
120.       248.       249.       9.959E-4   19.82
120.       249.       250.       8.902E-4   21.93
120.       250.       251.       8.523E-4   20.7
120.       251.       252.       8.428E-4   21.5
120.       252.       253.       8.333E-4   21.37
120.       253.       254.       9.09E-4    21.
120.       254.       255.       9.468E-4   20.89
120.       255.       256.       0.001022   20.58
120.       256.       257.       9.845E-4   20.14
120.       257.       258.       9.655E-4   20.5
120.       258.       259.       9.087E-4   20.7
120.       259.       260.       8.707E-4   21.93
120.       260.       261.       8.396E-4   21.93
120.       261.       262.       8.205E-4   21.93
120.       262.       263.       7.25E-4    21.55
120.       263.       264.       7.433E-4   21.55
120.       264.       265.       8.194E-4   21.41
120.       265.       266.       7.813E-4   22.59
120.       266.       267.       7.431E-4   21.55
120.       267.       268.       8.193E-4   21.16
120.       268.       269.       8.764E-4   20.92
120.       269.       270.       8.763E-4   20.81
120.       270.       271.       9.101E-4   20.92
120.       271.       272.       9.294E-4   20.7
120.       272.       273.       9.487E-4   20.7
120.       273.       274.       8.905E-4   20.92
120.       274.       275.       8.711E-4   21.04
120.       275.       276.       8.904E-4   20.92
120.       276.       277.       8.904E-4   21.93
120.       277.       278.       6.968E-4   22.15
120.       278.       279.       6.967E-4   23.63
120.       279.       280.       5.999E-4   24.13
120.       280.       281.       5.999E-4   22.32
120.       281.       282.       6.579E-4   22.88
120.       282.       283.       6.579E-4   22.49
120.       283.       284.       6.772E-4   22.32
120.       284.       285.       6.965E-4   22.32
120.       285.       286.       7.545E-4   22.78
120.       286.       287.       7.545E-4   21.41
120.       287.       288.       7.157E-4   23.19
120.       288.       289.       7.157E-4   21.83
120.       289.       290.       9.864E-4   20.41
120.       290.       291.       0.001098   19.97
120.       291.       292.       8.86E-4    20.81
120.       292.       293.       7.511E-4   21.83
120.       293.       294.       7.511E-4   21.83
120.       294.       295.       7.318E-4   21.99
120.       295.       296.       7.318E-4   21.99
120.       296.       297.       7.318E-4   21.99
120.       297.       298.       7.125E-4   21.99
120.       298.       299.       7.124E-4   21.99
120.       299.       300.       5.584E-4   25.68
150.       11.        12.        0.
150.       12.        13.        0.
150.       13.        14.        0.02028    18.13
150.       14.        15.        0.003324   17.65
150.       15.        16.        0.003136   16.28
150.       16.        17.        0.006072   15.4
150.       17.        18.        0.01967    14.95
150.       18.        19.        0.04402    14.89
150.       19.        20.        0.05585    14.87
150.       20.        21.        0.06768    14.87
150.       21.        22.        0.08276    14.87
150.       22.        23.        0.094      14.86
150.       23.        24.        0.1001     14.86
150.       24.        25.        0.1014     14.86
150.       25.        26.        0.0996     14.86
150.       26.        27.        0.094      14.86
150.       27.        28.        0.09013    14.86
150.       28.        29.        0.0867     14.87
150.       29.        30.        0.08326    14.87
150.       30.        31.        0.08188    14.87
150.       31.        32.        0.07446    14.87
150.       32.        33.        0.07066    14.87
150.       33.        34.        0.06597    14.87
150.       34.        35.        0.06109    14.87
150.       35.        36.        0.05805    14.88
150.       36.        37.        0.05939    14.88
150.       37.        38.        0.05429    14.88
150.       38.        39.        0.05125    14.88
150.       39.        40.        0.04919    14.88
150.       40.        41.        0.04715    14.88
150.       41.        42.        0.04477    14.88
150.       42.        43.        0.04119    14.89
150.       43.        44.        0.03943    14.89
150.       44.        45.        0.03537    14.89
150.       45.        46.        0.03221    14.9
150.       46.        47.        0.02894    14.9
150.       47.        48.        0.0287     14.9
150.       48.        49.        0.02541    14.9
150.       49.        50.        0.0239     14.91
150.       50.        51.        0.02233    14.91
150.       51.        52.        0.02154    14.91
150.       52.        53.        0.02076    14.91
150.       53.        54.        0.01941    14.92
150.       54.        55.        0.01777    14.92
150.       55.        56.        0.01719    14.93
150.       56.        57.        0.01564    14.93
150.       57.        58.        0.01546    14.93
150.       58.        59.        0.0149     14.94
150.       59.        60.        0.01364    14.95
150.       60.        61.        0.0126     14.95
150.       61.        62.        0.01237    14.95
150.       62.        63.        0.01169    14.96
150.       63.        64.        0.01084    14.97
150.       64.        65.        0.01041    14.97
150.       65.        66.        0.009951   14.98
150.       66.        67.        0.009492   14.98
150.       67.        68.        0.008773   15.
150.       68.        69.        0.008143   15.01
150.       69.        70.        0.008277   15.01
150.       70.        71.        0.007299   15.03
150.       71.        72.        0.006768   15.04
150.       72.        73.        0.006507   15.05
150.       73.        74.        0.006401   15.07
150.       74.        75.        0.006245   15.07
150.       75.        76.        0.005857   15.08
150.       76.        77.        0.005831   15.09
150.       77.        78.        0.005404   15.1
150.       78.        79.        0.004647   15.15
150.       79.        80.        0.004717   15.12
150.       80.        81.        0.004558   15.14
150.       81.        82.        0.004399   15.14
150.       82.        83.        0.003971   15.2
150.       83.        84.        0.003848   15.2
150.       84.        85.        0.003789   15.21
150.       85.        86.        0.003594   15.24
150.       86.        87.        0.003209   15.27
150.       87.        88.        0.003232   15.28
150.       88.        89.        0.002968   15.32
150.       89.        90.        0.00311    15.29
150.       90.        91.        0.00262    15.38
150.       91.        92.        0.002659   15.38
150.       92.        93.        0.002524   15.43
150.       93.        94.        0.002042   15.53
150.       94.        95.        0.002154   15.5
150.       95.        96.        0.002076   15.54
150.       96.        97.        0.001955   15.54
150.       97.        98.        0.001836   15.59
150.       98.        99.        0.001717   15.7
150.       99.        100.       0.001582   15.71
150.       100.       101.       0.001583   15.82
150.       101.       102.       0.001312   15.91
150.       102.       103.       0.001384   15.89
150.       103.       104.       0.00107    16.17
150.       104.       105.       0.00132    15.95
150.       105.       106.       0.001197   16.09
150.       106.       107.       0.001179   16.05
150.       107.       108.       0.00104    16.28
150.       108.       109.       9.161E-4   16.51
150.       109.       110.       0.001067   16.24
150.       110.       111.       8.462E-4   16.58
150.       111.       112.       8.449E-4   16.67
150.       112.       113.       6.569E-4   17.21
150.       113.       114.       6.402E-4   17.03
150.       114.       115.       7.796E-4   16.63
150.       115.       116.       7.634E-4   16.73
150.       116.       117.       7.472E-4   16.68
150.       117.       118.       6.217E-4   17.24
150.       118.       119.       5.283E-4   17.62
150.       119.       120.       3.723E-4   18.69
150.       120.       121.       3.873E-4   17.94
150.       121.       122.       4.519E-4   19.2
150.       122.       123.       1.558E-4   21.55
150.       123.       124.       4.355E-4   18.22
150.       124.       125.       4.038E-4   18.4
150.       125.       126.       3.571E-4   18.58
150.       126.       127.       2.17E-4    20.58
150.       127.       128.       3.251E-4   19.17
150.       128.       129.       3.095E-4   19.53
150.       129.       130.       2.627E-4   20.59
150.       130.       131.       2.626E-4   19.81
150.       131.       132.       2.243E-4   21.59
150.       132.       133.       2.24E-4    20.48
150.       133.       134.       1.919E-4   24.08
150.       134.       135.       1.277E-4   22.25
150.       135.       136.       1.437E-4   22.25
150.       136.       137.       1.596E-4   22.42
150.       137.       138.       1.594E-4   23.41
150.       138.       139.       1.114E-4   29.9
150.       139.       140.       7.957E-5   23.64
150.       140.       141.       1.589E-4   26.03
150.       141.       142.       6.355E-5   35.93
150.       142.       143.       7.994E-5   28.77
150.       143.       144.       6.393E-5   31.23
150.       144.       145.       3.196E-5   59.52
150.       145.       146.       4.787E-5   33.14
150.       146.       147.       7.976E-5   31.48
150.       147.       148.       6.372E-5   32.33
150.       148.       149.       4.778E-5   34.27
150.       149.       150.       7.952E-5   32.13
150.       150.       151.       4.77E-5    31.46
150.       151.       152.       6.358E-5   34.27
150.       152.       153.       6.3E-5     30.42
150.       153.       154.       4.724E-5   46.21
150.       154.       155.       3.145E-5   32.46
150.       155.       156.       4.196E-9   87.39
150.       156.       157.       -3.144E-5  69.68
150.       157.       158.       1.572E-5   54.62
150.       158.       159.       4.709E-5   46.21
150.       159.       160.       1.569E-5   66.1
150.       160.       161.       1.568E-5   69.68
150.       161.       162.       1.567E-5   289.7
150.       162.       163.       7.834E-6   426.1
150.       163.       164.       -4.089E-6  54.62
150.       164.       165.       -1.601E-5  101.1
150.       165.       166.       7.998E-6   149.6
150.       166.       167.       3.201E-5   49.89
150.       167.       168.       1.598E-5   289.7
150.       168.       169.       1.598E-5   104.9
150.       169.       170.       -1.597E-5  289.7
150.       170.       171.       -1.595E-5  101.1
150.       171.       172.       1.595E-5   289.7
150.       172.       173.       -3.189E-5  101.1
150.       173.       174.       1.607E-5   289.7
150.       174.       175.       -1.605E-5  72.25
150.       175.       176.       1.605E-5   289.7
150.       176.       177.       1.604E-5   47.12
150.       177.       178.       1.713E-9   104.9
150.       178.       179.       -1.604E-5  149.6
150.       179.       180.       -1.602E-5  101.1
150.       180.       181.       -1.602E-5  101.1
150.       181.       182.       -1.601E-5  289.7
150.       182.       183.       -1.601E-5  289.7
150.       183.       184.       5.258E-8   59.61
150.       184.       185.       1.611E-5   101.1
150.       185.       186.       8.057E-6   101.1
150.       186.       187.       1.208E-5   72.25
150.       187.       188.       1.61E-5    101.1
150.       188.       189.       -1.608E-5  101.1
150.       189.       190.       -1.608E-5  101.1
150.       190.       191.       -3.059E-9  72.25
150.       191.       192.       1.608E-5   72.25
150.       192.       193.       8.038E-6   72.25
150.       193.       194.       1.204E-5   72.25
150.       194.       195.       1.605E-5   101.1
150.       195.       196.       8.025E-6   72.25
150.       196.       197.       1.203E-5   101.1
150.       197.       198.       1.604E-5   101.1
150.       198.       199.       -1.602E-5  101.1
150.       199.       200.       -8.01E-6   101.1
150.       200.       201.       4.002E-6   72.25
150.       201.       202.       1.601E-5   72.25
150.       202.       203.       -1.601E-5  101.1
150.       203.       204.       -4.803E-5  101.1
150.       204.       205.       -3.201E-5  101.1
150.       205.       206.       -1.64E-5   101.1
150.       206.       207.       1.638E-5   101.1
150.       207.       208.       -1.638E-5  72.25
150.       208.       209.       -8.189E-6  101.1
150.       209.       210.       4.091E-6   72.25
150.       210.       211.       1.637E-5   72.25
150.       211.       212.       2.614E-9   101.1
150.       212.       213.       -1.637E-5  72.25
150.       213.       214.       -1.128E-8  101.1
150.       214.       215.       1.634E-5   72.25
150.       215.       216.       8.171E-6   101.1
150.       216.       217.       4.086E-6   101.1
150.       217.       218.       1.014E-5   101.1
150.       218.       219.       1.62E-5    59.61
150.       219.       220.       8.099E-6   72.25
150.       220.       221.       4.05E-6    101.1
150.       221.       222.       2.025E-6   101.1
150.       222.       223.       1.012E-6   101.1
150.       223.       224.       5.062E-7   101.1
150.       224.       225.       2.531E-7   101.1
150.       225.       226.       1.266E-7   101.1
150.       226.       227.       8.211E-6   101.1
150.       227.       228.       1.63E-5    101.1
150.       228.       229.       2.287E-9   101.1
150.       229.       230.       -1.629E-5  101.1
150.       230.       231.       -1.629E-5  72.25
150.       231.       232.       -8.144E-6  101.1
150.       232.       233.       -1.221E-5  101.1
150.       233.       234.       -1.628E-5  101.1
150.       234.       235.       -1.628E-5  101.1
150.       235.       236.       -7.708E-8  101.1
150.       236.       237.       1.613E-5   72.25
150.       237.       238.       8.063E-6   101.1
150.       238.       239.       4.031E-6   101.1
150.       239.       240.       2.016E-6   101.1
150.       240.       241.       1.008E-6   101.1
150.       241.       242.       5.039E-7   101.1
150.       242.       243.       2.52E-7    101.1
150.       243.       244.       1.26E-7    101.1
150.       244.       245.       -7.991E-6  101.1
150.       245.       246.       -1.611E-5  101.1
150.       246.       247.       1.597E-5   101.1
150.       247.       248.       7.987E-6   101.1
150.       248.       249.       3.994E-6   101.1
150.       249.       250.       1.997E-6   101.1
150.       250.       251.       -6.985E-6  101.1
150.       251.       252.       -1.597E-5  72.25
150.       252.       253.       1.595E-5   72.25
150.       253.       254.       1.594E-5   59.61
150.       254.       255.       1.861E-9   101.1
150.       255.       256.       -1.594E-5  101.1
150.       256.       257.       -1.594E-5  101.1
150.       257.       258.       6.369E-8   101.1
150.       258.       259.       1.607E-5   101.1
150.       259.       260.       8.034E-6   101.1
150.       260.       261.       4.017E-6   101.1
150.       261.       262.       1.004E-5   101.1
150.       262.       263.       1.606E-5   72.25
150.       263.       264.       1.606E-5   72.25
150.       264.       265.       1.606E-5   101.1
150.       265.       266.       8.028E-6   101.1
150.       266.       267.       4.014E-6   101.1
150.       267.       268.       2.007E-6   101.1
150.       268.       269.       1.003E-6   101.1
150.       269.       270.       -7.521E-6  101.1
150.       270.       271.       -1.605E-5  101.1
150.       271.       272.       -1.604E-5  101.1
150.       272.       273.       -1.604E-5  101.1
150.       273.       274.       1.604E-5   101.1
150.       274.       275.       8.021E-6   101.1
150.       275.       276.       4.01E-6    101.1
150.       276.       277.       2.005E-6   101.1
150.       277.       278.       -7.148E-6  101.1
150.       278.       279.       -1.63E-5   101.1
150.       279.       280.       -8.151E-6  101.1
150.       280.       281.       -4.075E-6  101.1
150.       281.       282.       -2.038E-6  101.1
150.       282.       283.       -1.019E-6  101.1
150.       283.       284.       -5.094E-7  101.1
150.       284.       285.       -2.547E-7  101.1
150.       285.       286.       -8.272E-6  101.1
150.       286.       287.       -1.629E-5  101.1
150.       287.       288.       -1.615E-5  101.1
150.       288.       289.       -1.602E-5  101.1
150.       289.       290.       -8.01E-6   101.1
150.       290.       291.       -1.201E-5  101.1
150.       291.       292.       -1.601E-5  101.1
150.       292.       293.       -8.007E-6  101.1
150.       293.       294.       4.002E-6   101.1
150.       294.       295.       1.601E-5   101.1
150.       295.       296.       8.005E-6   101.1
150.       296.       297.       4.003E-6   101.1
150.       297.       298.       2.001E-6   101.1
150.       298.       299.       1.001E-6   101.1
150.       299.       300.       8.634E-6   101.1

