SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511009   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
           #(82-PB-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4166
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
30.        169.       170.       1.698      20.21
30.        170.       171.       1.69       20.21
30.        171.       172.       1.696      20.21
30.        172.       173.       1.705      20.21
30.        173.       174.       1.706      20.21
30.        174.       175.       1.691      20.21
30.        175.       176.       1.667      20.21
30.        176.       177.       1.639      20.21
30.        177.       178.       1.617      20.21
30.        178.       179.       1.608      20.21
30.        179.       180.       1.615      20.21
30.        180.       181.       1.617      20.21
30.        181.       182.       1.614      20.21
30.        182.       183.       1.6        20.21
30.        183.       184.       1.577      20.21
30.        184.       185.       1.553      20.21
30.        185.       186.       1.532      20.21
30.        186.       187.       1.518      20.21
30.        187.       188.       1.512      20.21
30.        188.       189.       1.51       20.21
30.        189.       190.       1.515      20.21
30.        190.       191.       1.511      20.21
30.        191.       192.       1.5        20.21
30.        192.       193.       1.485      20.21
30.        193.       194.       1.468      20.21
30.        194.       195.       1.452      20.21
30.        195.       196.       1.439      20.21
30.        196.       197.       1.431      20.21
30.        197.       198.       1.427      20.21
30.        198.       199.       1.424      20.21
30.        199.       200.       1.403      20.21
30.        200.       201.       1.396      20.21
30.        201.       202.       1.384      20.21
30.        202.       203.       1.37       20.21
30.        203.       204.       1.355      20.21
30.        204.       205.       1.341      20.21
30.        205.       206.       1.316      20.21
30.        206.       207.       1.307      20.21
30.        207.       208.       1.302      20.21
30.        208.       209.       1.298      20.21
30.        209.       210.       1.323      20.21
30.        210.       211.       1.319      20.21
30.        211.       212.       1.314      20.21
30.        212.       213.       1.307      20.21
30.        213.       214.       1.298      20.21
30.        214.       215.       1.288      20.21
30.        215.       216.       1.277      20.21
30.        216.       217.       1.267      20.21
30.        217.       218.       1.258      20.21
30.        218.       219.       1.249      20.21
30.        219.       220.       1.248      20.21
30.        220.       221.       1.241      20.21
30.        221.       222.       1.237      20.21
30.        222.       223.       1.232      20.21
30.        223.       224.       1.227      20.21
30.        224.       225.       1.221      20.21
30.        225.       226.       1.213      20.21
30.        226.       227.       1.192      20.21
30.        227.       228.       1.182      20.21
30.        228.       229.       1.173      20.21
30.        229.       230.       1.179      20.21
30.        230.       231.       1.171      20.21
30.        231.       232.       1.166      20.21
30.        232.       233.       1.163      20.21
30.        233.       234.       1.16       20.21
30.        234.       235.       1.158      20.21
30.        235.       236.       1.154      20.21
30.        236.       237.       1.149      20.21
30.        237.       238.       1.142      20.21
30.        238.       239.       1.135      20.21
30.        239.       240.       1.137      20.21
30.        240.       241.       1.127      20.21
30.        241.       242.       1.118      20.21
30.        242.       243.       1.11       20.21
30.        243.       244.       1.101      20.21
30.        244.       245.       1.098      20.21
30.        245.       246.       1.095      20.21
30.        246.       247.       1.093      20.21
30.        247.       248.       1.092      20.21
30.        248.       249.       1.091      20.21
30.        249.       250.       1.098      20.21
30.        250.       251.       1.092      20.21
30.        251.       252.       1.086      20.21
30.        252.       253.       1.08       20.21
30.        253.       254.       1.067      20.21
30.        254.       255.       1.059      20.21
30.        255.       256.       1.051      20.21
30.        256.       257.       1.038      20.21
30.        257.       258.       1.032      20.21
30.        258.       259.       1.027      20.21
30.        259.       260.       1.036      20.21
30.        260.       261.       1.035      20.21
30.        261.       262.       1.033      20.21
30.        262.       263.       1.032      20.21
30.        263.       264.       1.03       20.21
30.        264.       265.       1.028      20.21
30.        265.       266.       1.022      20.21
30.        266.       267.       1.019      20.21
30.        267.       268.       1.009      20.21
30.        268.       269.       0.9998     20.21
30.        269.       270.       0.9978     20.21
30.        270.       271.       0.9819     20.21
30.        271.       272.       0.9766     20.21
30.        272.       273.       0.967      20.21
30.        273.       274.       0.9602     20.21
30.        274.       275.       0.9568     20.21
30.        275.       276.       0.9516     20.21
30.        276.       277.       0.9512     20.21
30.        277.       278.       0.95       20.21
30.        278.       279.       0.9499     20.21
30.        279.       280.       0.9559     20.21
30.        280.       281.       0.9545     20.21
30.        281.       282.       0.9535     20.21
30.        282.       283.       0.9484     20.21
30.        283.       284.       0.945      20.21
30.        284.       285.       0.9383     20.21
30.        285.       286.       0.9305     20.21
30.        286.       287.       0.9243     20.21
30.        287.       288.       0.913      20.21
30.        288.       289.       0.9093     20.21
30.        289.       290.       0.91       20.21
30.        290.       291.       0.9082     20.21
30.        291.       292.       0.8998     20.21
30.        292.       293.       0.8988     20.21
30.        293.       294.       0.8955     20.21
30.        294.       295.       0.8953     20.21
30.        295.       296.       0.895      20.21
30.        296.       297.       0.8951     20.21
30.        297.       298.       0.8955     20.21
30.        298.       299.       0.8945     20.21
30.        299.       300.       0.8939     20.21
30.        300.       301.       0.8849     20.21
30.        301.       302.       0.8827     20.21
30.        302.       303.       0.8762     20.21
30.        303.       304.       0.8721     20.21
30.        304.       305.       0.8635     20.21
30.        305.       306.       0.8584     20.21
30.        306.       307.       0.8493     20.21
30.        307.       308.       0.8435     20.22
30.        308.       309.       0.8362     20.22
30.        309.       310.       0.8309     20.22
30.        310.       311.       0.8265     20.22
30.        311.       312.       0.8225     20.22
30.        312.       313.       0.8205     20.22
30.        313.       314.       0.8183     20.22
30.        314.       315.       0.8178     20.22
30.        315.       316.       0.8168     20.22
30.        316.       317.       0.8165     20.22
30.        317.       318.       0.8155     20.22
30.        318.       319.       0.8151     20.22
30.        319.       320.       0.8115     20.21
30.        320.       321.       0.8115     20.21
30.        321.       322.       0.8041     20.22
30.        322.       323.       0.8034     20.22
30.        323.       324.       0.7911     20.22
30.        324.       325.       0.7839     20.22
30.        325.       326.       0.7762     20.22
30.        326.       327.       0.7728     20.22
30.        327.       328.       0.7615     20.22
30.        328.       329.       0.7616     20.22
30.        329.       330.       0.7502     20.22
30.        330.       331.       0.7495     20.22
30.        331.       332.       0.7446     20.22
30.        332.       333.       0.7419     20.22
30.        333.       334.       0.7407     20.22
30.        334.       335.       0.7385     20.22
30.        335.       336.       0.7385     20.22
30.        336.       337.       0.7375     20.22
30.        337.       338.       0.7375     20.22
30.        338.       339.       0.737      20.22
30.        339.       340.       0.7366     20.22
30.        340.       341.       0.7362     20.22
30.        341.       342.       0.7335     20.22
30.        342.       343.       0.7334     20.22
30.        343.       344.       0.7285     20.22
30.        344.       345.       0.7266     20.22
30.        345.       346.       0.7242     20.22
30.        346.       347.       0.716      20.22
30.        347.       348.       0.716      20.22
30.        348.       349.       0.7067     20.22
30.        349.       350.       0.7032     20.22
30.        350.       351.       0.7008     20.22
30.        351.       352.       0.6906     20.22
30.        352.       353.       0.6906     20.22
30.        353.       354.       0.684      20.22
30.        354.       355.       0.6801     20.22
30.        355.       356.       0.68       20.22
30.        356.       357.       0.6731     20.22
30.        357.       358.       0.6731     20.22
30.        358.       359.       0.6717     20.22
30.        359.       360.       0.6695     20.22
30.        360.       361.       0.6695     20.22
30.        361.       362.       0.6684     20.22
30.        362.       363.       0.668      20.22
30.        363.       364.       0.668      20.22
30.        364.       365.       0.6664     20.22
30.        365.       366.       0.6663     20.22
30.        366.       367.       0.6654     20.22
30.        367.       368.       0.6629     20.22
30.        368.       369.       0.6629     20.22
30.        369.       370.       0.6596     20.22
30.        370.       371.       0.6563     20.22
30.        371.       372.       0.6563     20.22
30.        372.       373.       0.6496     20.22
30.        373.       374.       0.6468     20.22
30.        374.       375.       0.6468     20.22
30.        375.       376.       0.6374     20.22
30.        376.       377.       0.6357     20.22
30.        377.       378.       0.6357     20.22
30.        378.       379.       0.6252     20.22
30.        379.       380.       0.6248     20.22
30.        380.       381.       0.6244     20.22
30.        381.       382.       0.6156     20.22
30.        382.       383.       0.6157     20.22
30.        383.       384.       0.6152     20.22
30.        384.       385.       0.6095     20.22
30.        385.       386.       0.6096     20.22
30.        386.       387.       0.6093     20.22
30.        387.       388.       0.6061     20.22
30.        388.       389.       0.6062     20.22
30.        389.       390.       0.6061     20.22
30.        390.       391.       0.6046     20.22
30.        391.       392.       0.6047     20.22
30.        392.       393.       0.6046     20.22
30.        393.       394.       0.6033     20.22
30.        394.       395.       0.6032     20.22
30.        395.       396.       0.6032     20.22
30.        396.       397.       0.6009     20.22
30.        397.       398.       0.6003     20.22
30.        398.       399.       0.6005     20.22
30.        399.       400.       0.6032     20.22
30.        400.       401.       0.6014     20.22
30.        401.       402.       0.6014     20.22
30.        402.       403.       0.5979     20.22
30.        403.       404.       0.5938     20.22
30.        404.       405.       0.5937     20.22
30.        405.       406.       0.592      20.22
30.        406.       407.       0.5844     20.22
30.        407.       408.       0.5845     20.22
30.        408.       409.       0.5844     20.22
30.        409.       410.       0.5764     20.22
30.        410.       411.       0.5753     20.22
30.        411.       412.       0.5752     20.22
30.        412.       413.       0.5711     20.22
30.        413.       414.       0.5674     20.22
30.        414.       415.       0.5676     20.22
30.        415.       416.       0.5669     20.22
30.        416.       417.       0.5625     20.22
30.        417.       418.       0.5624     20.22
30.        418.       419.       0.5624     20.22
30.        419.       420.       0.5605     20.22
30.        420.       421.       0.5596     20.22
30.        421.       422.       0.5596     20.22
30.        422.       423.       0.5594     20.22
30.        423.       424.       0.5587     20.22
30.        424.       425.       0.5587     20.22
30.        425.       426.       0.5587     20.22
30.        426.       427.       0.5583     20.22
30.        427.       428.       0.5581     20.22
30.        428.       429.       0.5581     20.22
30.        429.       430.       0.558      20.22
30.        430.       431.       0.5567     20.22
30.        431.       432.       0.5567     20.22
30.        432.       433.       0.5556     20.22
30.        433.       434.       0.5539     20.22
30.        434.       435.       0.5539     20.22
30.        435.       436.       0.5538     20.22
30.        436.       437.       0.551      20.22
30.        437.       438.       0.5494     20.22
30.        438.       439.       0.5494     20.22
30.        439.       440.       0.5495     20.22
30.        440.       441.       0.5449     20.22
30.        441.       442.       0.5443     20.22
30.        442.       443.       0.5443     20.22
30.        443.       444.       0.5439     20.22
30.        444.       445.       0.5392     20.22
30.        445.       446.       0.5392     20.22
30.        446.       447.       0.5392     20.22
30.        447.       448.       0.5386     20.22
30.        448.       449.       0.5355     20.22
30.        449.       450.       0.5356     20.22
30.        450.       451.       0.5356     20.22
30.        451.       452.       0.5352     20.22
30.        452.       453.       0.5338     20.22
30.        453.       454.       0.5337     20.22
30.        454.       455.       0.5338     20.22
30.        455.       456.       0.5337     20.22
30.        456.       457.       0.5338     20.22
30.        457.       458.       0.5338     20.22
30.        458.       459.       0.5339     20.22
30.        459.       460.       0.534      20.22
30.        460.       461.       0.5351     20.22
30.        461.       462.       0.535      20.22
30.        462.       463.       0.535      20.22
30.        463.       464.       0.535      20.22
30.        464.       465.       0.5365     20.22
30.        465.       466.       0.5364     20.22
30.        466.       467.       0.5365     20.22
30.        467.       468.       0.5364     20.22
30.        468.       469.       0.537      20.22
30.        469.       470.       0.537      20.22
30.        470.       471.       0.537      20.22
30.        471.       472.       0.5371     20.22
30.        472.       473.       0.5366     20.22
30.        473.       474.       0.5363     20.22
30.        474.       475.       0.5362     20.22
30.        475.       476.       0.5362     20.22
30.        476.       477.       0.5358     20.22
30.        477.       478.       0.5338     20.22
30.        478.       479.       0.5339     20.22
30.        479.       480.       0.5339     20.22
30.        480.       481.       0.5339     20.22
30.        481.       482.       0.5311     20.22
30.        482.       483.       0.5304     20.22
30.        483.       484.       0.5303     20.22
30.        484.       485.       0.5304     20.22
30.        485.       486.       0.5291     20.22
30.        486.       487.       0.5262     20.22
30.        487.       488.       0.5261     20.22
30.        488.       489.       0.5262     20.22
30.        489.       490.       0.5261     20.22
30.        490.       491.       0.5231     20.22
30.        491.       492.       0.5222     20.22
30.        492.       493.       0.5222     20.22
30.        493.       494.       0.5222     20.22
30.        494.       495.       0.5218     20.22
30.        495.       496.       0.5188     20.22
30.        496.       497.       0.5188     20.22
30.        497.       498.       0.5189     20.22
30.        498.       499.       0.5188     20.22
30.        499.       500.       0.5178     20.22
30.        500.       501.       0.516      20.22
30.        501.       502.       0.5161     20.22
30.        502.       503.       0.516      20.22
30.        503.       504.       0.5161     20.22
30.        504.       505.       0.5144     20.22
30.        505.       506.       0.5136     20.22
30.        506.       507.       0.5136     20.22
30.        507.       508.       0.5136     20.22
30.        508.       509.       0.5136     20.22
30.        509.       510.       0.5113     20.22
30.        510.       511.       0.5104     20.22
30.        511.       512.       0.5106     20.22
30.        512.       513.       0.5105     20.22
30.        513.       514.       0.5106     20.22
30.        514.       515.       0.5073     20.22
30.        515.       516.       0.506      20.22
30.        516.       517.       0.5061     20.22
30.        517.       518.       0.506      20.22
30.        518.       519.       0.5061     20.22
30.        519.       520.       0.5015     20.22
30.        520.       521.       0.4997     20.22
30.        521.       522.       0.4998     20.22
30.        522.       523.       0.4998     20.22
30.        523.       524.       0.4998     20.22
30.        524.       525.       0.4949     20.22
30.        525.       526.       0.491      20.23
30.        526.       527.       0.4911     20.23
30.        527.       528.       0.4911     20.23
30.        528.       529.       0.4911     20.22
30.        529.       530.       0.4874     20.22
30.        530.       531.       0.48       20.23
30.        531.       532.       0.48       20.23
30.        532.       533.       0.48       20.23
30.        533.       534.       0.4801     20.23
30.        534.       535.       0.4799     20.23
30.        535.       536.       0.467      20.23
30.        536.       537.       0.4671     20.23
30.        537.       538.       0.467      20.23
30.        538.       539.       0.4671     20.23
30.        539.       540.       0.467      20.23
30.        540.       541.       0.4587     20.23
30.        541.       542.       0.4526     20.23
30.        542.       543.       0.4526     20.23
30.        543.       544.       0.4526     20.23
30.        544.       545.       0.4526     20.23
30.        545.       546.       0.4519     20.23
30.        546.       547.       0.4372     20.23
30.        547.       548.       0.4372     20.23
30.        548.       549.       0.4373     20.23
30.        549.       550.       0.4372     20.23
30.        550.       551.       0.4307     20.23
30.        551.       552.       0.4215     20.23
30.        552.       553.       0.4214     20.23
30.        553.       554.       0.4215     20.23
30.        554.       555.       0.4214     20.23
30.        555.       556.       0.4215     20.23
30.        556.       557.       0.4106     20.23
30.        557.       558.       0.4055     20.23
30.        558.       559.       0.4055     20.23
30.        559.       560.       0.4055     20.23
30.        560.       561.       0.4055     20.23
30.        561.       562.       0.4055     20.23
30.        562.       563.       0.392      20.23
30.        563.       564.       0.3891     20.23
30.        564.       565.       0.3891     20.23
30.        565.       566.       0.3891     20.23
30.        566.       567.       0.3891     20.23
30.        567.       568.       0.3891     20.23
30.        568.       569.       0.3743     20.23
30.        569.       570.       0.3721     20.23
30.        570.       571.       0.3721     20.23
30.        571.       572.       0.3721     20.23
30.        572.       573.       0.3721     20.23
30.        573.       574.       0.3721     20.23
30.        574.       575.       0.3577     20.23
30.        575.       576.       0.354      20.23
30.        576.       577.       0.354      20.23
30.        577.       578.       0.3539     20.23
30.        578.       579.       0.354      20.23
30.        579.       580.       0.3539     20.23
30.        580.       581.       0.3424     20.24
30.        581.       582.       0.3344     20.24
30.        582.       583.       0.3345     20.24
30.        583.       584.       0.3344     20.24
30.        584.       585.       0.3345     20.24
30.        585.       586.       0.3344     20.24
30.        586.       587.       0.3288     20.24
30.        587.       588.       0.3135     20.24
30.        588.       589.       0.3135     20.24
30.        589.       590.       0.3135     20.24
30.        590.       591.       0.3135     20.24
30.        591.       592.       0.3135     20.24
30.        592.       593.       0.3135     20.24
30.        593.       594.       0.2952     20.24
30.        594.       595.       0.2913     20.24
30.        595.       596.       0.2913     20.24
30.        596.       597.       0.2914     20.24
30.        597.       598.       0.2914     20.24
30.        598.       599.       0.2914     20.24
30.        599.       600.       0.2857     20.24
30.        600.       601.       0.2685     20.25
30.        601.       602.       0.2684     20.24
30.        602.       603.       0.2684     20.25
30.        603.       604.       0.2684     20.24
30.        604.       605.       0.2684     20.25
30.        605.       606.       0.2684     20.24
30.        606.       607.       0.2561     20.25
30.        607.       608.       0.2453     20.25
30.        608.       609.       0.2453     20.25
30.        609.       610.       0.2452     20.25
30.        610.       611.       0.2453     20.25
30.        611.       612.       0.2452     20.25
30.        612.       613.       0.2453     20.25
30.        613.       614.       0.2298     20.25
30.        614.       615.       0.2224     20.26
30.        615.       616.       0.2224     20.26
30.        616.       617.       0.2224     20.26
30.        617.       618.       0.2224     20.26
30.        618.       619.       0.2224     20.26
30.        619.       620.       0.2224     20.25
30.        620.       621.       0.2073     20.26
30.        621.       622.       0.2002     20.26
30.        622.       623.       0.2002     20.26
30.        623.       624.       0.2002     20.26
30.        624.       625.       0.2002     20.26
30.        625.       626.       0.2002     20.26
30.        626.       627.       0.2002     20.26
30.        627.       628.       0.1889     20.26
30.        628.       629.       0.1787     20.27
30.        629.       630.       0.1788     20.27
30.        630.       631.       0.1788     20.27
30.        631.       632.       0.1788     20.27
30.        632.       633.       0.1788     20.27
30.        633.       634.       0.1788     20.27
30.        634.       635.       0.1741     20.27
30.        635.       636.       0.1582     20.27
30.        636.       637.       0.1582     20.27
30.        637.       638.       0.1582     20.27
30.        638.       639.       0.1582     20.27
30.        639.       640.       0.1582     20.27
30.        640.       641.       0.1582     20.27
30.        641.       642.       0.1582     20.27
30.        642.       643.       0.143      20.28
30.        643.       644.       0.1383     20.29
30.        644.       645.       0.1383     20.29
30.        645.       646.       0.1384     20.29
30.        646.       647.       0.1384     20.29
30.        647.       648.       0.1384     20.29
30.        648.       649.       0.1384     20.28
30.        649.       650.       0.1358     20.29
30.        650.       651.       0.1193     20.3
30.        651.       652.       0.1195     20.3
30.        652.       653.       0.1194     20.3
30.        653.       654.       0.1195     20.3
30.        654.       655.       0.1194     20.3
30.        655.       656.       0.1195     20.3
30.        656.       657.       0.1194     20.3
30.        657.       658.       0.1133     20.31
30.        658.       659.       0.1013     20.32
30.        659.       660.       0.1013     20.32
30.        660.       661.       0.1013     20.32
30.        661.       662.       0.1013     20.32
30.        662.       663.       0.1013     20.32
30.        663.       664.       0.1013     20.32
30.        664.       665.       0.1013     20.32
30.        665.       666.       0.09506    20.33
30.        666.       667.       0.08436    20.34
30.        667.       668.       0.08444    20.35
30.        668.       669.       0.08436    20.35
30.        669.       670.       0.08436    20.35
30.        670.       671.       0.08444    20.34
30.        671.       672.       0.08436    20.34
30.        672.       673.       0.08106    20.35
30.        673.       674.       0.06874    20.39
30.        674.       675.       0.06874    20.39
30.        675.       676.       0.06874    20.39
30.        676.       677.       0.06874    20.38
30.        677.       678.       0.06874    20.39
30.        678.       679.       0.06874    20.39
30.        679.       680.       0.06874    20.39
30.        680.       681.       0.06874    20.38
30.        681.       682.       0.05664    20.44
30.        682.       683.       0.05477    20.44
30.        683.       684.       0.05478    20.45
30.        684.       685.       0.05478    20.44
30.        685.       686.       0.05478    20.45
30.        686.       687.       0.05478    20.44
30.        687.       688.       0.05478    20.45
30.        688.       689.       0.05478    20.44
30.        689.       690.       0.05088    20.46
30.        690.       691.       0.04263    20.53
30.        691.       692.       0.04263    20.51
30.        692.       693.       0.04254    20.51
30.        693.       694.       0.04263    20.51
30.        694.       695.       0.04255    20.51
30.        695.       696.       0.04263    20.53
30.        696.       697.       0.04255    20.51
30.        697.       698.       0.04263    20.51
30.        698.       699.       0.03666    20.59
30.        699.       700.       0.03226    20.62
30.        700.       701.       0.03234    20.62
30.        701.       702.       0.03234    20.65
30.        702.       703.       0.03234    20.62
30.        703.       704.       0.03234    20.62
30.        704.       705.       0.03234    20.65
30.        705.       706.       0.03234    20.62
30.        706.       707.       0.03234    20.62
30.        707.       708.       0.0271     20.7
30.        708.       709.       0.02392    20.77
30.        709.       710.       0.02392    20.77
30.        710.       711.       0.02384    20.77
30.        711.       712.       0.02392    20.77
30.        712.       713.       0.02384    20.77
30.        713.       714.       0.02392    20.77
30.        714.       715.       0.02384    20.77
30.        715.       716.       0.02392    20.77
30.        716.       717.       0.02079    20.96
30.        717.       718.       0.01727    21.05
30.        718.       719.       0.01719    21.05
30.        719.       720.       0.01719    21.2
30.        720.       721.       0.01719    21.05
30.        721.       722.       0.01719    21.2
30.        722.       723.       0.01719    21.05
30.        723.       724.       0.01719    21.2
30.        724.       725.       0.01719    21.05
30.        725.       726.       0.01694    21.07
30.        726.       727.       0.01194    21.52
30.        727.       728.       0.01194    21.89
30.        728.       729.       0.01194    21.52
30.        729.       730.       0.01194    21.52
30.        730.       731.       0.01194    21.52
30.        731.       732.       0.01194    21.52
30.        732.       733.       0.01194    21.89
30.        733.       734.       0.01194    21.52
30.        734.       735.       0.01194    21.52
30.        735.       736.       0.01029    21.77
30.        736.       737.       0.008045   22.38
30.        737.       738.       0.008045   23.39
30.        738.       739.       0.008045   22.38
30.        739.       740.       0.008045   22.38
30.        740.       741.       0.008045   22.38
30.        741.       742.       0.008045   22.38
30.        742.       743.       0.008045   23.39
30.        743.       744.       0.008045   22.38
30.        744.       745.       0.008045   22.38
30.        745.       746.       0.006605   23.02
30.        746.       747.       0.005208   24.09
30.        747.       748.       0.005293   24.09
30.        748.       749.       0.005208   24.22
30.        749.       750.       0.005293   24.09
30.        750.       751.       0.005208   24.22
30.        751.       752.       0.005293   24.09
30.        752.       753.       0.005208   24.22
30.        753.       754.       0.005293   24.09
30.        754.       755.       0.005208   24.22
30.        755.       756.       0.004573   25.1
30.        756.       757.       0.003261   26.84
30.        757.       758.       0.003261   27.23
30.        758.       759.       0.003345   27.23
30.        759.       760.       0.003261   27.23
30.        760.       761.       0.003345   27.23
30.        761.       762.       0.003261   27.23
30.        762.       763.       0.003345   27.23
30.        763.       764.       0.003261   27.23
30.        764.       765.       0.003345   27.23
30.        765.       766.       0.003261   27.23
30.        766.       767.       0.002075   32.78
30.        767.       768.       0.002033   32.78
30.        768.       769.       0.002033   32.78
30.        769.       770.       0.002033   34.31
30.        770.       771.       0.002033   32.78
30.        771.       772.       0.002033   34.31
30.        772.       773.       0.002033   32.78
30.        773.       774.       0.002033   34.31
30.        774.       775.       0.002033   32.78
30.        775.       776.       0.002033   34.31
30.        776.       777.       0.001821   35.23
30.        777.       778.       0.001228   33.5
30.        778.       779.       0.001228   35.23
30.        779.       780.       0.001313   35.23
30.        780.       781.       0.001228   35.23
30.        781.       782.       0.001313   35.23
30.        782.       783.       0.001228   35.23
30.        783.       784.       0.001313   35.23
30.        784.       785.       0.001228   35.23
30.        785.       786.       0.001313   35.23
30.        786.       787.       0.001228   35.23
30.        787.       788.       0.001143   37.52
30.        788.       789.       8.046E-4   34.31
30.        789.       790.       8.046E-4   36.29
30.        790.       791.       7.199E-4   34.31
30.        791.       792.       8.046E-4   36.29
30.        792.       793.       7.2E-4     34.31
30.        793.       794.       8.047E-4   36.29
30.        794.       795.       7.2E-4     34.31
30.        795.       796.       8.047E-4   36.29
30.        796.       797.       7.2E-4     34.31
30.        797.       798.       6.776E-4   34.31
30.        798.       799.       5.506E-4   38.98
30.        799.       800.       5.506E-4   38.98
30.        800.       801.       4.659E-4   42.86
30.        801.       802.       5.506E-4   38.98
30.        802.       803.       4.659E-4   42.86
30.        803.       804.       5.506E-4   38.98
30.        804.       805.       4.659E-4   42.86
30.        805.       806.       5.506E-4   38.98
30.        806.       807.       4.659E-4   42.86
30.        807.       808.       5.506E-4   38.98
30.        808.       809.       4.659E-4   42.86
30.        809.       810.       4.659E-4   40.72
30.        810.       811.       4.235E-4   37.52
30.        811.       812.       4.235E-4   40.72
30.        812.       813.       4.235E-4   40.72
30.        813.       814.       4.235E-4   40.72
30.        814.       815.       4.235E-4   40.72
30.        815.       816.       4.235E-4   40.72
30.        816.       817.       4.235E-4   40.72
30.        817.       818.       4.235E-4   40.72
30.        818.       819.       4.235E-4   40.72
30.        819.       820.       4.235E-4   40.72
30.        820.       821.       4.236E-4   40.72
30.        821.       822.       3.812E-4   40.72
30.        822.       823.       3.388E-4   42.86
30.        823.       824.       3.388E-4   42.86
30.        824.       825.       3.388E-4   38.98
30.        825.       826.       3.389E-4   42.86
30.        826.       827.       3.389E-4   38.98
30.        827.       828.       3.389E-4   42.86
30.        828.       829.       3.389E-4   38.98
30.        829.       830.       3.389E-4   42.86
30.        830.       831.       3.389E-4   38.98
30.        831.       832.       3.389E-4   42.86
30.        832.       833.       3.389E-4   38.98
30.        833.       834.       3.389E-4   40.72
30.        834.       835.       2.965E-4   40.72
30.        835.       836.       2.118E-4   40.72
30.        836.       837.       2.965E-4   40.72
30.        837.       838.       2.118E-4   40.72
30.        838.       839.       2.965E-4   102.
30.        839.       840.       2.083E-13  20.2
30.        840.       841.       2.083E-13  20.2
30.        841.       842.       2.083E-13  20.2
30.        842.       843.       2.083E-13  20.2
30.        843.       844.       2.083E-13  20.2
30.        844.       845.       2.083E-13  20.2
30.        845.       846.       2.083E-13  20.2
30.        846.       847.       2.083E-13  20.21
30.        847.       848.       2.083E-13  20.22
30.        848.       849.       2.083E-13  20.24
30.        849.       850.       2.083E-13  20.28
60.        6.         7.         0.
60.        7.         8.         0.
60.        8.         9.         1.173      119.8
60.        9.         10.        1.889      20.25
60.        10.        11.        0.3361     20.23
60.        11.        12.        0.2601     20.22
60.        12.        13.        0.505      20.21
60.        13.        14.        1.17       20.2
60.        14.        15.        2.085      20.2
60.        15.        16.        2.938      20.2
60.        16.        17.        3.494      20.2
60.        17.        18.        3.936      20.2
60.        18.        19.        4.186      20.2
60.        19.        20.        4.309      20.2
60.        20.        21.        4.402      20.2
60.        21.        22.        4.359      20.2
60.        22.        23.        4.305      20.2
60.        23.        24.        4.202      20.2
60.        24.        25.        4.292      20.2
60.        25.        26.        4.036      20.2
60.        26.        27.        4.068      20.2
60.        27.        28.        3.933      20.2
60.        28.        29.        3.874      20.2
60.        29.        30.        3.86       20.2
60.        30.        31.        4.064      20.2
60.        31.        32.        3.915      20.2
60.        32.        33.        3.942      20.2
60.        33.        34.        3.813      20.2
60.        34.        35.        3.755      20.2
60.        35.        36.        3.672      20.2
60.        36.        37.        3.675      20.2
60.        37.        38.        3.518      20.2
