SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511006   19980901   19990304   20050926       0000
BIB                  3          4
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)
           #(40-ZR-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
MONITOR    (3-LI-7(P,N)4-BE-7,PAR,SIG) Detector efficiency
            normalized to ground + 0.43-eV states.
CORRECTION Corrected for background and dead time.
ENDBIB               4
COMMON               1          3
EN         
MEV
256.
ENDCOMMON            3
DATA                 5       1446
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
60.        73.        74.        0.5345     14.87
60.        74.        75.        0.5306     14.87
60.        75.        76.        0.5083     14.87
60.        76.        77.        0.5007     14.87
60.        77.        78.        0.5097     14.87
60.        78.        79.        0.5027     14.87
60.        79.        80.        0.4895     14.87
60.        80.        81.        0.4842     14.87
60.        81.        82.        0.4782     14.87
60.        82.        83.        0.4728     14.87
60.        83.        84.        0.4552     14.87
60.        84.        85.        0.4432     14.87
60.        85.        86.        0.4536     14.87
60.        86.        87.        0.4389     14.87
60.        87.        88.        0.4485     14.87
60.        88.        89.        0.4226     14.87
60.        89.        90.        0.4214     14.87
60.        90.        91.        0.4285     14.87
60.        91.        92.        0.3958     14.88
60.        92.        93.        0.4033     14.88
60.        93.        94.        0.411      14.88
60.        94.        95.        0.4105     14.88
60.        95.        96.        0.3803     14.88
60.        96.        97.        0.3885     14.88
60.        97.        98.        0.397      14.88
60.        98.        99.        0.3658     14.88
60.        99.        100.       0.3726     14.88
60.        100.       101.       0.3731     14.88
60.        101.       102.       0.3419     14.88
60.        102.       103.       0.3617     14.88
60.        103.       104.       0.3261     14.89
60.        104.       105.       0.3353     14.88
60.        105.       106.       0.3292     14.88
60.        106.       107.       0.3014     14.89
60.        107.       108.       0.3284     14.89
60.        108.       109.       0.2913     14.89
60.        109.       110.       0.3106     14.89
60.        110.       111.       0.2817     14.89
60.        111.       112.       0.2865     14.89
60.        112.       113.       0.2816     14.89
60.        113.       114.       0.2758     14.89
60.        114.       115.       0.2659     14.89
60.        115.       116.       0.2587     14.9
60.        116.       117.       0.2592     14.9
60.        117.       118.       0.2555     14.9
60.        118.       119.       0.2454     14.9
60.        119.       120.       0.2415     14.9
60.        120.       121.       0.2384     14.9
60.        121.       122.       0.2356     14.9
60.        122.       123.       0.2236     14.91
60.        123.       124.       0.229      14.9
60.        124.       125.       0.205      14.91
60.        125.       126.       0.2232     14.91
60.        126.       127.       0.1903     14.92
60.        127.       128.       0.2118     14.91
60.        128.       129.       0.1847     14.92
60.        129.       130.       0.1869     14.92
60.        130.       131.       0.1827     14.92
60.        131.       132.       0.1678     14.93
60.        132.       133.       0.1886     14.92
60.        133.       134.       0.1516     14.94
60.        134.       135.       0.1683     14.93
60.        135.       136.       0.1591     14.93
60.        136.       137.       0.1469     14.94
60.        137.       138.       0.1551     14.93
60.        138.       139.       0.1343     14.95
60.        139.       140.       0.1385     14.94
60.        140.       141.       0.1329     14.95
60.        141.       142.       0.1158     14.96
60.        142.       143.       0.1291     14.95
60.        143.       144.       0.1181     14.96
60.        144.       145.       0.1094     14.97
60.        145.       146.       0.1173     14.96
60.        146.       147.       0.101      14.98
60.        147.       148.       0.1065     14.98
60.        148.       149.       0.1122     14.97
60.        149.       150.       0.09272    15.
60.        150.       151.       0.09225    15.
60.        151.       152.       0.1016     14.98
60.        152.       153.       0.08357    15.01
60.        153.       154.       0.08316    15.01
60.        154.       155.       0.09002    15.
60.        155.       156.       0.07669    15.03
60.        156.       157.       0.07246    15.04
60.        157.       158.       0.07427    15.03
60.        158.       159.       0.07069    15.04
60.        159.       160.       0.06523    15.06
60.        160.       161.       0.06903    15.05
60.        161.       162.       0.06354    15.07
60.        162.       163.       0.05651    15.09
60.        163.       164.       0.06186    15.08
60.        164.       165.       0.05184    15.11
60.        165.       166.       0.05045    15.11
60.        166.       167.       0.0542     15.1
60.        167.       168.       0.04765    15.14
60.        168.       169.       0.04011    15.19
60.        169.       170.       0.04334    15.17
60.        170.       171.       0.04298    15.17
60.        171.       172.       0.03601    15.24
60.        172.       173.       0.03489    15.25
60.        173.       174.       0.03652    15.23
60.        174.       175.       0.03652    15.23
60.        175.       176.       0.02975    15.32
60.        176.       177.       0.0303     15.31
60.        177.       178.       0.03059    15.31
60.        178.       179.       0.02791    15.34
60.        179.       180.       0.02578    15.4
60.        180.       181.       0.02459    15.42
60.        181.       182.       0.02453    15.42
60.        182.       183.       0.02496    15.41
60.        183.       184.       0.02052    15.52
60.        184.       185.       0.01962    15.55
60.        185.       186.       0.02009    15.55
60.        186.       187.       0.01982    15.56
60.        187.       188.       0.01516    15.8
60.        188.       189.       0.01524    15.75
60.        189.       190.       0.01753    15.67
60.        190.       191.       0.01511    15.78
60.        191.       192.       0.01408    15.82
60.        192.       193.       0.01245    15.99
60.        193.       194.       0.01145    16.08
60.        194.       195.       0.01212    16.
60.        195.       196.       0.01166    16.05
60.        196.       197.       0.009226   16.27
60.        197.       198.       0.00853    16.56
60.        198.       199.       0.008384   16.41
60.        199.       200.       0.008092   16.63
60.        200.       201.       0.00703    16.83
60.        201.       202.       0.006364   16.91
60.        202.       203.       0.00662    16.89
60.        203.       204.       0.005706   17.22
60.        204.       205.       0.006145   17.06
60.        205.       206.       0.00567    17.23
60.        206.       207.       0.005348   17.38
60.        207.       208.       0.004832   17.68
60.        208.       209.       0.005232   17.36
60.        209.       210.       0.004679   17.68
60.        210.       211.       0.00409    18.26
60.        211.       212.       0.003206   18.58
60.        212.       213.       0.003095   18.9
60.        213.       214.       0.003832   18.48
60.        214.       215.       0.003279   18.5
60.        215.       216.       0.002101   20.5
60.        216.       217.       0.002592   20.25
60.        217.       218.       0.001899   20.94
60.        218.       219.       0.001752   21.41
60.        219.       220.       0.001899   22.32
60.        220.       221.       0.001424   23.73
60.        221.       222.       0.001132   22.88
60.        222.       223.       0.001095   27.07
60.        223.       224.       0.001132   25.47
60.        224.       225.       0.001132   23.08
60.        225.       226.       0.001169   26.63
60.        226.       227.       5.427E-4   31.53
60.        227.       228.       5.066E-4   29.78
60.        228.       229.       3.257E-4   38.34
60.        229.       230.       5.789E-4   30.57
60.        230.       231.       3.98E-4    50.98
60.        231.       232.       2.533E-4   41.47
60.        232.       233.       2.533E-4   38.34
60.        233.       234.       1.809E-4   47.12
60.        234.       235.       1.447E-4   59.61
60.        235.       236.       7.238E-5   72.25
60.        236.       237.       1.824E-4   52.16
60.        237.       238.       1.46E-4    52.16
60.        238.       239.       2.554E-4   43.44
60.        239.       240.       1.46E-4    52.16
60.        240.       241.       -1.46E-4   101.1
60.        241.       242.       -7.29E-5   59.61
60.        242.       243.       1.094E-4   72.25
60.        243.       244.       1.094E-4   59.61
60.        244.       245.       7.29E-5    101.1
60.        245.       246.       3.645E-5   101.1
60.        246.       247.       7.291E-5   72.25
60.        247.       248.       0.         101.1
60.        248.       249.       -1.094E-4  101.1
60.        249.       250.       0.         101.1
60.        250.       251.       7.291E-5   101.1
60.        251.       252.       -3.646E-5  52.16
60.        252.       253.       -3.646E-5  101.1
60.        253.       254.       -1.094E-4  101.1
60.        254.       255.       3.646E-5   101.1
60.        255.       256.       7.292E-5   101.1
60.        256.       257.       7.414E-5   72.25
60.        257.       258.       1.112E-4   59.61
60.        258.       259.       0.         101.1
60.        259.       260.       0.         101.1
60.        260.       261.       0.         101.1
60.        261.       262.       1.112E-4   72.25
60.        262.       263.       3.707E-5   101.1
60.        263.       264.       0.         101.1
60.        264.       265.       7.415E-5   72.25
60.        265.       266.       -1.483E-4  101.1
60.        266.       267.       0.         101.1
60.        267.       268.       0.         101.1
60.        268.       269.       7.294E-5   101.1
60.        269.       270.       1.094E-4   59.61
60.        270.       271.       7.294E-5   101.1
60.        271.       272.       3.647E-5   72.25
60.        272.       273.       3.647E-5   101.1
60.        273.       274.       3.647E-5   101.1
60.        274.       275.       0.         101.1
60.        275.       276.       7.294E-5   72.25
60.        276.       277.       3.708E-5   101.1
60.        277.       278.       3.708E-5   101.1
60.        278.       279.       0.         101.1
60.        279.       280.       0.         101.1
60.        280.       281.       7.417E-5   72.25
60.        281.       282.       0.         101.1
60.        282.       283.       0.         101.1
60.        283.       284.       3.708E-5   101.1
60.        284.       285.       -1.113E-4  101.1
60.        285.       286.       -7.417E-5  101.1
60.        286.       287.       0.         72.25
60.        287.       288.       1.103E-4   59.61
60.        288.       289.       1.103E-4   72.25
60.        289.       290.       0.         101.1
60.        290.       291.       -1.471E-4  101.1
60.        291.       292.       3.678E-5   101.1
60.        292.       293.       3.678E-5   72.25
60.        293.       294.       7.357E-5   101.1
60.        294.       295.       0.         101.1
60.        295.       296.       -1.104E-4  14.87
60.        296.       297.       0.         14.86
60.        297.       298.       0.         14.87
60.        298.       299.       0.         14.9
60.        299.       300.       0.         14.96
120.       13.        14.        0.
120.       14.        15.        0.
120.       15.        16.        10.27      14.85
120.       16.        17.        4.709      14.85
120.       17.        18.        3.027      14.85
120.       18.        19.        2.348      14.85
120.       19.        20.        1.865      14.85
120.       20.        21.        1.57       14.85
120.       21.        22.        1.429      14.85
120.       22.        23.        1.2        14.86
120.       23.        24.        1.078      14.86
120.       24.        25.        0.9906     14.86
120.       25.        26.        0.9334     14.86
120.       26.        27.        0.9341     14.86
120.       27.        28.        0.8394     14.86
120.       28.        29.        0.775      14.86
120.       29.        30.        0.7625     14.86
120.       30.        31.        0.758      14.86
120.       31.        32.        0.7162     14.87
120.       32.        33.        0.7168     14.87
120.       33.        34.        0.6238     14.87
120.       34.        35.        0.6095     14.87
120.       35.        36.        0.5626     14.87
120.       36.        37.        0.5344     14.87
120.       37.        38.        0.5094     14.87
120.       38.        39.        0.4648     14.87
120.       39.        40.        0.4288     14.88
120.       40.        41.        0.4093     14.88
120.       41.        42.        0.3907     14.88
120.       42.        43.        0.3655     14.88
120.       43.        44.        0.3564     14.88
120.       44.        45.        0.3327     14.88
120.       45.        46.        0.3139     14.89
120.       46.        47.        0.284      14.89
120.       47.        48.        0.2604     14.89
120.       48.        49.        0.2582     14.89
120.       49.        50.        0.2313     14.9
120.       50.        51.        0.2133     14.9
120.       51.        52.        0.2072     14.9
120.       52.        53.        0.2014     14.9
120.       53.        54.        0.1903     14.91
120.       54.        55.        0.1743     14.91
120.       55.        56.        0.1684     14.92
120.       56.        57.        0.1623     14.92
120.       57.        58.        0.1437     14.93
120.       58.        59.        0.1511     14.92
120.       59.        60.        0.1418     14.93
120.       60.        61.        0.1371     14.93
120.       61.        62.        0.1258     14.94
120.       62.        63.        0.125      14.94
120.       63.        64.        0.1127     14.95
120.       64.        65.        0.1147     14.95
120.       65.        66.        0.1013     14.97
120.       66.        67.        0.1033     14.96
120.       67.        68.        0.08948    14.98
120.       68.        69.        0.09404    14.97
120.       69.        70.        0.07854    15.
120.       70.        71.        0.08372    14.98
120.       71.        72.        0.07496    15.01
120.       72.        73.        0.0773     15.
120.       73.        74.        0.06362    15.03
120.       74.        75.        0.06662    15.03
120.       75.        76.        0.06168    15.03
120.       76.        77.        0.05737    15.06
120.       77.        78.        0.06278    15.04
120.       78.        79.        0.05064    15.09
120.       79.        80.        0.04999    15.09
120.       80.        81.        0.05086    15.08
120.       81.        82.        0.0437     15.13
120.       82.        83.        0.04796    15.11
120.       83.        84.        0.04288    15.13
120.       84.        85.        0.03743    15.18
120.       85.        86.        0.04083    15.15
120.       86.        87.        0.03551    15.2
120.       87.        88.        0.03379    15.22
120.       88.        89.        0.0355     15.2
120.       89.        90.        0.03088    15.25
120.       90.        91.        0.02892    15.28
120.       91.        92.        0.03242    15.25
120.       92.        93.        0.02607    15.33
120.       93.        94.        0.02233    15.4
120.       94.        95.        0.02521    15.38
120.       95.        96.        0.02093    15.44
120.       96.        97.        0.02053    15.46
120.       97.        98.        0.0198     15.55
120.       98.        99.        0.02091    15.47
120.       99.        100.       0.01642    15.61
120.       100.       101.       0.01537    15.74
120.       101.       102.       0.01657    15.62
120.       102.       103.       0.01563    15.7
120.       103.       104.       0.01392    15.78
120.       104.       105.       0.01319    15.88
120.       105.       106.       0.01228    15.87
120.       106.       107.       0.01328    15.8
120.       107.       108.       0.01192    15.98
120.       108.       109.       0.009481   16.17
120.       109.       110.       0.01037    16.15
120.       110.       111.       0.01118    15.96
120.       111.       112.       0.009047   16.31
120.       112.       113.       0.008011   16.42
120.       113.       114.       0.008011   16.59
120.       114.       115.       0.007357   16.67
120.       115.       116.       0.007318   16.66
120.       116.       117.       0.007007   16.79
120.       117.       118.       0.005372   17.1
120.       118.       119.       0.006317   16.99
120.       119.       120.       0.005517   17.4
120.       120.       121.       0.005139   17.53
120.       121.       122.       0.004686   17.45
120.       122.       123.       0.004412   17.92
120.       123.       124.       0.004251   18.36
120.       124.       125.       0.003666   18.
120.       125.       126.       0.00409    18.12
120.       126.       127.       0.003622   18.77
120.       127.       128.       0.002607   19.51
120.       128.       129.       0.003268   19.42
120.       129.       130.       0.00214    21.18
120.       130.       131.       0.002914   19.48
120.       131.       132.       0.002924   18.91
120.       132.       133.       0.002687   20.1
120.       133.       134.       0.002259   22.27
120.       134.       135.       0.001441   21.84
120.       135.       136.       0.002101   21.71
120.       136.       137.       0.002256   20.24
120.       137.       138.       0.001748   21.3
120.       138.       139.       0.001981   22.13
120.       139.       140.       0.001049   24.52
120.       140.       141.       0.001319   25.91
120.       141.       142.       0.001392   21.84
120.       142.       143.       0.001869   22.29
120.       143.       144.       0.00139    24.64
120.       144.       145.       9.533E-4   24.52
120.       145.       146.       9.93E-4    27.55
120.       146.       147.       0.00123    23.98
120.       147.       148.       7.538E-4   35.59
120.       148.       149.       3.57E-4    30.41
120.       149.       150.       7.141E-4   39.12
120.       150.       151.       5.548E-4   34.93
120.       151.       152.       3.991E-4   31.95
120.       152.       153.       4.789E-4   37.54
120.       153.       154.       1.993E-4   50.98
120.       154.       155.       3.986E-4   39.35
120.       155.       156.       6.776E-4   33.5
120.       156.       157.       7.174E-4   29.95
120.       157.       158.       7.564E-4   26.84
120.       158.       159.       0.         27.85
120.       159.       160.       6.768E-4   29.07
120.       160.       161.       6.768E-4   36.01
120.       161.       162.       4.777E-4   39.35
120.       162.       163.       2.432E-4   37.56
120.       163.       164.       4.454E-4   41.47
120.       164.       165.       -4.049E-5  55.96
120.       165.       166.       4.048E-4   48.42
120.       166.       167.       -8.097E-5  110.1
120.       167.       168.       3.235E-4   55.96
120.       168.       169.       1.213E-4   55.96
120.       169.       170.       1.617E-4   86.11
120.       170.       171.       2.022E-4   38.34
120.       171.       172.       2.83E-4    62.61
120.       172.       173.       2.067E-4   62.61
120.       173.       174.       4.129E-5   43.44
120.       174.       175.       3.716E-4   50.98
120.       175.       176.       4.129E-5   86.11
120.       176.       177.       8.257E-5   43.44
120.       177.       178.       4.954E-4   47.11
120.       178.       179.       -2.474E-4  327.2
120.       179.       180.       0.         160.
120.       180.       181.       -2.062E-4  86.11
120.       181.       182.       8.247E-5   71.96
120.       182.       183.       2.085E-4   43.44
120.       183.       184.       2.919E-4   43.44
120.       184.       185.       1.668E-4   52.16
120.       185.       186.       1.666E-4   59.61
120.       186.       187.       1.666E-4   110.1
120.       187.       188.       4.165E-5   327.2
120.       188.       189.       0.         52.16
120.       189.       190.       8.33E-5    59.61
120.       190.       191.       0.         101.1
120.       191.       192.       4.164E-5   59.61
120.       192.       193.       4.176E-5   101.1
120.       193.       194.       -4.176E-5  72.25
120.       194.       195.       1.253E-4   160.
120.       195.       196.       -1.67E-4   101.1
120.       196.       197.       -1.252E-4  101.1
120.       197.       198.       0.         101.1
120.       198.       199.       0.         101.1
120.       199.       200.       -4.175E-5  101.1
120.       200.       201.       -1.252E-4  101.1
120.       201.       202.       -1.251E-4  101.1
120.       202.       203.       -1.27E-4   101.1
120.       203.       204.       -1.27E-4   101.1
120.       204.       205.       -4.234E-5  101.1
120.       205.       206.       0.         160.
120.       206.       207.       -1.27E-4   72.25
120.       207.       208.       4.234E-5   101.1
120.       208.       209.       -4.233E-5  327.2
120.       209.       210.       -1.693E-4  101.1
120.       210.       211.       -4.233E-5  72.25
120.       211.       212.       4.233E-5   101.1
120.       212.       213.       -1.705E-4  101.1
120.       213.       214.       -1.705E-4  101.1
120.       214.       215.       0.         101.1
120.       215.       216.       -1.704E-4  101.1
120.       216.       217.       -1.278E-4  101.1
120.       217.       218.       -1.278E-4  101.1
120.       218.       219.       -8.521E-5  327.2
120.       219.       220.       0.         72.25
120.       220.       221.       -4.26E-5   101.1
120.       221.       222.       -8.521E-5  101.1
120.       222.       223.       4.294E-5   101.1
120.       223.       224.       4.294E-5   101.1
120.       224.       225.       4.293E-5   101.1
120.       225.       226.       0.         101.1
120.       226.       227.       -1.288E-4  101.1
120.       227.       228.       -1.717E-4  101.1
120.       228.       229.       4.288E-5   101.1
120.       229.       230.       0.         101.1
120.       230.       231.       0.         101.1
120.       231.       232.       4.288E-5   101.1
120.       232.       233.       -4.373E-5  101.1
120.       233.       234.       -4.373E-5  72.25
120.       234.       235.       4.373E-5   101.1
120.       235.       236.       4.373E-5   101.1
120.       236.       237.       4.373E-5   101.1
120.       237.       238.       -8.746E-5  101.1
120.       238.       239.       -8.746E-5  101.1
120.       239.       240.       8.746E-5   72.25
120.       240.       241.       4.373E-5   101.1
120.       241.       242.       4.373E-5   101.1
120.       242.       243.       4.408E-5   101.1
120.       243.       244.       4.408E-5   101.1
120.       244.       245.       8.815E-5   72.25
120.       245.       246.       0.         101.1
120.       246.       247.       -4.407E-5  101.1
120.       247.       248.       -8.814E-5  101.1
120.       248.       249.       0.         72.25
120.       249.       250.       8.814E-5   72.25
120.       250.       251.       8.814E-5   72.25
120.       251.       252.       0.         72.25
120.       252.       253.       -4.442E-5  101.1
120.       253.       254.       -4.442E-5  101.1
120.       254.       255.       -1.333E-4  101.1
120.       255.       256.       -1.331E-4  72.25
120.       256.       257.       4.437E-5   101.1
120.       257.       258.       4.437E-5   101.1
120.       258.       259.       0.         101.1
120.       259.       260.       -8.874E-5  101.1
120.       260.       261.       -8.874E-5  72.25
120.       261.       262.       4.437E-5   72.25
120.       262.       263.       1.353E-4   59.61
120.       263.       264.       4.51E-5    101.1
120.       264.       265.       0.         101.1
120.       265.       266.       -4.51E-5   101.1
120.       266.       267.       -9.019E-5  101.1
120.       267.       268.       4.51E-5    101.1
120.       268.       269.       4.509E-5   101.1
120.       269.       270.       -9.019E-5  101.1
120.       270.       271.       -9.019E-5  101.1
120.       271.       272.       -4.509E-5  72.25
120.       272.       273.       0.         72.25
120.       273.       274.       1.353E-4   59.61
120.       274.       275.       9.018E-5   72.25
120.       275.       276.       9.018E-5   72.25
120.       276.       277.       4.509E-5   101.1
120.       277.       278.       -9.018E-5  101.1
120.       278.       279.       -9.017E-5  101.1
120.       279.       280.       0.         101.1
120.       280.       281.       9.017E-5   72.25
120.       281.       282.       4.508E-5   101.1
120.       282.       283.       4.49E-5    101.1
120.       283.       284.       4.49E-5    101.1
120.       284.       285.       0.         101.1
120.       285.       286.       -4.49E-5   101.1
120.       286.       287.       -4.49E-5   101.1
120.       287.       288.       -8.979E-5  101.1
120.       288.       289.       4.49E-5    101.1
120.       289.       290.       0.         101.1
120.       290.       291.       -8.979E-5  101.1
120.       291.       292.       -8.979E-5  101.1
120.       292.       293.       -4.508E-5  101.1
120.       293.       294.       0.         101.1
120.       294.       295.       -4.508E-5  101.1
120.       295.       296.       -4.508E-5  101.1
120.       296.       297.       0.         101.1
120.       297.       298.       4.507E-5   101.1
120.       298.       299.       -9.015E-5  101.1
120.       299.       300.       -9.015E-5  101.1
150.       8.         9.         0.
150.       9.         10.        0.
150.       10.        11.        0.1588     15.89
150.       11.        12.        0.03257    15.45
150.       12.        13.        0.02197    15.3
150.       13.        14.        0.03044    15.06
150.       14.        15.        0.08847    14.9
150.       15.        16.        0.1818     14.87
150.       16.        17.        0.276      14.86
150.       17.        18.        0.3279     14.86
150.       18.        19.        0.3687     14.86
150.       19.        20.        0.3821     14.86
150.       20.        21.        0.3675     14.86
150.       21.        22.        0.386      14.86
150.       22.        23.        0.376      14.86
150.       23.        24.        0.3556     14.86
150.       24.        25.        0.3381     14.86
150.       25.        26.        0.3171     14.86
150.       26.        27.        0.3058     14.86
150.       27.        28.        0.2721     14.86
150.       28.        29.        0.2622     14.86
150.       29.        30.        0.237      14.86
150.       30.        31.        0.2222     14.86
150.       31.        32.        0.2119     14.87
150.       32.        33.        0.2161     14.87
150.       33.        34.        0.1969     14.87
150.       34.        35.        0.187      14.87
150.       35.        36.        0.174      14.87
150.       36.        37.        0.1638     14.87
150.       37.        38.        0.1481     14.87
150.       38.        39.        0.1423     14.87
150.       39.        40.        0.1295     14.88
150.       40.        41.        0.1179     14.88
150.       41.        42.        0.1094     14.88
150.       42.        43.        0.1019     14.88
150.       43.        44.        0.09583    14.88
150.       44.        45.        0.09014    14.89
150.       45.        46.        0.08252    14.89
150.       46.        47.        0.075      14.89
150.       47.        48.        0.07075    14.89
150.       48.        49.        0.06467    14.9
150.       49.        50.        0.06321    14.9
150.       50.        51.        0.05788    14.9
150.       51.        52.        0.05707    14.9
150.       52.        53.        0.05432    14.91
150.       53.        54.        0.04926    14.91
150.       54.        55.        0.04601    14.92
150.       55.        56.        0.04341    14.92
150.       56.        57.        0.04219    14.92
150.       57.        58.        0.04079    14.92
150.       58.        59.        0.03939    14.93
150.       59.        60.        0.03794    14.93
150.       60.        61.        0.0354     14.94
150.       61.        62.        0.03309    14.94
150.       62.        63.        0.03186    14.95
150.       63.        64.        0.02987    14.95
150.       64.        65.        0.02922    14.96
150.       65.        66.        0.02587    14.97
150.       66.        67.        0.02487    14.97
150.       67.        68.        0.0239     14.99
150.       68.        69.        0.02243    15.
150.       69.        70.        0.02163    15.
150.       70.        71.        0.02063    15.01
150.       71.        72.        0.0194     15.02
150.       72.        73.        0.01804    15.03
150.       73.        74.        0.01682    15.04
150.       74.        75.        0.01634    15.04
150.       75.        76.        0.01573    15.06
150.       76.        77.        0.01394    15.08
150.       77.        78.        0.01323    15.1
150.       78.        79.        0.0133     15.1
150.       79.        80.        0.01225    15.12
150.       80.        81.        0.01198    15.13
150.       81.        82.        0.01105    15.15
150.       82.        83.        0.01109    15.16
150.       83.        84.        0.009619   15.2
150.       84.        85.        0.009574   15.21
150.       85.        86.        0.008406   15.25
150.       86.        87.        0.008395   15.26
150.       87.        88.        0.007869   15.29
150.       88.        89.        0.007337   15.32
150.       89.        90.        0.006904   15.34
150.       90.        91.        0.0067     15.38
150.       91.        92.        0.005944   15.41
150.       92.        93.        0.005861   15.46
150.       93.        94.        0.005292   15.52
150.       94.        95.        0.004988   15.53
150.       95.        96.        0.004849   15.55
150.       96.        97.        0.005107   15.53
150.       97.        98.        0.004875   15.57
150.       98.        99.        0.004324   15.66
150.       99.        100.       0.003944   15.77
150.       100.       101.       0.003973   15.69
150.       101.       102.       0.004036   15.74
150.       102.       103.       0.003802   15.8
150.       103.       104.       0.003031   16.02
150.       104.       105.       0.00296    16.07
150.       105.       106.       0.002505   16.26
150.       106.       107.       0.002571   16.23
150.       107.       108.       0.002672   16.18
150.       108.       109.       0.002426   16.27
150.       109.       110.       0.002297   16.4
150.       110.       111.       0.002218   16.42
150.       111.       112.       0.001973   16.55
150.       112.       113.       0.002039   16.58
150.       113.       114.       0.001704   16.94
150.       114.       115.       0.001635   16.97
150.       115.       116.       0.001702   16.91
150.       116.       117.       0.001318   17.59
150.       117.       118.       0.001283   17.55
150.       118.       119.       0.001317   17.46
150.       119.       120.       0.001003   18.13
150.       120.       121.       0.001142   17.92
150.       121.       122.       0.001071   18.
150.       122.       123.       0.001106   18.03
150.       123.       124.       8.604E-4   18.43
150.       124.       125.       9.668E-4   18.52
150.       125.       126.       7.161E-4   19.87
150.       126.       127.       7.152E-4   19.37
150.       127.       128.       7.152E-4   19.63
150.       128.       129.       6.786E-4   20.64
150.       129.       130.       3.924E-4   22.65
150.       130.       131.       6.064E-4   20.19
150.       131.       132.       4.988E-4   22.63
150.       132.       133.       3.562E-4   22.46
150.       133.       134.       3.945E-4   23.64
150.       134.       135.       4.303E-4   23.41
150.       135.       136.       4.302E-4   24.31
150.       136.       137.       2.507E-4   23.98
150.       137.       138.       3.581E-4   24.82
150.       138.       139.       2.504E-4   25.47
150.       139.       140.       2.861E-4   26.63
150.       140.       141.       2.143E-4   28.08
150.       141.       142.       1.429E-4   36.02
150.       142.       143.       2.143E-4   28.65
150.       143.       144.       2.124E-4   25.98
150.       144.       145.       2.477E-4   30.7
150.       145.       146.       2.474E-4   26.21
150.       146.       147.       3.535E-5   36.02
150.       147.       148.       1.414E-4   37.56
150.       148.       149.       2.471E-4   25.24
150.       149.       150.       1.412E-4   44.01
150.       150.       151.       1.059E-4   30.57
150.       151.       152.       1.41E-4    41.47
150.       152.       153.       1.058E-4   31.46
150.       153.       154.       2.165E-4   31.53
150.       154.       155.       3.605E-5   56.3
150.       155.       156.       0.         50.98
150.       156.       157.       1.081E-4   38.35
150.       157.       158.       7.201E-5   71.96
150.       158.       159.       3.6E-5     71.96
150.       159.       160.       0.         62.61
150.       160.       161.       3.596E-5   86.11
150.       161.       162.       -3.595E-5  327.2
150.       162.       163.       3.595E-5   327.2
150.       163.       164.       -3.624E-5  101.1
150.       164.       165.       0.         47.11
150.       165.       166.       3.619E-5   160.
150.       166.       167.       0.         101.1
150.       167.       168.       -3.619E-5  92.34
150.       168.       169.       0.         86.11
150.       169.       170.       -3.614E-5  327.2
150.       170.       171.       3.614E-5   59.61
150.       171.       172.       3.614E-5   52.16
150.       172.       173.       7.22E-5    160.
150.       173.       174.       -3.639E-5  72.25
150.       174.       175.       0.         59.61
150.       175.       176.       3.639E-5   59.61
150.       176.       177.       3.638E-5   101.1
150.       177.       178.       -7.276E-5  327.2
150.       178.       179.       -3.634E-5  101.1
150.       179.       180.       -7.267E-5  327.2
150.       180.       181.       3.634E-5   52.16
