SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511008   19980901   19990304   20050926       0000
BIB                  3          4
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
           #(82-PB-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
MONITOR    (3-LI-7(P,N)4-BE-7,PAR,SIG) Detector efficiency
            normalized to ground + 0.43-eV states.
CORRECTION Corrected for background and dead time.
ENDBIB               4
COMMON               1          3
EN         
MEV
256.
ENDCOMMON            3
DATA                 5       1448
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
60.        82.        83.        0.9047     14.87
60.        83.        84.        0.8767     14.88
60.        84.        85.        0.869      14.88
60.        85.        86.        0.8407     14.88
60.        86.        87.        0.8286     14.88
60.        87.        88.        0.818      14.88
60.        88.        89.        0.8232     14.88
60.        89.        90.        0.7824     14.88
60.        90.        91.        0.7768     14.88
60.        91.        92.        0.7692     14.88
60.        92.        93.        0.7617     14.88
60.        93.        94.        0.755      14.88
60.        94.        95.        0.7382     14.88
60.        95.        96.        0.7315     14.88
60.        96.        97.        0.7019     14.88
60.        97.        98.        0.6926     14.89
60.        98.        99.        0.7197     14.88
60.        99.        100.       0.667      14.89
60.        100.       101.       0.6679     14.89
60.        101.       102.       0.6586     14.89
60.        102.       103.       0.609      14.89
60.        103.       104.       0.6538     14.89
60.        104.       105.       0.5872     14.89
60.        105.       106.       0.5857     14.89
60.        106.       107.       0.5982     14.89
60.        107.       108.       0.5498     14.9
60.        108.       109.       0.5643     14.9
60.        109.       110.       0.5335     14.9
60.        110.       111.       0.5518     14.9
60.        111.       112.       0.4973     14.9
60.        112.       113.       0.5045     14.9
60.        113.       114.       0.481      14.9
60.        114.       115.       0.4668     14.91
60.        115.       116.       0.4661     14.91
60.        116.       117.       0.4451     14.91
60.        117.       118.       0.436      14.91
60.        118.       119.       0.4382     14.91
60.        119.       120.       0.4483     14.91
60.        120.       121.       0.4316     14.91
60.        121.       122.       0.4203     14.92
60.        122.       123.       0.3946     14.92
60.        123.       124.       0.3884     14.92
60.        124.       125.       0.3915     14.92
60.        125.       126.       0.3571     14.93
60.        126.       127.       0.3697     14.93
60.        127.       128.       0.3351     14.93
60.        128.       129.       0.3627     14.93
60.        129.       130.       0.3258     14.94
60.        130.       131.       0.3372     14.93
60.        131.       132.       0.3158     14.94
60.        132.       133.       0.2932     14.95
60.        133.       134.       0.3032     14.94
60.        134.       135.       0.2726     14.95
60.        135.       136.       0.2999     14.94
60.        136.       137.       0.2661     14.96
60.        137.       138.       0.2561     14.96
60.        138.       139.       0.2566     14.96
60.        139.       140.       0.2229     14.98
60.        140.       141.       0.2348     14.97
60.        141.       142.       0.2279     14.97
60.        142.       143.       0.2127     14.98
60.        143.       144.       0.2249     14.98
60.        144.       145.       0.2012     14.99
60.        145.       146.       0.1975     14.99
60.        146.       147.       0.1946     15.
60.        147.       148.       0.1851     15.
60.        148.       149.       0.1814     15.01
60.        149.       150.       0.176      15.02
60.        150.       151.       0.166      15.03
60.        151.       152.       0.1648     15.03
60.        152.       153.       0.1684     15.02
60.        153.       154.       0.145      15.05
60.        154.       155.       0.1417     15.06
60.        155.       156.       0.1449     15.05
60.        156.       157.       0.1262     15.08
60.        157.       158.       0.1242     15.09
60.        158.       159.       0.131      15.08
60.        159.       160.       0.1216     15.09
60.        160.       161.       0.1114     15.12
60.        161.       162.       0.1162     15.1
60.        162.       163.       0.1074     15.13
60.        163.       164.       0.101      15.15
60.        164.       165.       0.1018     15.14
60.        165.       166.       0.1053     15.13
60.        166.       167.       0.09       15.18
60.        167.       168.       0.09134    15.17
60.        168.       169.       0.0908     15.18
60.        169.       170.       0.07652    15.25
60.        170.       171.       0.06996    15.28
60.        171.       172.       0.07588    15.24
60.        172.       173.       0.06833    15.29
60.        173.       174.       0.06855    15.29
60.        174.       175.       0.06611    15.3
60.        175.       176.       0.06182    15.33
60.        176.       177.       0.05578    15.39
60.        177.       178.       0.05375    15.41
60.        178.       179.       0.05102    15.44
60.        179.       180.       0.05126    15.43
60.        180.       181.       0.04981    15.45
60.        181.       182.       0.04524    15.52
60.        182.       183.       0.04367    15.53
60.        183.       184.       0.0431     15.53
60.        184.       185.       0.03848    15.64
60.        185.       186.       0.03165    15.78
60.        186.       187.       0.03344    15.75
60.        187.       188.       0.03321    15.75
60.        188.       189.       0.0311     15.82
60.        189.       190.       0.02778    15.94
60.        190.       191.       0.03092    15.82
60.        191.       192.       0.02689    15.99
60.        192.       193.       0.02769    15.93
60.        193.       194.       0.02793    15.91
60.        194.       195.       0.02296    16.17
60.        195.       196.       0.02053    16.32
60.        196.       197.       0.02124    16.26
60.        197.       198.       0.01945    16.38
60.        198.       199.       0.01864    16.43
60.        199.       200.       0.01413    16.89
60.        200.       201.       0.01759    16.54
60.        201.       202.       0.0163     16.66
60.        202.       203.       0.01419    16.9
60.        203.       204.       0.01218    17.19
60.        204.       205.       0.009722   17.78
60.        205.       206.       0.01031    17.54
60.        206.       207.       0.00943    18.1
60.        207.       208.       0.009254   18.01
60.        208.       209.       0.006732   18.65
60.        209.       210.       0.007618   18.7
60.        210.       211.       0.0082     18.25
60.        211.       212.       0.007787   18.52
60.        212.       213.       0.006607   18.92
60.        213.       214.       0.006017   19.56
60.        214.       215.       0.004896   20.17
60.        215.       216.       0.004661   20.31
60.        216.       217.       0.006135   19.43
60.        217.       218.       0.005486   19.63
60.        218.       219.       0.004267   21.22
60.        219.       220.       0.003156   22.55
60.        220.       221.       0.003624   21.55
60.        221.       222.       0.003156   22.68
60.        222.       223.       0.003332   22.94
60.        223.       224.       0.001344   29.2
60.        224.       225.       0.001812   25.24
60.        225.       226.       0.002747   24.38
60.        226.       227.       0.002046   26.49
60.        227.       228.       0.001461   29.2
60.        228.       229.       0.001448   27.85
60.        229.       230.       0.00139    28.44
60.        230.       231.       8.108E-4   36.49
60.        231.       232.       5.213E-4   47.12
60.        232.       233.       0.001158   35.03
60.        233.       234.       5.792E-4   34.93
60.        234.       235.       9.267E-4   40.52
60.        235.       236.       6.95E-4    34.93
60.        236.       237.       4.054E-4   47.12
60.        237.       238.       6.95E-4    40.61
60.        238.       239.       3.504E-4   80.53
60.        239.       240.       4.088E-4   56.96
60.        240.       241.       -2.336E-4  143.6
60.        241.       242.       -5.256E-4  202.6
60.        242.       243.       5.84E-5    101.1
60.        243.       244.       -5.834E-5  101.1
60.        244.       245.       -5.834E-5  202.6
60.        245.       246.       1.167E-4   59.61
60.        246.       247.       1.167E-4   101.1
60.        247.       248.       0.         72.25
60.        248.       249.       1.75E-4    72.25
60.        249.       250.       1.167E-4   101.1
60.        250.       251.       2.334E-4   59.61
60.        251.       252.       0.         72.25
60.        252.       253.       5.834E-5   101.1
60.        253.       254.       -4.667E-4  101.1
60.        254.       255.       1.167E-4   72.25
60.        255.       256.       5.834E-5   101.1
60.        256.       257.       2.334E-4   72.25
60.        257.       258.       0.         202.6
60.        258.       259.       1.186E-4   59.61
60.        259.       260.       5.931E-5   101.1
60.        260.       261.       1.186E-4   101.1
60.        261.       262.       5.931E-5   202.6
60.        262.       263.       0.         59.61
60.        263.       264.       0.         101.1
60.        264.       265.       0.         101.1
60.        265.       266.       -1.78E-4   101.1
60.        266.       267.       -1.186E-4  101.1
60.        267.       268.       -3.559E-4  101.1
60.        268.       269.       -5.835E-5  101.1
60.        269.       270.       1.75E-4    72.25
60.        270.       271.       5.835E-5   101.1
60.        271.       272.       0.         101.1
60.        272.       273.       1.167E-4   101.1
60.        273.       274.       1.167E-4   202.6
60.        274.       275.       5.835E-5   109.9
60.        275.       276.       1.167E-4   72.25
60.        276.       277.       5.835E-5   101.1
60.        277.       278.       0.         72.25
60.        278.       279.       5.932E-5   101.1
60.        279.       280.       0.         101.1
60.        280.       281.       0.         101.1
60.        281.       282.       2.373E-4   72.25
60.        282.       283.       0.         101.1
60.        283.       284.       5.933E-5   101.1
60.        284.       285.       1.187E-4   101.1
60.        285.       286.       1.187E-4   72.25
60.        286.       287.       -1.78E-4   101.1
60.        287.       288.       -5.933E-5  101.1
60.        288.       289.       0.         101.1
60.        289.       290.       0.         101.1
60.        290.       291.       0.         72.25
60.        291.       292.       1.177E-4   101.1
60.        292.       293.       0.         101.1
60.        293.       294.       1.765E-4   72.25
60.        294.       295.       1.177E-4   101.1
60.        295.       296.       0.         101.1
60.        296.       297.       -5.884E-5  101.1
60.        297.       298.       0.         14.86
60.        298.       299.       0.         14.88
60.        299.       300.       0.         14.92
120.       12.        13.        0.
120.       13.        14.        0.
120.       14.        15.        23.41      14.85
120.       15.        16.        10.86      14.85
120.       16.        17.        6.975      14.85
120.       17.        18.        5.471      14.85
120.       18.        19.        4.427      14.85
120.       19.        20.        3.714      14.85
120.       20.        21.        3.404      14.85
120.       21.        22.        2.876      14.85
120.       22.        23.        2.574      14.86
120.       23.        24.        2.383      14.86
120.       24.        25.        2.259      14.86
120.       25.        26.        2.253      14.86
120.       26.        27.        1.973      14.86
120.       27.        28.        1.887      14.86
120.       28.        29.        1.823      14.86
120.       29.        30.        1.829      14.86
120.       30.        31.        1.736      14.86
120.       31.        32.        1.713      14.86
120.       32.        33.        1.515      14.86
120.       33.        34.        1.465      14.87
120.       34.        35.        1.369      14.87
120.       35.        36.        1.27       14.87
120.       36.        37.        1.247      14.87
120.       37.        38.        1.225      14.87
120.       38.        39.        1.105      14.87
120.       39.        40.        1.037      14.87
120.       40.        41.        0.9841     14.87
120.       41.        42.        0.9348     14.88
120.       42.        43.        0.8786     14.88
120.       43.        44.        0.8517     14.88
120.       44.        45.        0.7977     14.88
120.       45.        46.        0.7282     14.88
120.       46.        47.        0.6673     14.89
120.       47.        48.        0.6299     14.89
120.       48.        49.        0.6166     14.89
120.       49.        50.        0.5434     14.89
120.       50.        51.        0.5049     14.9
120.       51.        52.        0.4787     14.9
120.       52.        53.        0.4724     14.9
120.       53.        54.        0.4515     14.9
120.       54.        55.        0.4106     14.91
120.       55.        56.        0.4034     14.91
120.       56.        57.        0.3767     14.91
120.       57.        58.        0.3375     14.92
120.       58.        59.        0.3615     14.91
120.       59.        60.        0.3145     14.93
120.       60.        61.        0.3047     14.93
120.       61.        62.        0.2991     14.93
120.       62.        63.        0.2693     14.94
120.       63.        64.        0.2665     14.94
120.       64.        65.        0.2342     14.95
120.       65.        66.        0.2382     14.95
120.       66.        67.        0.2062     14.97
120.       67.        68.        0.2117     14.96
120.       68.        69.        0.1917     14.98
120.       69.        70.        0.1935     14.97
120.       70.        71.        0.1722     14.99
120.       71.        72.        0.1742     14.99
120.       72.        73.        0.1568     15.01
120.       73.        74.        0.1479     15.02
120.       74.        75.        0.1444     15.02
120.       75.        76.        0.1323     15.04
120.       76.        77.        0.1461     15.02
120.       77.        78.        0.1199     15.06
120.       78.        79.        0.119      15.06
120.       79.        80.        0.1109     15.08
120.       80.        81.        0.1057     15.1
120.       81.        82.        0.1082     15.09
120.       82.        83.        0.1016     15.11
120.       83.        84.        0.08819    15.15
120.       84.        85.        0.08798    15.14
120.       85.        86.        0.0852     15.17
120.       86.        87.        0.07716    15.2
120.       87.        88.        0.08061    15.18
120.       88.        89.        0.07094    15.22
120.       89.        90.        0.06061    15.29
120.       90.        91.        0.06733    15.25
120.       91.        92.        0.06321    15.27
120.       92.        93.        0.05507    15.33
120.       93.        94.        0.05518    15.34
120.       94.        95.        0.05398    15.34
120.       95.        96.        0.04508    15.44
120.       96.        97.        0.04636    15.45
120.       97.        98.        0.04851    15.4
120.       98.        99.        0.04358    15.47
120.       99.        100.       0.03613    15.61
120.       100.       101.       0.03467    15.65
120.       101.       102.       0.03786    15.57
120.       102.       103.       0.03522    15.64
120.       103.       104.       0.0304     15.77
120.       104.       105.       0.02945    15.76
120.       105.       106.       0.02995    15.78
120.       106.       107.       0.02685    15.89
120.       107.       108.       0.02208    16.06
120.       108.       109.       0.02318    16.1
120.       109.       110.       0.02397    15.95
120.       110.       111.       0.01953    16.3
120.       111.       112.       0.01522    16.55
120.       112.       113.       0.01999    16.28
120.       113.       114.       0.01854    16.37
120.       114.       115.       0.01794    16.37
120.       115.       116.       0.015      16.67
120.       116.       117.       0.01386    16.82
120.       117.       118.       0.01457    16.71
120.       118.       119.       0.01313    16.91
120.       119.       120.       0.01212    17.22
120.       120.       121.       0.01007    17.36
120.       121.       122.       0.01056    17.51
120.       122.       123.       0.009688   17.74
120.       123.       124.       0.008829   17.82
120.       124.       125.       0.009432   17.71
120.       125.       126.       0.008391   18.2
120.       126.       127.       0.00673    18.71
120.       127.       128.       0.006913   18.89
120.       128.       129.       0.006179   18.75
120.       129.       130.       0.007761   18.38
120.       130.       131.       0.00466    19.79
120.       131.       132.       0.006922   18.94
120.       132.       133.       0.005696   19.51
120.       133.       134.       0.005206   19.65
120.       134.       135.       0.005323   19.65
120.       135.       136.       0.005017   19.94
120.       136.       137.       0.004095   20.66
120.       137.       138.       0.005256   19.86
120.       138.       139.       0.003972   21.47
120.       139.       140.       0.003724   21.89
120.       140.       141.       0.003441   21.75
120.       141.       142.       0.002815   23.38
120.       142.       143.       0.003375   22.2
120.       143.       144.       0.003125   23.38
120.       144.       145.       0.001687   27.43
120.       145.       146.       0.00256    27.48
120.       146.       147.       0.001748   25.24
120.       147.       148.       0.00231    24.92
120.       148.       149.       0.00206    26.46
120.       149.       150.       0.002307   26.35
120.       150.       151.       0.00113    28.83
120.       151.       152.       0.001382   29.08
120.       152.       153.       0.001192   30.7
120.       153.       154.       0.001066   39.38
120.       154.       155.       8.155E-4   39.38
120.       155.       156.       0.001129   31.58
120.       156.       157.       0.001191   32.58
120.       157.       158.       0.001065   33.72
120.       158.       159.       0.001002   35.03
120.       159.       160.       0.00119    31.58
120.       160.       161.       7.656E-4   37.51
120.       161.       162.       6.373E-4   44.35
120.       162.       163.       0.         50.92
120.       163.       164.       4.461E-4   66.05
120.       164.       165.       4.461E-4   57.9
120.       165.       166.       1.273E-4   66.05
120.       166.       167.       -6.366E-5  78.39
120.       167.       168.       3.819E-4   50.92
120.       168.       169.       3.819E-4   47.12
120.       169.       170.       4.456E-4   47.12
120.       170.       171.       3.905E-4   143.6
120.       171.       172.       -3.251E-4  99.39
120.       172.       173.       6.501E-5   101.1
120.       173.       174.       -3.901E-4  143.6
120.       174.       175.       4.55E-4    50.92
120.       175.       176.       3.9E-4     143.6
120.       176.       177.       -6.494E-4  80.53
120.       177.       178.       6.493E-5   300.1
120.       178.       179.       -1.948E-4  143.6
120.       179.       180.       -3.247E-4  202.6
120.       180.       181.       1.313E-4   80.53
120.       181.       182.       2.627E-4   59.61
120.       182.       183.       3.94E-4    109.9
120.       183.       184.       4.592E-4   40.61
120.       184.       185.       3.936E-4   65.87
120.       185.       186.       1.968E-4   80.53
120.       186.       187.       1.968E-4   59.61
120.       187.       188.       3.279E-4   59.61
120.       188.       189.       1.968E-4   109.9
120.       189.       190.       0.         109.9
120.       190.       191.       6.577E-5   101.1
120.       191.       192.       6.577E-5   300.1
120.       192.       193.       -1.973E-4  300.1
120.       193.       194.       -6.577E-5  300.1
120.       194.       195.       -6.576E-5  109.9
120.       195.       196.       1.315E-4   202.6
120.       196.       197.       1.973E-4   59.61
120.       197.       198.       1.315E-4   202.6
120.       198.       199.       -1.315E-4  202.6
120.       199.       200.       0.         202.6
120.       200.       201.       -3.335E-4  101.1
120.       201.       202.       -6.67E-5   202.6
120.       202.       203.       6.67E-5    101.1
120.       203.       204.       -2.001E-4  101.1
120.       204.       205.       -4.002E-4  101.1
120.       205.       206.       -6.67E-5   109.9
120.       206.       207.       0.         202.6
120.       207.       208.       -1.334E-4  101.1
120.       208.       209.       6.669E-5   101.1
120.       209.       210.       6.669E-5   101.1
120.       210.       211.       6.714E-5   72.25
120.       211.       212.       1.343E-4   101.1
120.       212.       213.       1.343E-4   72.25
120.       213.       214.       0.         101.1
120.       214.       215.       6.714E-5   101.1
120.       215.       216.       0.         101.1
120.       216.       217.       -3.357E-4  101.1
120.       217.       218.       -6.713E-5  101.1
120.       218.       219.       0.         101.1
120.       219.       220.       6.713E-5   101.1
120.       220.       221.       1.353E-4   101.1
120.       221.       222.       1.353E-4   72.25
120.       222.       223.       1.353E-4   101.1
120.       223.       224.       1.353E-4   101.1
120.       224.       225.       0.         101.1
120.       225.       226.       -6.765E-5  72.25
120.       226.       227.       2.027E-4   109.9
120.       227.       228.       0.         101.1
120.       228.       229.       -1.352E-4  59.61
120.       229.       230.       3.379E-4   52.16
120.       230.       231.       6.892E-5   202.6
120.       231.       232.       -6.892E-5  72.25
120.       232.       233.       6.892E-5   101.1
120.       233.       234.       6.892E-5   101.1
120.       234.       235.       1.378E-4   59.61
120.       235.       236.       2.068E-4   72.25
120.       236.       237.       1.378E-4   101.1
120.       237.       238.       6.892E-5   101.1
120.       238.       239.       6.892E-5   101.1
120.       239.       240.       6.892E-5   202.6
120.       240.       241.       0.         72.25
120.       241.       242.       6.947E-5   202.6
120.       242.       243.       -6.947E-5  101.1
120.       243.       244.       0.         202.6
120.       244.       245.       6.947E-5   202.6
120.       245.       246.       -2.779E-4  101.1
120.       246.       247.       -1.389E-4  202.6
120.       247.       248.       1.389E-4   101.1
120.       248.       249.       6.947E-5   101.1
120.       249.       250.       0.         101.1
120.       250.       251.       -2.101E-4  101.1
120.       251.       252.       -2.101E-4  101.1
120.       252.       253.       2.101E-4   72.25
120.       253.       254.       6.995E-5   101.1
120.       254.       255.       6.995E-5   101.1
120.       255.       256.       0.         202.6
120.       256.       257.       -6.995E-5  101.1
120.       257.       258.       0.         101.1
120.       258.       259.       -6.995E-5  101.1
120.       259.       260.       1.399E-4   101.1
120.       260.       261.       1.422E-4   72.25
120.       261.       262.       7.11E-5    72.25
120.       262.       263.       7.11E-5    101.1
120.       263.       264.       1.422E-4   72.25
120.       264.       265.       2.133E-4   72.25
120.       265.       266.       7.11E-5    101.1
120.       266.       267.       0.         101.1
120.       267.       268.       -7.11E-5   101.1
120.       268.       269.       -7.11E-5   101.1
120.       269.       270.       -1.422E-4  101.1
120.       270.       271.       -1.422E-4  101.1
120.       271.       272.       0.         101.1
120.       272.       273.       0.         101.1
120.       273.       274.       -7.109E-5  101.1
120.       274.       275.       -7.109E-5  101.1
120.       275.       276.       0.         101.1
120.       276.       277.       -7.109E-5  72.25
120.       277.       278.       0.         101.1
120.       278.       279.       0.         101.1
120.       279.       280.       0.         101.1
120.       280.       281.       -7.08E-5   101.1
120.       281.       282.       0.         202.6
120.       282.       283.       7.08E-5    101.1
120.       283.       284.       7.08E-5    72.25
120.       284.       285.       1.416E-4   101.1
120.       285.       286.       1.416E-4   101.1
120.       286.       287.       0.         101.1
120.       287.       288.       7.08E-5    101.1
120.       288.       289.       7.079E-5   101.1
120.       289.       290.       -2.124E-4  101.1
120.       290.       291.       -2.124E-4  101.1
120.       291.       292.       -7.108E-5  101.1
120.       292.       293.       0.         101.1
120.       293.       294.       7.108E-5   101.1
120.       294.       295.       2.132E-4   101.1
120.       295.       296.       1.422E-4   72.25
120.       296.       297.       2.132E-4   72.25
120.       297.       298.       1.422E-4   72.25
120.       298.       299.       7.108E-5   72.25
120.       299.       300.       0.         101.1
150.       7.         8.         0.
150.       8.         9.         0.
150.       9.         10.        0.5272     15.44
150.       10.        11.        0.09604    15.18
150.       11.        12.        0.         15.19
150.       12.        13.        0.05781    15.21
150.       13.        14.        0.0694     15.04
150.       14.        15.        0.1841     14.9
150.       15.        16.        0.3938     14.87
150.       16.        17.        0.5928     14.86
150.       17.        18.        0.7217     14.86
150.       18.        19.        0.8287     14.86
150.       19.        20.        0.8755     14.86
150.       20.        21.        0.8784     14.86
150.       21.        22.        0.8634     14.86
150.       22.        23.        0.8224     14.86
150.       23.        24.        0.7907     14.86
150.       24.        25.        0.7364     14.86
150.       25.        26.        0.7176     14.86
150.       26.        27.        0.6398     14.86
150.       27.        28.        0.6174     14.86
150.       28.        29.        0.5665     14.86
150.       29.        30.        0.5358     14.86
150.       30.        31.        0.5039     14.86
150.       31.        32.        0.5098     14.86
150.       32.        33.        0.472      14.86
150.       33.        34.        0.4555     14.87
150.       34.        35.        0.4094     14.87
150.       35.        36.        0.3883     14.87
150.       36.        37.        0.358      14.87
150.       37.        38.        0.3418     14.87
150.       38.        39.        0.3087     14.87
150.       39.        40.        0.2877     14.87
150.       40.        41.        0.2572     14.88
150.       41.        42.        0.2472     14.88
150.       42.        43.        0.2247     14.88
150.       43.        44.        0.2127     14.88
150.       44.        45.        0.1947     14.88
150.       45.        46.        0.179      14.89
150.       46.        47.        0.1681     14.89
150.       47.        48.        0.1524     14.89
150.       48.        49.        0.1486     14.89
150.       49.        50.        0.14       14.89
150.       50.        51.        0.1371     14.9
150.       51.        52.        0.1304     14.9
150.       52.        53.        0.1188     14.9
150.       53.        54.        0.1127     14.91
150.       54.        55.        0.1077     14.91
150.       55.        56.        0.1024     14.91
150.       56.        57.        0.09669    14.92
150.       57.        58.        0.08715    14.92
150.       58.        59.        0.08358    14.93
150.       59.        60.        0.07902    14.93
150.       60.        61.        0.07331    14.94
150.       61.        62.        0.0698     14.94
150.       62.        63.        0.06655    14.95
150.       63.        64.        0.06387    14.95
150.       64.        65.        0.05729    14.96
150.       65.        66.        0.05734    14.97
150.       66.        67.        0.05485    14.97
150.       67.        68.        0.05274    14.98
150.       68.        69.        0.04868    14.99
150.       69.        70.        0.04534    15.
150.       70.        71.        0.04341    15.01
150.       71.        72.        0.04269    15.01
150.       72.        73.        0.03819    15.03
150.       73.        74.        0.03714    15.04
150.       74.        75.        0.03638    15.04
150.       75.        76.        0.03376    15.06
150.       76.        77.        0.03046    15.08
150.       77.        78.        0.02871    15.1
150.       78.        79.        0.02779    15.1
150.       79.        80.        0.02712    15.11
150.       80.        81.        0.02492    15.14
150.       81.        82.        0.02452    15.14
150.       82.        83.        0.02264    15.16
150.       83.        84.        0.01973    15.21
150.       84.        85.        0.0195     15.22
150.       85.        86.        0.01744    15.27
150.       86.        87.        0.01793    15.25
150.       87.        88.        0.01725    15.28
150.       88.        89.        0.01531    15.32
150.       89.        90.        0.01418    15.36
150.       90.        91.        0.01384    15.38
150.       91.        92.        0.01233    15.44
150.       92.        93.        0.01242    15.43
150.       93.        94.        0.01133    15.5
150.       94.        95.        0.01045    15.55
150.       95.        96.        0.01171    15.5
150.       96.        97.        0.008838   15.7
150.       97.        98.        0.009198   15.68
150.       98.        99.        0.0085     15.72
150.       99.        100.       0.00886    15.69
150.       100.       101.       0.008515   15.75
150.       101.       102.       0.007747   15.83
150.       102.       103.       0.007583   15.86
150.       103.       104.       0.006871   15.94
150.       104.       105.       0.006107   16.07
150.       105.       106.       0.00576    16.13
150.       106.       107.       0.00556    16.23
150.       107.       108.       0.00523    16.31
150.       108.       109.       0.005445   16.21
150.       109.       110.       0.004631   16.45
150.       110.       111.       0.004196   16.59
150.       111.       112.       0.004601   16.49
150.       112.       113.       0.004059   16.68
150.       113.       114.       0.003947   16.76
150.       114.       115.       0.003348   17.1
150.       115.       116.       0.003024   17.28
150.       116.       117.       0.003021   17.26
150.       117.       118.       0.002694   17.48
150.       118.       119.       0.002586   17.71
150.       119.       120.       0.002798   17.44
150.       120.       121.       0.00226    18.
150.       121.       122.       0.002177   18.33
150.       122.       123.       0.002008   18.52
150.       123.       124.       0.002509   17.76
150.       124.       125.       0.001727   18.84
150.       125.       126.       0.001615   19.08
150.       126.       127.       0.001613   19.58
150.       127.       128.       0.001334   19.72
150.       128.       129.       0.001278   19.92
150.       129.       130.       0.001443   20.28
150.       130.       131.       9.436E-4   21.1
150.       131.       132.       0.001118   21.22
150.       132.       133.       8.381E-4   23.75
150.       133.       134.       7.263E-4   22.57
150.       134.       135.       0.00106    21.48
150.       135.       136.       7.813E-4   24.11
150.       136.       137.       7.247E-4   23.86
150.       137.       138.       7.246E-4   24.11
150.       138.       139.       3.897E-4   30.95
150.       139.       140.       7.238E-4   24.39
150.       140.       141.       5.567E-4   25.69
150.       141.       142.       2.759E-4   36.55
150.       142.       143.       3.863E-4   29.2
150.       143.       144.       3.858E-4   32.76
150.       144.       145.       3.858E-4   28.25
150.       145.       146.       2.205E-4   33.34
150.       146.       147.       3.303E-4   31.59
150.       147.       148.       4.954E-4   27.97
150.       148.       149.       3.303E-4   28.44
150.       149.       150.       3.299E-4   33.72
150.       150.       151.       2.199E-4   31.46
150.       151.       152.       1.689E-4   46.53
150.       152.       153.       1.125E-4   47.75
150.       153.       154.       1.687E-4   35.03
150.       154.       155.       3.936E-4   31.59
150.       155.       156.       1.123E-4   40.61
150.       156.       157.       5.616E-5   202.6
150.       157.       158.       1.123E-4   43.17
150.       158.       159.       5.61E-5    80.53
150.       159.       160.       0.         78.39
150.       160.       161.       5.609E-5   78.39
150.       161.       162.       1.131E-4   38.35
150.       162.       163.       1.13E-4    78.39
150.       163.       164.       -5.648E-5  300.1
150.       164.       165.       0.         143.6
150.       165.       166.       5.648E-5   99.39
150.       166.       167.       1.128E-4   47.75
150.       167.       168.       0.         56.96
150.       168.       169.       1.692E-4   47.12
150.       169.       170.       5.641E-5   109.9
150.       170.       171.       0.         101.1
150.       171.       172.       0.         109.9
150.       172.       173.       0.         101.1
150.       173.       174.       5.68E-5    109.9
150.       174.       175.       -5.679E-5  109.9
150.       175.       176.       0.         143.6
150.       176.       177.       5.673E-5   65.87
150.       177.       178.       5.673E-5   72.25
150.       178.       179.       5.673E-5   59.61
150.       179.       180.       1.702E-4   43.44
150.       180.       181.       5.666E-5   59.61
150.       181.       182.       1.133E-4   65.87
150.       182.       183.       1.133E-4   66.05
150.       183.       184.       -5.666E-5  99.39
150.       184.       185.       0.         101.1
150.       185.       186.       0.         101.1
150.       186.       187.       -5.66E-5   202.6
150.       187.       188.       -5.659E-5  202.6
150.       188.       189.       0.         101.1
150.       189.       190.       -1.132E-4  300.1
150.       190.       191.       -5.659E-5  109.9
150.       191.       192.       0.         101.1
150.       192.       193.       -5.793E-5  300.1
