SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511005   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)
           #(13-AL-27(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4149
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
30.        152.       153.       0.3145     20.22
30.        153.       154.       0.3103     20.22
30.        154.       155.       0.3064     20.22
30.        155.       156.       0.3048     20.22
30.        156.       157.       0.3061     20.22
30.        157.       158.       0.3068     20.22
30.        158.       159.       0.3059     20.22
30.        159.       160.       0.3021     20.22
30.        160.       161.       0.2988     20.22
30.        161.       162.       0.2957     20.22
30.        162.       163.       0.2937     20.22
30.        163.       164.       0.2932     20.22
30.        164.       165.       0.2938     20.22
30.        165.       166.       0.2948     20.22
30.        166.       167.       0.2954     20.22
30.        167.       168.       0.2935     20.22
30.        168.       169.       0.2913     20.22
30.        169.       170.       0.2891     20.22
30.        170.       171.       0.2872     20.22
30.        171.       172.       0.286      20.22
30.        172.       173.       0.2854     20.22
30.        173.       174.       0.2851     20.22
30.        174.       175.       0.2848     20.22
30.        175.       176.       0.2841     20.22
30.        176.       177.       0.2831     20.22
30.        177.       178.       0.2818     20.22
30.        178.       179.       0.2802     20.22
30.        179.       180.       0.2757     20.22
30.        180.       181.       0.2749     20.22
30.        181.       182.       0.2746     20.22
30.        182.       183.       0.2745     20.22
30.        183.       184.       0.2744     20.22
30.        184.       185.       0.2741     20.22
30.        185.       186.       0.2735     20.22
30.        186.       187.       0.2724     20.22
30.        187.       188.       0.271      20.22
30.        188.       189.       0.2694     20.22
30.        189.       190.       0.2687     20.22
30.        190.       191.       0.2655     20.22
30.        191.       192.       0.2643     20.22
30.        192.       193.       0.2634     20.22
30.        193.       194.       0.2628     20.22
30.        194.       195.       0.2626     20.22
30.        195.       196.       0.2624     20.22
30.        196.       197.       0.2621     20.22
30.        197.       198.       0.2616     20.22
30.        198.       199.       0.2607     20.22
30.        199.       200.       0.2563     20.22
30.        200.       201.       0.2546     20.22
30.        201.       202.       0.253      20.22
30.        202.       203.       0.2501     20.22
30.        203.       204.       0.2488     20.22
30.        204.       205.       0.2481     20.22
30.        205.       206.       0.248      20.22
30.        206.       207.       0.248      20.22
30.        207.       208.       0.2482     20.22
30.        208.       209.       0.2485     20.22
30.        209.       210.       0.2537     20.22
30.        210.       211.       0.2534     20.22
30.        211.       212.       0.2527     20.22
30.        212.       213.       0.2511     20.22
30.        213.       214.       0.2496     20.22
30.        214.       215.       0.2469     20.22
30.        215.       216.       0.2452     20.23
30.        216.       217.       0.2446     20.23
30.        217.       218.       0.2442     20.23
30.        218.       219.       0.244      20.23
30.        219.       220.       0.2451     20.23
30.        220.       221.       0.2452     20.22
30.        221.       222.       0.2453     20.22
30.        222.       223.       0.2447     20.22
30.        223.       224.       0.244      20.22
30.        224.       225.       0.2432     20.22
30.        225.       226.       0.241      20.22
30.        226.       227.       0.2382     20.23
30.        227.       228.       0.2358     20.23
30.        228.       229.       0.2349     20.23
30.        229.       230.       0.2369     20.23
30.        230.       231.       0.2361     20.23
30.        231.       232.       0.2362     20.23
30.        232.       233.       0.2363     20.23
30.        233.       234.       0.2368     20.23
30.        234.       235.       0.237      20.23
30.        235.       236.       0.2372     20.23
30.        236.       237.       0.2369     20.23
30.        237.       238.       0.2365     20.23
30.        238.       239.       0.2353     20.23
30.        239.       240.       0.2358     20.23
30.        240.       241.       0.233      20.23
30.        241.       242.       0.2321     20.23
30.        242.       243.       0.2303     20.23
30.        243.       244.       0.229      20.23
30.        244.       245.       0.2284     20.23
30.        245.       246.       0.2276     20.23
30.        246.       247.       0.2276     20.23
30.        247.       248.       0.2277     20.23
30.        248.       249.       0.228      20.23
30.        249.       250.       0.2301     20.23
30.        250.       251.       0.2305     20.23
30.        251.       252.       0.2305     20.23
30.        252.       253.       0.2296     20.23
30.        253.       254.       0.2286     20.23
30.        254.       255.       0.2272     20.23
30.        255.       256.       0.226      20.23
30.        256.       257.       0.2238     20.23
30.        257.       258.       0.223      20.23
30.        258.       259.       0.2204     20.23
30.        259.       260.       0.2232     20.23
30.        260.       261.       0.2213     20.23
30.        261.       262.       0.2211     20.23
30.        262.       263.       0.2204     20.23
30.        263.       264.       0.2205     20.23
30.        264.       265.       0.2207     20.23
30.        265.       266.       0.2214     20.23
30.        266.       267.       0.2216     20.23
30.        267.       268.       0.2219     20.23
30.        268.       269.       0.2217     20.23
30.        269.       270.       0.2224     20.23
30.        270.       271.       0.2214     20.23
30.        271.       272.       0.2207     20.23
30.        272.       273.       0.219      20.23
30.        273.       274.       0.218      20.23
30.        274.       275.       0.216      20.23
30.        275.       276.       0.2148     20.23
30.        276.       277.       0.2131     20.23
30.        277.       278.       0.2118     20.23
30.        278.       279.       0.2099     20.23
30.        279.       280.       0.2108     20.23
30.        280.       281.       0.2104     20.23
30.        281.       282.       0.2105     20.23
30.        282.       283.       0.2106     20.23
30.        283.       284.       0.2107     20.23
30.        284.       285.       0.2112     20.23
30.        285.       286.       0.2112     20.23
30.        286.       287.       0.2113     20.23
30.        287.       288.       0.2114     20.23
30.        288.       289.       0.2106     20.23
30.        289.       290.       0.2137     20.23
30.        290.       291.       0.2123     20.23
30.        291.       292.       0.2105     20.23
30.        292.       293.       0.209      20.23
30.        293.       294.       0.2083     20.23
30.        294.       295.       0.206      20.23
30.        295.       296.       0.206      20.23
30.        296.       297.       0.2034     20.23
30.        297.       298.       0.2033     20.23
30.        298.       299.       0.2021     20.23
30.        299.       300.       0.2014     20.23
30.        300.       301.       0.1999     20.23
30.        301.       302.       0.1994     20.23
30.        302.       303.       0.1994     20.23
30.        303.       304.       0.1994     20.23
30.        304.       305.       0.1994     20.23
30.        305.       306.       0.1996     20.23
30.        306.       307.       0.1996     20.23
30.        307.       308.       0.1995     20.23
30.        308.       309.       0.1995     20.23
30.        309.       310.       0.1988     20.23
30.        310.       311.       0.1985     20.23
30.        311.       312.       0.1981     20.23
30.        312.       313.       0.1965     20.23
30.        313.       314.       0.1966     20.23
30.        314.       315.       0.1946     20.23
30.        315.       316.       0.1938     20.23
30.        316.       317.       0.1933     20.23
30.        317.       318.       0.1909     20.23
30.        318.       319.       0.1909     20.23
30.        319.       320.       0.1883     20.24
30.        320.       321.       0.1883     20.24
30.        321.       322.       0.1865     20.24
30.        322.       323.       0.1865     20.24
30.        323.       324.       0.1863     20.24
30.        324.       325.       0.1858     20.24
30.        325.       326.       0.1858     20.24
30.        326.       327.       0.1857     20.24
30.        327.       328.       0.1857     20.23
30.        328.       329.       0.1857     20.23
30.        329.       330.       0.1859     20.23
30.        330.       331.       0.1859     20.23
30.        331.       332.       0.1858     20.23
30.        332.       333.       0.1857     20.23
30.        333.       334.       0.1853     20.23
30.        334.       335.       0.1848     20.23
30.        335.       336.       0.1848     20.23
30.        336.       337.       0.1835     20.23
30.        337.       338.       0.183      20.23
30.        338.       339.       0.183      20.23
30.        339.       340.       0.1809     20.24
30.        340.       341.       0.1805     20.24
30.        341.       342.       0.1805     20.24
30.        342.       343.       0.1779     20.24
30.        343.       344.       0.1779     20.24
30.        344.       345.       0.1778     20.24
30.        345.       346.       0.1756     20.24
30.        346.       347.       0.1756     20.24
30.        347.       348.       0.1741     20.24
30.        348.       349.       0.1741     20.24
30.        349.       350.       0.1741     20.24
30.        350.       351.       0.1734     20.24
30.        351.       352.       0.1734     20.24
30.        352.       353.       0.1734     20.24
30.        353.       354.       0.1732     20.24
30.        354.       355.       0.1733     20.24
30.        355.       356.       0.1733     20.24
30.        356.       357.       0.1733     20.24
30.        357.       358.       0.1733     20.24
30.        358.       359.       0.1733     20.24
30.        359.       360.       0.173      20.24
30.        360.       361.       0.1729     20.24
30.        361.       362.       0.1729     20.24
30.        362.       363.       0.1737     20.24
30.        363.       364.       0.1737     20.24
30.        364.       365.       0.1729     20.24
30.        365.       366.       0.1719     20.24
30.        366.       367.       0.1719     20.24
30.        367.       368.       0.1714     20.24
30.        368.       369.       0.1695     20.24
30.        369.       370.       0.1695     20.24
30.        370.       371.       0.1695     20.24
30.        371.       372.       0.1674     20.24
30.        372.       373.       0.1671     20.24
30.        373.       374.       0.1671     20.24
30.        374.       375.       0.166      20.24
30.        375.       376.       0.1651     20.24
30.        376.       377.       0.1649     20.24
30.        377.       378.       0.1638     20.24
30.        378.       379.       0.1638     20.24
30.        379.       380.       0.1638     20.24
30.        380.       381.       0.1634     20.24
30.        381.       382.       0.1632     20.24
30.        382.       383.       0.1632     20.24
30.        383.       384.       0.1632     20.24
30.        384.       385.       0.1633     20.24
30.        385.       386.       0.1633     20.24
30.        386.       387.       0.1633     20.24
30.        387.       388.       0.1635     20.24
30.        388.       389.       0.1636     20.24
30.        389.       390.       0.1636     20.24
30.        390.       391.       0.1636     20.24
30.        391.       392.       0.1637     20.24
30.        392.       393.       0.1637     20.24
30.        393.       394.       0.1635     20.24
30.        394.       395.       0.1633     20.24
30.        395.       396.       0.1633     20.24
30.        396.       397.       0.1633     20.24
30.        397.       398.       0.1626     20.24
30.        398.       399.       0.1622     20.24
30.        399.       400.       0.1622     20.24
30.        400.       401.       0.1622     20.24
30.        401.       402.       0.1608     20.24
30.        402.       403.       0.1606     20.24
30.        403.       404.       0.1606     20.24
30.        404.       405.       0.1605     20.24
30.        405.       406.       0.1588     20.24
30.        406.       407.       0.1588     20.24
30.        407.       408.       0.1585     20.24
30.        408.       409.       0.1571     20.24
30.        409.       410.       0.1571     20.24
30.        410.       411.       0.1571     20.24
30.        411.       412.       0.1568     20.24
30.        412.       413.       0.1558     20.24
30.        413.       414.       0.1558     20.24
30.        414.       415.       0.1558     20.24
30.        415.       416.       0.1556     20.24
30.        416.       417.       0.1551     20.24
30.        417.       418.       0.1551     20.24
30.        418.       419.       0.1551     20.24
30.        419.       420.       0.155      20.24
30.        420.       421.       0.1549     20.24
30.        421.       422.       0.1549     20.24
30.        422.       423.       0.1549     20.24
30.        423.       424.       0.155      20.24
30.        424.       425.       0.155      20.24
30.        425.       426.       0.155      20.24
30.        426.       427.       0.155      20.24
30.        427.       428.       0.1551     20.24
30.        428.       429.       0.1551     20.24
30.        429.       430.       0.1551     20.24
30.        430.       431.       0.1551     20.24
30.        431.       432.       0.155      20.24
30.        432.       433.       0.1549     20.24
30.        433.       434.       0.1549     20.24
30.        434.       435.       0.1549     20.24
30.        435.       436.       0.1548     20.24
30.        436.       437.       0.1542     20.24
30.        437.       438.       0.1543     20.24
30.        438.       439.       0.1543     20.24
30.        439.       440.       0.1533     20.24
30.        440.       441.       0.1531     20.24
30.        441.       442.       0.1531     20.24
30.        442.       443.       0.1531     20.24
30.        443.       444.       0.1527     20.24
30.        444.       445.       0.1516     20.24
30.        445.       446.       0.1517     20.24
30.        446.       447.       0.1517     20.24
30.        447.       448.       0.1517     20.24
30.        448.       449.       0.1505     20.24
30.        449.       450.       0.1501     20.24
30.        450.       451.       0.1501     20.24
30.        451.       452.       0.1499     20.24
30.        452.       453.       0.1486     20.24
30.        453.       454.       0.1487     20.24
30.        454.       455.       0.1486     20.24
30.        455.       456.       0.1487     20.24
30.        456.       457.       0.1482     20.24
30.        457.       458.       0.1474     20.24
30.        458.       459.       0.1474     20.24
30.        459.       460.       0.1474     20.24
30.        460.       461.       0.1474     20.24
30.        461.       462.       0.1468     20.24
30.        462.       463.       0.1463     20.24
30.        463.       464.       0.1463     20.24
30.        464.       465.       0.1464     20.24
30.        465.       466.       0.1463     20.24
30.        466.       467.       0.1456     20.24
30.        467.       468.       0.1452     20.24
30.        468.       469.       0.1453     20.24
30.        469.       470.       0.1453     20.24
30.        470.       471.       0.1443     20.24
30.        471.       472.       0.144      20.24
30.        472.       473.       0.144      20.24
30.        473.       474.       0.144      20.24
30.        474.       475.       0.144      20.24
30.        475.       476.       0.1428     20.24
30.        476.       477.       0.1423     20.24
30.        477.       478.       0.1423     20.24
30.        478.       479.       0.1423     20.24
30.        479.       480.       0.1423     20.24
30.        480.       481.       0.1411     20.25
30.        481.       482.       0.1401     20.25
30.        482.       483.       0.1402     20.25
30.        483.       484.       0.1402     20.25
30.        484.       485.       0.1393     20.25
30.        485.       486.       0.1374     20.25
30.        486.       487.       0.1374     20.25
30.        487.       488.       0.1374     20.25
30.        488.       489.       0.1374     20.25
30.        489.       490.       0.1374     20.25
30.        490.       491.       0.1341     20.25
30.        491.       492.       0.1341     20.25
30.        492.       493.       0.1341     20.25
30.        493.       494.       0.1341     20.25
30.        494.       495.       0.1341     20.25
30.        495.       496.       0.1319     20.25
30.        496.       497.       0.1303     20.25
30.        497.       498.       0.1303     20.25
30.        498.       499.       0.1303     20.25
30.        499.       500.       0.1301     20.25
30.        500.       501.       0.1262     20.25
30.        501.       502.       0.1262     20.25
30.        502.       503.       0.1262     20.25
30.        503.       504.       0.1262     20.25
30.        504.       505.       0.1262     20.25
30.        505.       506.       0.1245     20.25
30.        506.       507.       0.122      20.25
30.        507.       508.       0.122      20.25
30.        508.       509.       0.122      20.25
30.        509.       510.       0.122      20.25
30.        510.       511.       0.122      20.25
30.        511.       512.       0.119      20.25
30.        512.       513.       0.1176     20.25
30.        513.       514.       0.1176     20.25
30.        514.       515.       0.1176     20.25
30.        515.       516.       0.1176     20.25
30.        516.       517.       0.1139     20.25
30.        517.       518.       0.1131     20.25
30.        518.       519.       0.1131     20.26
30.        519.       520.       0.1131     20.26
30.        520.       521.       0.1131     20.26
30.        521.       522.       0.1131     20.26
30.        522.       523.       0.109      20.26
30.        523.       524.       0.1083     20.26
30.        524.       525.       0.1083     20.26
30.        525.       526.       0.1084     20.26
30.        526.       527.       0.1084     20.26
30.        527.       528.       0.1084     20.26
30.        528.       529.       0.1042     20.26
30.        529.       530.       0.1031     20.26
30.        530.       531.       0.1031     20.26
30.        531.       532.       0.1031     20.26
30.        532.       533.       0.1031     20.26
30.        533.       534.       0.09971    20.26
30.        534.       535.       0.09737    20.26
30.        535.       536.       0.09738    20.26
30.        536.       537.       0.09738    20.26
30.        537.       538.       0.09739    20.26
30.        538.       539.       0.09739    20.26
30.        539.       540.       0.09569    20.26
30.        540.       541.       0.09105    20.27
30.        541.       542.       0.09109    20.27
30.        542.       543.       0.09108    20.27
30.        543.       544.       0.0911     20.27
30.        544.       545.       0.09108    20.27
30.        545.       546.       0.09111    20.27
30.        546.       547.       0.08547    20.27
30.        547.       548.       0.08427    20.27
30.        548.       549.       0.08429    20.27
30.        549.       550.       0.08427    20.27
30.        550.       551.       0.0843     20.27
30.        551.       552.       0.08253    20.27
30.        552.       553.       0.07717    20.28
30.        553.       554.       0.07717    20.28
30.        554.       555.       0.07717    20.28
30.        555.       556.       0.07718    20.28
30.        556.       557.       0.07718    20.28
30.        557.       558.       0.07719    20.28
30.        558.       559.       0.07334    20.28
30.        559.       560.       0.06995    20.29
30.        560.       561.       0.06998    20.29
30.        561.       562.       0.06996    20.29
30.        562.       563.       0.06998    20.29
30.        563.       564.       0.06999    20.29
30.        564.       565.       0.06514    20.3
30.        565.       566.       0.06283    20.3
30.        566.       567.       0.06284    20.3
30.        567.       568.       0.06284    20.3
30.        568.       569.       0.06284    20.3
30.        569.       570.       0.06285    20.3
30.        570.       571.       0.06285    20.3
30.        571.       572.       0.05819    20.31
30.        572.       573.       0.05597    20.31
30.        573.       574.       0.05597    20.31
30.        574.       575.       0.05597    20.31
30.        575.       576.       0.05598    20.31
30.        576.       577.       0.05598    20.31
30.        577.       578.       0.05598    20.31
30.        578.       579.       0.05253    20.32
30.        579.       580.       0.04945    20.33
30.        580.       581.       0.04943    20.33
30.        581.       582.       0.04945    20.33
30.        582.       583.       0.04943    20.33
30.        583.       584.       0.04946    20.33
30.        584.       585.       0.04803    20.33
30.        585.       586.       0.04329    20.34
30.        586.       587.       0.04329    20.34
30.        587.       588.       0.04329    20.34
30.        588.       589.       0.04329    20.34
30.        589.       590.       0.04329    20.34
30.        590.       591.       0.0433     20.34
30.        591.       592.       0.0433     20.34
30.        592.       593.       0.03883    20.36
30.        593.       594.       0.03748    20.36
30.        594.       595.       0.03746    20.36
30.        595.       596.       0.03748    20.36
30.        596.       597.       0.03748    20.36
30.        597.       598.       0.03746    20.36
30.        598.       599.       0.03672    20.37
30.        599.       600.       0.032      20.4
30.        600.       601.       0.03202    20.4
30.        601.       602.       0.03201    20.4
30.        602.       603.       0.03202    20.4
30.        603.       604.       0.03201    20.4
30.        604.       605.       0.03203    20.4
30.        605.       606.       0.03201    20.4
30.        606.       607.       0.03027    20.41
30.        607.       608.       0.02692    20.43
30.        608.       609.       0.02692    20.44
30.        609.       610.       0.0269     20.44
30.        610.       611.       0.02692    20.44
30.        611.       612.       0.0269     20.44
30.        612.       613.       0.0269     20.44
30.        613.       614.       0.02517    20.45
30.        614.       615.       0.02222    20.48
30.        615.       616.       0.0222     20.49
30.        616.       617.       0.02222    20.49
30.        617.       618.       0.0222     20.48
30.        618.       619.       0.02222    20.49
30.        619.       620.       0.0222     20.49
30.        620.       621.       0.02222    20.48
30.        621.       622.       0.02131    20.51
30.        622.       623.       0.01791    20.56
30.        623.       624.       0.01793    20.58
30.        624.       625.       0.01791    20.58
30.        625.       626.       0.01793    20.56
30.        626.       627.       0.01791    20.58
30.        627.       628.       0.01793    20.56
30.        628.       629.       0.01791    20.58
30.        629.       630.       0.01462    20.67
30.        630.       631.       0.01413    20.69
30.        631.       632.       0.01413    20.69
30.        632.       633.       0.01413    20.69
30.        633.       634.       0.01413    20.66
30.        634.       635.       0.01413    20.69
30.        635.       636.       0.01413    20.69
30.        636.       637.       0.01413    20.69
30.        637.       638.       0.01307    20.71
30.        638.       639.       0.01088    20.89
30.        639.       640.       0.01086    20.83
30.        640.       641.       0.01088    20.83
30.        641.       642.       0.01086    20.89
30.        642.       643.       0.01088    20.83
30.        643.       644.       0.01086    20.83
30.        644.       645.       0.01088    20.89
30.        645.       646.       0.01086    20.83
30.        646.       647.       0.008135   21.22
30.        647.       648.       0.008116   21.1
30.        648.       649.       0.008116   21.1
30.        649.       650.       0.008117   21.1
30.        650.       651.       0.008117   21.1
30.        651.       652.       0.008117   21.1
30.        652.       653.       0.008117   21.1
30.        653.       654.       0.008118   21.1
30.        654.       655.       0.00671    21.32
30.        655.       656.       0.005888   21.51
30.        656.       657.       0.005888   21.51
30.        657.       658.       0.005889   21.51
30.        658.       659.       0.005889   21.51
30.        659.       660.       0.005889   21.51
30.        660.       661.       0.005889   21.51
30.        661.       662.       0.005889   21.51
30.        662.       663.       0.00589    21.51
30.        663.       664.       0.004129   22.09
30.        664.       665.       0.004129   22.09
30.        665.       666.       0.004129   22.09
30.        666.       667.       0.004129   22.09
30.        667.       668.       0.00413    22.09
30.        668.       669.       0.00413    22.09
30.        669.       670.       0.00413    22.09
30.        670.       671.       0.00413    22.09
30.        671.       672.       0.004071   22.12
30.        672.       673.       0.002789   23.35
30.        673.       674.       0.002789   23.35
30.        674.       675.       0.002809   23.35
30.        675.       676.       0.00279    23.35
30.        676.       677.       0.002809   23.35
30.        677.       678.       0.00279    23.35
30.        678.       679.       0.002809   23.35
30.        679.       680.       0.00279    23.35
30.        680.       681.       0.002408   24.03
30.        681.       682.       0.001801   25.91
30.        682.       683.       0.001821   25.91
30.        683.       684.       0.001821   25.91
30.        684.       685.       0.001821   25.91
30.        685.       686.       0.001821   25.91
30.        686.       687.       0.001821   25.91
30.        687.       688.       0.001821   25.91
30.        688.       689.       0.001821   25.91
30.        689.       690.       0.001821   25.91
30.        690.       691.       0.001469   27.44
30.        691.       692.       0.001136   29.74
30.        692.       693.       0.001136   29.74
30.        693.       694.       0.001136   29.74
30.        694.       695.       0.001136   29.74
30.        695.       696.       0.001136   29.74
30.        696.       697.       0.001136   29.74
30.        697.       698.       0.001136   29.74
30.        698.       699.       0.001136   29.74
30.        699.       700.       9.698E-4   32.78
30.        700.       701.       6.857E-4   40.72
30.        701.       702.       6.858E-4   40.72
30.        702.       703.       6.858E-4   40.72
30.        703.       704.       6.858E-4   40.72
30.        704.       705.       6.858E-4   40.72
30.        705.       706.       6.859E-4   40.72
30.        706.       707.       6.859E-4   40.72
30.        707.       708.       6.859E-4   40.72
30.        708.       709.       6.859E-4   40.72
30.        709.       710.       6.859E-4   40.72
30.        710.       711.       4.018E-4   45.55
30.        711.       712.       4.018E-4   45.55
30.        712.       713.       4.214E-4   45.55
30.        713.       714.       4.018E-4   45.55
30.        714.       715.       4.018E-4   45.55
30.        715.       716.       4.214E-4   45.55
30.        716.       717.       4.019E-4   45.55
30.        717.       718.       4.215E-4   45.55
30.        718.       719.       4.019E-4   45.55
30.        719.       720.       3.823E-4   49.07
30.        720.       721.       2.156E-4   53.93
30.        721.       722.       2.353E-4   53.93
30.        722.       723.       2.353E-4   53.93
30.        723.       724.       2.353E-4   53.93
30.        724.       725.       2.353E-4   53.93
30.        725.       726.       2.353E-4   53.93
30.        726.       727.       2.353E-4   53.93
30.        727.       728.       2.353E-4   53.93
30.        728.       729.       2.353E-4   53.93
30.        729.       730.       2.353E-4   53.93
30.        730.       731.       2.353E-4   53.93
30.        731.       732.       1.667E-4   53.93
30.        732.       733.       1.471E-4   53.93
30.        733.       734.       1.667E-4   53.93
30.        734.       735.       1.471E-4   53.93
30.        735.       736.       1.667E-4   53.93
30.        736.       737.       1.471E-4   53.93
30.        737.       738.       1.667E-4   53.93
30.        738.       739.       1.471E-4   53.93
30.        739.       740.       1.667E-4   53.93
30.        740.       741.       1.471E-4   53.93
30.        741.       742.       9.808E-5   53.93
30.        742.       743.       9.809E-5   53.93
30.        743.       744.       9.809E-5   53.93
30.        744.       745.       9.809E-5   53.93
30.        745.       746.       9.809E-5   53.93
30.        746.       747.       9.81E-5    53.93
30.        747.       748.       9.81E-5    53.93
30.        748.       749.       9.81E-5    53.93
30.        749.       750.       9.811E-5   53.93
30.        750.       751.       9.811E-5   53.93
30.        751.       752.       8.83E-5    53.93
30.        752.       753.       7.849E-5   53.93
30.        753.       754.       7.85E-5    53.93
30.        754.       755.       7.85E-5    53.93
30.        755.       756.       7.85E-5    53.93
30.        756.       757.       7.85E-5    53.93
30.        757.       758.       7.85E-5    53.93
30.        758.       759.       7.851E-5   53.93
30.        759.       760.       7.851E-5   53.93
30.        760.       761.       7.851E-5   53.93
30.        761.       762.       7.851E-5   53.93
30.        762.       763.       7.851E-5   53.93
30.        763.       764.       6.87E-5    53.93
30.        764.       765.       8.833E-5   61.17
30.        765.       766.       4.907E-5   61.17
30.        766.       767.       4.908E-5   61.17
30.        767.       768.       6.871E-5   61.17
30.        768.       769.       4.908E-5   61.17
30.        769.       770.       6.871E-5   61.17
30.        770.       771.       4.908E-5   61.17
30.        771.       772.       6.872E-5   61.17
30.        772.       773.       4.908E-5   61.17
30.        773.       774.       6.872E-5   61.17
30.        774.       775.       5.89E-5    53.93
30.        775.       776.       5.891E-5   61.17
30.        776.       777.       5.891E-5   61.17
30.        777.       778.       5.891E-5   61.17
30.        778.       779.       5.891E-5   61.17
30.        779.       780.       5.891E-5   102.
30.        780.       781.       4.014E-11  20.2
30.        781.       782.       2.007E-9   20.2
30.        782.       783.       1.004E-9   20.2
30.        783.       784.       5.018E-10  20.2
30.        784.       785.       2.509E-10  20.2
30.        785.       786.       1.254E-10  20.2
30.        786.       787.       6.272E-11  20.21
30.        787.       788.       3.136E-11  20.22
30.        788.       789.       1.568E-11  20.23
30.        789.       790.       7.84E-12   20.26
30.        790.       791.       3.92E-12   20.33
30.        791.       792.       1.96E-12   20.45
30.        792.       793.       9.8E-13    20.69
30.        793.       794.       4.9E-13    21.17
30.        794.       795.       2.45E-13   22.11
30.        795.       796.       1.225E-13  23.86
30.        796.       797.       6.125E-14  27.03
30.        797.       798.       3.062E-14  32.14
30.        798.       799.       1.531E-14  40.72
30.        799.       800.       7.656E-15  53.93
30.        800.       801.       3.828E-15  73.54
30.        801.       802.       1.914E-15  102.
30.        802.       803.       9.57E-16   102.
30.        803.       804.       4.785E-16  102.
30.        804.       805.       2.392E-16  102.
30.        805.       806.       1.196E-16  102.
30.        806.       807.       5.981E-17  102.
30.        807.       808.       2.991E-17  102.
30.        808.       809.       1.495E-17  102.
30.        809.       810.       7.477E-18  102.
30.        810.       811.       3.738E-18  102.
30.        811.       812.       1.869E-18  102.
30.        812.       813.       9.346E-19  102.
30.        813.       814.       4.673E-19  102.
30.        814.       815.       2.336E-19  102.
30.        815.       816.       1.168E-9   102.
30.        816.       817.       5.841E-10  102.
30.        817.       818.       2.921E-10  102.
30.        818.       819.       1.46E-10   102.
30.        819.       820.       7.301E-11  102.
30.        820.       821.       3.651E-11  102.
30.        821.       822.       1.825E-11  102.
30.        822.       823.       9.127E-12  102.
30.        823.       824.       4.563E-12  102.
30.        824.       825.       2.282E-12  102.
30.        825.       826.       1.141E-12  102.
30.        826.       827.       5.704E-13  102.
30.        827.       828.       2.852E-13  102.
30.        828.       829.       1.426E-13  102.
30.        829.       830.       7.13E-14   102.
30.        830.       831.       3.565E-14  102.
30.        831.       832.       1.783E-14  102.
30.        832.       833.       8.913E-15  102.
30.        833.       834.       4.456E-15  102.
30.        834.       835.       2.228E-15  102.
30.        835.       836.       1.114E-15  102.
30.        836.       837.       5.571E-16  102.
30.        837.       838.       2.785E-16  102.
30.        838.       839.       1.393E-16  102.
30.        839.       840.       6.963E-17  102.
30.        840.       841.       3.482E-17  102.
30.        841.       842.       1.741E-17  102.
30.        842.       843.       8.704E-18  102.
30.        843.       844.       4.352E-18  102.
30.        844.       845.       2.176E-18  102.
30.        845.       846.       1.088E-18  102.
30.        846.       847.       5.44E-19   102.
30.        847.       848.       2.72E-19   102.
30.        848.       849.       1.36E-19   102.
30.        849.       850.       6.8E-20    102.
