SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511007   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)
           #(40-ZR-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4165
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
30.        243.       244.       0.6603     20.22
30.        244.       245.       0.6574     20.22
30.        245.       246.       0.6546     20.22
30.        246.       247.       0.6515     20.22
30.        247.       248.       0.6443     20.22
30.        248.       249.       0.6396     20.22
30.        249.       250.       0.6407     20.22
30.        250.       251.       0.6338     20.22
30.        251.       252.       0.6309     20.22
30.        252.       253.       0.6286     20.22
30.        253.       254.       0.6263     20.22
30.        254.       255.       0.6261     20.22
30.        255.       256.       0.6258     20.22
30.        256.       257.       0.6261     20.22
30.        257.       258.       0.6258     20.22
30.        258.       259.       0.6253     20.22
30.        259.       260.       0.6319     20.22
30.        260.       261.       0.6301     20.22
30.        261.       262.       0.6254     20.22
30.        262.       263.       0.6205     20.22
30.        263.       264.       0.6172     20.22
30.        264.       265.       0.6084     20.22
30.        265.       266.       0.6056     20.22
30.        266.       267.       0.6002     20.22
30.        267.       268.       0.5964     20.22
30.        268.       269.       0.5946     20.22
30.        269.       270.       0.5944     20.22
30.        270.       271.       0.5944     20.22
30.        271.       272.       0.5941     20.22
30.        272.       273.       0.5945     20.22
30.        273.       274.       0.5947     20.22
30.        274.       275.       0.594      20.22
30.        275.       276.       0.5915     20.22
30.        276.       277.       0.5896     20.22
30.        277.       278.       0.5858     20.22
30.        278.       279.       0.5813     20.22
30.        279.       280.       0.5814     20.22
30.        280.       281.       0.5748     20.22
30.        281.       282.       0.5727     20.22
30.        282.       283.       0.5654     20.22
30.        283.       284.       0.5644     20.22
30.        284.       285.       0.5596     20.22
30.        285.       286.       0.559      20.22
30.        286.       287.       0.557      20.22
30.        287.       288.       0.557      20.22
30.        288.       289.       0.5568     20.22
30.        289.       290.       0.5652     20.22
30.        290.       291.       0.5655     20.22
30.        291.       292.       0.5651     20.22
30.        292.       293.       0.5649     20.22
30.        293.       294.       0.5632     20.22
30.        294.       295.       0.562      20.22
30.        295.       296.       0.5586     20.22
30.        296.       297.       0.5563     20.22
30.        297.       298.       0.5515     20.22
30.        298.       299.       0.5486     20.22
30.        299.       300.       0.5433     20.22
30.        300.       301.       0.5367     20.22
30.        301.       302.       0.5324     20.22
30.        302.       303.       0.5293     20.22
30.        303.       304.       0.5267     20.23
30.        304.       305.       0.5243     20.23
30.        305.       306.       0.5232     20.22
30.        306.       307.       0.5219     20.22
30.        307.       308.       0.5217     20.22
30.        308.       309.       0.5214     20.22
30.        309.       310.       0.5213     20.22
30.        310.       311.       0.5213     20.22
30.        311.       312.       0.5211     20.22
30.        312.       313.       0.5197     20.22
30.        313.       314.       0.5197     20.22
30.        314.       315.       0.5161     20.22
30.        315.       316.       0.5157     20.22
30.        316.       317.       0.511      20.22
30.        317.       318.       0.5091     20.22
30.        318.       319.       0.5007     20.22
30.        319.       320.       0.4987     20.23
30.        320.       321.       0.492      20.23
30.        321.       322.       0.4921     20.23
30.        322.       323.       0.4851     20.23
30.        323.       324.       0.4849     20.23
30.        324.       325.       0.4818     20.23
30.        325.       326.       0.4801     20.23
30.        326.       327.       0.4795     20.23
30.        327.       328.       0.4781     20.23
30.        328.       329.       0.478      20.23
30.        329.       330.       0.4776     20.23
30.        330.       331.       0.4777     20.23
30.        331.       332.       0.4777     20.23
30.        332.       333.       0.4776     20.23
30.        333.       334.       0.4774     20.23
30.        334.       335.       0.4762     20.23
30.        335.       336.       0.4762     20.23
30.        336.       337.       0.4734     20.23
30.        337.       338.       0.4723     20.23
30.        338.       339.       0.4709     20.23
30.        339.       340.       0.466      20.23
30.        340.       341.       0.4661     20.23
30.        341.       342.       0.4602     20.23
30.        342.       343.       0.4581     20.23
30.        343.       344.       0.4566     20.23
30.        344.       345.       0.4501     20.23
30.        345.       346.       0.45       20.23
30.        346.       347.       0.4458     20.23
30.        347.       348.       0.4432     20.23
30.        348.       349.       0.4432     20.23
30.        349.       350.       0.4384     20.23
30.        350.       351.       0.4384     20.23
30.        351.       352.       0.4375     20.23
30.        352.       353.       0.4359     20.23
30.        353.       354.       0.4359     20.23
30.        354.       355.       0.4351     20.23
30.        355.       356.       0.435      20.23
30.        356.       357.       0.4349     20.23
30.        357.       358.       0.434      20.23
30.        358.       359.       0.434      20.23
30.        359.       360.       0.4335     20.23
30.        360.       361.       0.4323     20.23
30.        361.       362.       0.4323     20.23
30.        362.       363.       0.4305     20.23
30.        363.       364.       0.4288     20.23
30.        364.       365.       0.4251     20.23
30.        365.       366.       0.4235     20.23
30.        366.       367.       0.4234     20.23
30.        367.       368.       0.418      20.23
30.        368.       369.       0.4171     20.23
30.        369.       370.       0.4171     20.23
30.        370.       371.       0.4108     20.23
30.        371.       372.       0.4106     20.23
30.        372.       373.       0.4104     20.23
30.        373.       374.       0.4049     20.23
30.        374.       375.       0.405      20.23
30.        375.       376.       0.4047     20.23
30.        376.       377.       0.4011     20.23
30.        377.       378.       0.4011     20.23
30.        378.       379.       0.4009     20.23
30.        379.       380.       0.3987     20.23
30.        380.       381.       0.3986     20.23
30.        381.       382.       0.3986     20.23
30.        382.       383.       0.3975     20.23
30.        383.       384.       0.3975     20.23
30.        384.       385.       0.3974     20.23
30.        385.       386.       0.3964     20.23
30.        386.       387.       0.3964     20.23
30.        387.       388.       0.3964     20.23
30.        388.       389.       0.3947     20.23
30.        389.       390.       0.3944     20.23
30.        390.       391.       0.3944     20.23
30.        391.       392.       0.3962     20.23
30.        392.       393.       0.3949     20.23
30.        393.       394.       0.3949     20.23
30.        394.       395.       0.3926     20.23
30.        395.       396.       0.3898     20.23
30.        396.       397.       0.3898     20.23
30.        397.       398.       0.3886     20.23

30.        398.       399.       0.3834     20.23
30.        399.       400.       0.3835     20.23
30.        400.       401.       0.3835     20.23
30.        401.       402.       0.3778     20.23
30.        402.       403.       0.3771     20.23
30.        403.       404.       0.3771     20.23
30.        404.       405.       0.3742     20.23
30.        405.       406.       0.3716     20.24
30.        406.       407.       0.3716     20.24
30.        407.       408.       0.3711     20.24
30.        408.       409.       0.3678     20.24
30.        409.       410.       0.3677     20.24
30.        410.       411.       0.3678     20.24
30.        411.       412.       0.3656     20.24
30.        412.       413.       0.3655     20.24
30.        413.       414.       0.3654     20.23
30.        414.       415.       0.3647     20.23
30.        415.       416.       0.3647     20.23
30.        416.       417.       0.3647     20.23
30.        417.       418.       0.3644     20.23
30.        418.       419.       0.3642     20.23
30.        419.       420.       0.3642     20.23
30.        420.       421.       0.3642     20.23
30.        421.       422.       0.3633     20.23
30.        422.       423.       0.3633     20.23
30.        423.       424.       0.3633     20.23
30.        424.       425.       0.3626     20.23
30.        425.       426.       0.3615     20.23
30.        426.       427.       0.3615     20.23
30.        427.       428.       0.3615     20.23
30.        428.       429.       0.3594     20.23
30.        429.       430.       0.3585     20.23
30.        430.       431.       0.3584     20.23
30.        431.       432.       0.3584     20.23
30.        432.       433.       0.355      20.24
30.        433.       434.       0.3545     20.24
30.        434.       435.       0.3546     20.24
30.        435.       436.       0.3543     20.24
30.        436.       437.       0.3505     20.24
30.        437.       438.       0.3505     20.24
30.        438.       439.       0.3505     20.24
30.        439.       440.       0.3499     20.24
30.        440.       441.       0.347      20.24
30.        441.       442.       0.347      20.24
30.        442.       443.       0.3469     20.24
30.        443.       444.       0.3464     20.24
30.        444.       445.       0.3444     20.24
30.        445.       446.       0.3444     20.24
30.        446.       447.       0.3444     20.24
30.        447.       448.       0.3441     20.24
30.        448.       449.       0.3429     20.24
30.        449.       450.       0.343      20.24
30.        450.       451.       0.343      20.24
30.        451.       452.       0.3429     20.24
30.        452.       453.       0.3422     20.24
30.        453.       454.       0.3422     20.24
30.        454.       455.       0.3422     20.24
30.        455.       456.       0.3422     20.24
30.        456.       457.       0.3419     20.24
30.        457.       458.       0.3419     20.24
30.        458.       459.       0.3418     20.24
30.        459.       460.       0.3419     20.24
30.        460.       461.       0.3411     20.24
30.        461.       462.       0.3411     20.24
30.        462.       463.       0.3412     20.24
30.        463.       464.       0.3404     20.24
30.        464.       465.       0.3397     20.24
30.        465.       466.       0.3397     20.24
30.        466.       467.       0.3397     20.24
30.        467.       468.       0.3392     20.24
30.        468.       469.       0.3373     20.24
30.        469.       470.       0.3373     20.24
30.        470.       471.       0.3373     20.24
30.        471.       472.       0.3373     20.24
30.        472.       473.       0.3347     20.24
30.        473.       474.       0.334      20.24
30.        474.       475.       0.334      20.24
30.        475.       476.       0.334      20.24
30.        476.       477.       0.3329     20.24
30.        477.       478.       0.3302     20.24
30.        478.       479.       0.3302     20.24
30.        479.       480.       0.3302     20.24
30.        480.       481.       0.3303     20.24
30.        481.       482.       0.3274     20.24
30.        482.       483.       0.3265     20.24
30.        483.       484.       0.3265     20.24
30.        484.       485.       0.3266     20.24
30.        485.       486.       0.3262     20.24
30.        486.       487.       0.3233     20.24
30.        487.       488.       0.3233     20.24
30.        488.       489.       0.3233     20.24
30.        489.       490.       0.3233     20.24
30.        490.       491.       0.3223     20.24
30.        491.       492.       0.3206     20.24
30.        492.       493.       0.3207     20.24
30.        493.       494.       0.3207     20.24
30.        494.       495.       0.3207     20.24
30.        495.       496.       0.3194     20.24
30.        496.       497.       0.3185     20.24
30.        497.       498.       0.3185     20.24
30.        498.       499.       0.3185     20.24
30.        499.       500.       0.3186     20.24
30.        500.       501.       0.317      20.24
30.        501.       502.       0.3164     20.24
30.        502.       503.       0.3165     20.24
30.        503.       504.       0.3165     20.24
30.        504.       505.       0.3165     20.24
30.        505.       506.       0.3145     20.24
30.        506.       507.       0.3138     20.24
30.        507.       508.       0.3139     20.24
30.        508.       509.       0.3138     20.24
30.        509.       510.       0.3139     20.24
30.        510.       511.       0.3102     20.24
30.        511.       512.       0.3102     20.24
30.        512.       513.       0.3102     20.24
30.        513.       514.       0.3102     20.24
30.        514.       515.       0.3074     20.24
30.        515.       516.       0.3053     20.24
30.        516.       517.       0.3052     20.24
30.        517.       518.       0.3052     20.24
30.        518.       519.       0.3052     20.24
30.        519.       520.       0.3031     20.24
30.        520.       521.       0.2989     20.24
30.        521.       522.       0.2989     20.24
30.        522.       523.       0.2989     20.24
30.        523.       524.       0.299      20.24
30.        524.       525.       0.2989     20.24
30.        525.       526.       0.2915     20.24
30.        526.       527.       0.2915     20.24
30.        527.       528.       0.2915     20.24
30.        528.       529.       0.2915     20.24
30.        529.       530.       0.2915     20.24
30.        530.       531.       0.2866     20.24
30.        531.       532.       0.2831     20.24
30.        532.       533.       0.2831     20.24
30.        533.       534.       0.283      20.24
30.        534.       535.       0.2831     20.24
30.        535.       536.       0.2826     20.24
30.        536.       537.       0.2742     20.25
30.        537.       538.       0.2742     20.25
30.        538.       539.       0.2743     20.25
30.        539.       540.       0.2742     20.25
30.        540.       541.       0.2743     20.25
30.        541.       542.       0.2704     20.25
30.        542.       543.       0.265      20.25
30.        543.       544.       0.265      20.25
30.        544.       545.       0.265      20.25
30.        545.       546.       0.265      20.25
30.        546.       547.       0.265      20.25
30.        547.       548.       0.2587     20.25
30.        548.       549.       0.2556     20.25
30.        549.       550.       0.2557     20.25
30.        550.       551.       0.2557     20.25
30.        551.       552.       0.2557     20.25
30.        552.       553.       0.2557     20.25
30.        553.       554.       0.2477     20.25
30.        554.       555.       0.2461     20.25
30.        555.       556.       0.2461     20.25
30.        556.       557.       0.2461     20.25
30.        557.       558.       0.2461     20.25
30.        558.       559.       0.2461     20.25
30.        559.       560.       0.2375     20.25
30.        560.       561.       0.2361     20.25
30.        561.       562.       0.2362     20.25
30.        562.       563.       0.2362     20.25
30.        563.       564.       0.2362     20.25
30.        564.       565.       0.2278     20.25
30.        565.       566.       0.2255     20.25
30.        566.       567.       0.2255     20.25
30.        567.       568.       0.2255     20.25
30.        568.       569.       0.2255     20.25
30.        569.       570.       0.2255     20.25
30.        570.       571.       0.2185     20.25
30.        571.       572.       0.2137     20.26
30.        572.       573.       0.2138     20.26
30.        573.       574.       0.2137     20.26
30.        574.       575.       0.2138     20.26
30.        575.       576.       0.2137     20.26
30.        576.       577.       0.2103     20.26
30.        577.       578.       0.2009     20.26
30.        578.       579.       0.2009     20.26
30.        579.       580.       0.2009     20.26
30.        580.       581.       0.2009     20.26
30.        581.       582.       0.2009     20.26
30.        582.       583.       0.2009     20.26
30.        583.       584.       0.1894     20.26
30.        584.       585.       0.1869     20.26
30.        585.       586.       0.1869     20.26
30.        586.       587.       0.187      20.26
30.        587.       588.       0.1869     20.26
30.        588.       589.       0.187      20.26
30.        589.       590.       0.1833     20.26
30.        590.       591.       0.1722     20.27
30.        591.       592.       0.1722     20.27
30.        592.       593.       0.1722     20.27
30.        593.       594.       0.1722     20.27
30.        594.       595.       0.1722     20.27
30.        595.       596.       0.1722     20.27
30.        596.       597.       0.1642     20.27
30.        597.       598.       0.1571     20.28
30.        598.       599.       0.1571     20.28
30.        599.       600.       0.1571     20.28
30.        600.       601.       0.1571     20.28
30.        601.       602.       0.1571     20.28
30.        602.       603.       0.1571     20.28
30.        603.       604.       0.147      20.28
30.        604.       605.       0.1422     20.29
30.        605.       606.       0.1422     20.29
30.        606.       607.       0.1422     20.29
30.        607.       608.       0.1422     20.29
30.        608.       609.       0.1422     20.29
30.        609.       610.       0.1422     20.29
30.        610.       611.       0.1324     20.29
30.        611.       612.       0.1277     20.3
30.        612.       613.       0.1277     20.3
30.        613.       614.       0.1277     20.3
30.        614.       615.       0.1277     20.3
30.        615.       616.       0.1277     20.3
30.        616.       617.       0.1203     20.3
30.        617.       618.       0.1137     20.31
30.        618.       619.       0.1138     20.31
30.        619.       620.       0.1138     20.31
30.        620.       621.       0.1138     20.31
30.        621.       622.       0.1138     20.31
30.        622.       623.       0.1138     20.31
30.        623.       624.       0.1108     20.31
30.        624.       625.       0.1005     20.32
30.        625.       626.       0.1005     20.32
30.        626.       627.       0.1005     20.32
30.        627.       628.       0.1005     20.32
30.        628.       629.       0.1006     20.32
30.        629.       630.       0.1005     20.32
30.        630.       631.       0.1006     20.32
30.        631.       632.       0.09078    20.33
30.        632.       633.       0.08786    20.33
30.        633.       634.       0.08786    20.34
30.        634.       635.       0.08786    20.34
30.        635.       636.       0.08786    20.33
30.        636.       637.       0.08787    20.34
30.        637.       638.       0.08787    20.33
30.        638.       639.       0.08614    20.34
30.        639.       640.       0.07574    20.36
30.        640.       641.       0.07579    20.36
30.        641.       642.       0.07574    20.36
30.        642.       643.       0.0758     20.36
30.        643.       644.       0.07574    20.36
30.        644.       645.       0.0758     20.36
30.        645.       646.       0.07575    20.36
30.        646.       647.       0.07187    20.37
30.        647.       648.       0.06419    20.39
30.        648.       649.       0.06424    20.39
30.        649.       650.       0.06424    20.39
30.        650.       651.       0.06424    20.39
30.        651.       652.       0.06424    20.39
30.        652.       653.       0.06424    20.39
30.        653.       654.       0.06424    20.39
30.        654.       655.       0.06026    20.4
30.        655.       656.       0.05341    20.43
30.        656.       657.       0.05351    20.43
30.        657.       658.       0.05346    20.43
30.        658.       659.       0.05351    20.43
30.        659.       660.       0.05346    20.43
30.        660.       661.       0.05352    20.43
30.        661.       662.       0.05346    20.43
30.        662.       663.       0.05137    20.44
30.        663.       664.       0.04359    20.5
30.        664.       665.       0.04359    20.5
30.        665.       666.       0.04364    20.5
30.        666.       667.       0.04359    20.5
30.        667.       668.       0.04364    20.5
30.        668.       669.       0.04359    20.5
30.        669.       670.       0.04359    20.5
30.        670.       671.       0.03598    20.57
30.        671.       672.       0.03472    20.59
30.        672.       673.       0.03477    20.59
30.        673.       674.       0.03477    20.56
30.        674.       675.       0.03477    20.59
30.        675.       676.       0.03477    20.59
30.        676.       677.       0.03477    20.59
30.        677.       678.       0.03477    20.56
30.        678.       679.       0.03226    20.6
30.        679.       680.       0.02709    20.73
30.        680.       681.       0.02704    20.69
30.        681.       682.       0.02709    20.69
30.        682.       683.       0.02704    20.73
30.        683.       684.       0.02709    20.69
30.        684.       685.       0.02704    20.73
30.        685.       686.       0.02709    20.69
30.        686.       687.       0.02704    20.69
30.        687.       688.       0.02331    20.77
30.        688.       689.       0.02057    20.94
30.        689.       690.       0.02062    20.86
30.        690.       691.       0.02057    20.86
30.        691.       692.       0.02062    20.86
30.        692.       693.       0.02057    20.86
30.        693.       694.       0.02062    20.86
30.        694.       695.       0.02057    20.86
30.        695.       696.       0.02062    20.86
30.        696.       697.       0.01726    21.01
30.        697.       698.       0.01524    21.14
30.        698.       699.       0.01519    21.14
30.        699.       700.       0.01524    21.14
30.        700.       701.       0.01519    21.14
30.        701.       702.       0.01524    21.14
30.        702.       703.       0.01519    21.14
30.        703.       704.       0.01524    21.14
30.        704.       705.       0.01519    21.14
30.        705.       706.       0.01333    21.27
30.        706.       707.       0.01095    21.51
30.        707.       708.       0.011      21.51
30.        708.       709.       0.01095    21.51
30.        709.       710.       0.011      21.51
30.        710.       711.       0.01095    21.51
30.        711.       712.       0.011      21.51
30.        712.       713.       0.01095    21.51
30.        713.       714.       0.011      21.51
30.        714.       715.       0.01087    21.53
30.        715.       716.       0.007557   22.28
30.        716.       717.       0.007609   22.28
30.        717.       718.       0.007609   22.28
30.        718.       719.       0.007609   22.28
30.        719.       720.       0.007609   22.28
30.        720.       721.       0.007609   22.28
30.        721.       722.       0.00761    22.28
30.        722.       723.       0.00761    22.28
30.        723.       724.       0.00761    22.28
30.        724.       725.       0.005177   23.86
30.        725.       726.       0.005125   23.86
30.        726.       727.       0.005125   23.86
30.        727.       728.       0.005125   23.86
30.        728.       729.       0.005125   23.86
30.        729.       730.       0.005125   23.86
30.        730.       731.       0.005125   23.86
30.        731.       732.       0.005125   23.86
30.        732.       733.       0.005125   23.86
30.        733.       734.       0.004194   24.74
30.        734.       735.       0.003313   25.91
30.        735.       736.       0.003313   25.91
30.        736.       737.       0.003313   25.91
30.        737.       738.       0.003313   25.91
30.        738.       739.       0.003314   25.91
30.        739.       740.       0.003314   25.91
30.        740.       741.       0.003314   25.91
30.        741.       742.       0.003314   25.91
30.        742.       743.       0.003314   25.91
30.        743.       744.       0.002848   27.23
30.        744.       745.       0.002071   31.04
30.        745.       746.       0.002071   31.04
30.        746.       747.       0.002071   31.04
30.        747.       748.       0.002071   31.04
30.        748.       749.       0.002071   31.04
30.        749.       750.       0.002071   31.04
30.        750.       751.       0.002071   31.04
30.        751.       752.       0.002071   31.04
30.        752.       753.       0.002071   31.04
30.        753.       754.       0.002071   31.04
30.        754.       755.       0.001295   38.98
30.        755.       756.       0.001243   40.72
30.        756.       757.       0.001243   40.72
30.        757.       758.       0.001243   40.72
30.        758.       759.       0.001243   40.72
30.        759.       760.       0.001243   40.72
30.        760.       761.       0.001243   40.72
30.        761.       762.       0.001243   40.72
30.        762.       763.       0.001243   40.72
30.        763.       764.       0.001243   40.72
30.        764.       765.       0.001113   40.72
30.        765.       766.       7.509E-4   40.72
30.        766.       767.       8.027E-4   40.72
30.        767.       768.       7.509E-4   40.72
30.        768.       769.       8.027E-4   40.72
30.        769.       770.       7.509E-4   40.72
30.        770.       771.       8.027E-4   40.72
30.        771.       772.       7.51E-4    40.72
30.        772.       773.       8.028E-4   40.72
30.        773.       774.       7.51E-4    40.72
30.        774.       775.       8.028E-4   40.72
30.        775.       776.       6.733E-4   40.72
30.        776.       777.       4.661E-4   45.55
30.        777.       778.       4.661E-4   45.55
30.        778.       779.       4.661E-4   45.55
30.        779.       780.       4.661E-4   45.55
30.        780.       781.       4.661E-4   45.55
30.        781.       782.       4.661E-4   45.55
30.        782.       783.       4.661E-4   45.55
30.        783.       784.       4.662E-4   45.55
30.        784.       785.       4.662E-4   45.55
30.        785.       786.       4.662E-4   45.55
30.        786.       787.       3.108E-4   49.07
30.        787.       788.       3.108E-4   49.07
30.        788.       789.       3.108E-4   49.07
30.        789.       790.       3.108E-4   49.07
30.        790.       791.       3.108E-4   49.07
30.        791.       792.       3.108E-4   49.07
30.        792.       793.       3.108E-4   49.07
30.        793.       794.       3.108E-4   49.07
30.        794.       795.       3.108E-4   49.07
30.        795.       796.       3.108E-4   49.07
30.        796.       797.       3.108E-4   49.07
30.        797.       798.       3.367E-4   49.07
30.        798.       799.       2.331E-4   49.07
30.        799.       800.       1.813E-4   49.07
30.        800.       801.       2.331E-4   49.07
30.        801.       802.       1.813E-4   49.07
30.        802.       803.       2.331E-4   49.07
30.        803.       804.       1.813E-4   49.07
30.        804.       805.       2.331E-4   49.07
30.        805.       806.       1.813E-4   49.07
30.        806.       807.       2.331E-4   49.07
30.        807.       808.       1.813E-4   49.07
30.        808.       809.       2.331E-4   49.07
30.        809.       810.       1.554E-4   53.93
30.        810.       811.       1.813E-4   49.07
30.        811.       812.       2.331E-4   49.07
30.        812.       813.       1.813E-4   49.07
30.        813.       814.       2.331E-4   49.07
30.        814.       815.       1.813E-4   49.07
30.        815.       816.       2.331E-4   49.07
30.        816.       817.       1.813E-4   49.07
30.        817.       818.       2.331E-4   49.07
30.        818.       819.       1.813E-4   49.07
30.        819.       820.       2.331E-4   49.07
30.        820.       821.       1.813E-4   49.07
30.        821.       822.       2.072E-4   49.07
30.        822.       823.       2.072E-4   61.17
30.        823.       824.       1.554E-4   61.17
30.        824.       825.       1.554E-4   61.17
30.        825.       826.       1.554E-4   61.17
30.        826.       827.       1.554E-4   102.
30.        827.       828.       0.         20.2
30.        828.       829.       0.         20.2
30.        829.       830.       0.         20.2
30.        830.       831.       0.         20.2
30.        831.       832.       0.         20.2
30.        832.       833.       0.         20.2
30.        833.       834.       0.         20.21
30.        834.       835.       0.         20.22
30.        835.       836.       0.         20.23
30.        836.       837.       0.         20.26
30.        837.       838.       0.         20.32
30.        838.       839.       0.         20.44
30.        839.       840.       0.         20.68
30.        840.       841.       0.         21.16
30.        841.       842.       0.         22.06
30.        842.       843.       0.         23.81
30.        843.       844.       0.         26.84
30.        844.       845.       0.         32.14
30.        845.       846.       0.         40.72
30.        846.       847.       0.         53.93
30.        847.       848.       0.         73.54
30.        848.       849.       0.         102.
30.        849.       850.       0.         102.
60.        7.         8.         0.
60.        8.         9.         0.
60.        9.         10.        0.2622     20.41
60.        10.        11.        0.05859    20.38
60.        11.        12.        0.05802    20.3
60.        12.        13.        0.1507     20.22
60.        13.        14.        0.3774     20.21
60.        14.        15.        0.6907     20.2
60.        15.        16.        0.9951     20.2
60.        16.        17.        1.194      20.2
60.        17.        18.        1.48       20.2
60.        18.        19.        1.515      20.2
60.        19.        20.        1.527      20.2
60.        20.        21.        1.536      20.2
60.        21.        22.        1.528      20.2
60.        22.        23.        1.513      20.2
60.        23.        24.        1.473      20.2
60.        24.        25.        1.505      20.2
60.        25.        26.        1.428      20.2
60.        26.        27.        1.462      20.2
60.        27.        28.        1.422      20.2
60.        28.        29.        1.419      20.2
60.        29.        30.        1.435      20.2
60.        30.        31.        1.527      20.2
60.        31.        32.        1.468      20.2
60.        32.        33.        1.475      20.2
60.        33.        34.        1.428      20.2
60.        34.        35.        1.419      20.2
60.        35.        36.        1.381      20.2
60.        36.        37.        1.386      20.2
60.        37.        38.        1.343      20.2
60.        38.        39.        1.313      20.2
60.        39.        40.        1.263      20.2
60.        40.        41.        1.257      20.2
60.        41.        42.        1.235      20.2
60.        42.        43.        1.215      20.2
60.        43.        44.        1.183      20.2
60.        44.        45.        1.148      20.2
60.        45.        46.        1.127      20.2
60.        46.        47.        1.084      20.2
60.        47.        48.        1.096      20.2
60.        48.        49.        1.065      20.2
60.        49.        50.        1.075      20.2
60.        50.        51.        1.069      20.2
60.        51.        52.        1.053      20.2
60.        52.        53.        1.041      20.2
60.        53.        54.        1.029      20.2
60.        54.        55.        1.036      20.2
60.        55.        56.        1.029      20.2
60.        56.        57.        1.019      20.2
60.        57.        58.        1.01       20.2
60.        58.        59.        0.9983     20.2
60.        59.        60.        1.         20.2
60.        60.        61.        0.9883     20.2
60.        61.        62.        0.9769     20.2
60.        62.        63.        0.9691     20.2
60.        63.        64.        0.958      20.2
60.        64.        65.        0.9921     20.2
60.        65.        66.        0.9745     20.2
60.        66.        67.        0.9668     20.2
60.        67.        68.        0.9578     20.2
60.        68.        69.        0.9494     20.2
60.        69.        70.        0.9366     20.2
60.        70.        71.        0.926      20.2
60.        71.        72.        0.9095     20.2
60.        72.        73.        0.896      20.2
60.        73.        74.        0.8855     20.2
60.        74.        75.        0.9088     20.2
60.        75.        76.        0.8985     20.2
60.        76.        77.        0.8877     20.2
60.        77.        78.        0.8755     20.2
60.        78.        79.        0.8644     20.2
60.        79.        80.        0.8701     20.2
60.        80.        81.        0.8579     20.2
60.        81.        82.        0.8461     20.2
60.        82.        83.        0.8385     20.2
60.        83.        84.        0.8239     20.2
60.        84.        85.        0.8306     20.2
60.        85.        86.        0.8223     20.2
60.        86.        87.        0.812      20.2
60.        87.        88.        0.7998     20.2
60.        88.        89.        0.7848     20.2
60.        89.        90.        0.7864     20.2
60.        90.        91.        0.7786     20.2
60.        91.        92.        0.7692     20.2
60.        92.        93.        0.7592     20.2
60.        93.        94.        0.7444     20.2
60.        94.        95.        0.765      20.2
60.        95.        96.        0.7599     20.2
60.        96.        97.        0.7437     20.2
60.        97.        98.        0.7391     20.2
60.        98.        99.        0.7301     20.2
60.        99.        100.       0.7373     20.2
60.        100.       101.       0.7345     20.2
60.        101.       102.       0.7208     20.2
60.        102.       103.       0.7104     20.2
60.        103.       104.       0.7036     20.2
60.        104.       105.       0.6906     20.2
60.        105.       106.       0.6887     20.2
60.        106.       107.       0.6778     20.2
60.        107.       108.       0.6746     20.2
60.        108.       109.       0.6655     20.2
60.        109.       110.       0.6648     20.2
60.        110.       111.       0.6547     20.2
