 145.0   0.282E-10 150.0   0.254E-10 155.0   0.231E-10 160.0   0.209E-10
 165.0   0.190E-10 170.0   0.172E-10 175.0   0.154E-10 180.0   0.138E-10
 185.0   0.124E-10 190.0   0.111E-10 195.0   0.992E-11 200.0   0.883E-11
 205.0   0.790E-11 210.0   0.707E-11 215.0   0.632E-11 220.0   0.564E-11
 225.0   0.498E-11 230.0   0.440E-11 235.0   0.388E-11 240.0   0.337E-11
 245.0   0.294E-11 250.0   0.254E-11 255.0   0.220E-11 260.0   0.188E-11
 265.0   0.161E-11 270.0   0.136E-11 275.0   0.115E-11 280.0   0.966E-12
 285.0   0.803E-12 290.0   0.659E-12 295.0   0.536E-12 300.0   0.430E-12
 305.0   0.340E-12 310.0   0.267E-12 315.0   0.207E-12 320.0   0.159E-12
 325.0   0.122E-12 330.0   0.934E-13 335.0   0.740E-13 340.0   0.601E-13
 345.0   0.498E-13 350.0   0.415E-13 355.0   0.320E-13 360.0   0.222E-13
 365.0   0.141E-13 370.0   0.775E-14 375.0   0.388E-14 380.0   0.182E-14
 385.0   0.800E-15 390.0   0.425E-15 395.0   0.122E-15 400.0   0.000E+00
 0.33000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.695E-12  20.0   0.534E-11
  25.0   0.167E-10  30.0   0.297E-10  35.0   0.413E-10  40.0   0.506E-10
  45.0   0.574E-10  50.0   0.622E-10  55.0   0.659E-10  60.0   0.687E-10
  65.0   0.702E-10  70.0   0.700E-10  75.0   0.687E-10  80.0   0.664E-10
  85.0   0.637E-10  90.0   0.607E-10  95.0   0.571E-10 100.0   0.534E-10
 105.0   0.496E-10 110.0   0.458E-10 115.0   0.423E-10 120.0   0.393E-10
 125.0   0.362E-10 130.0   0.335E-10 135.0   0.305E-10 140.0   0.279E-10
 145.0   0.257E-10 150.0   0.235E-10 155.0   0.215E-10 160.0   0.196E-10
 165.0   0.179E-10 170.0   0.163E-10 175.0   0.148E-10 180.0   0.135E-10
 185.0   0.123E-10 190.0   0.111E-10 195.0   0.997E-11 200.0   0.896E-11
 205.0   0.808E-11 210.0   0.727E-11 215.0   0.654E-11 220.0   0.586E-11
 225.0   0.523E-11 230.0   0.466E-11 235.0   0.415E-11 240.0   0.370E-11
 245.0   0.330E-11 250.0   0.289E-11 255.0   0.252E-11 260.0   0.220E-11
 265.0   0.191E-11 270.0   0.165E-11 275.0   0.142E-11 280.0   0.121E-11
 285.0   0.103E-11 290.0   0.878E-12 295.0   0.737E-12 300.0   0.619E-12
 305.0   0.513E-12 310.0   0.423E-12 315.0   0.347E-12 320.0   0.279E-12
 325.0   0.224E-12 330.0   0.180E-12 335.0   0.146E-12 340.0   0.119E-12
 345.0   0.971E-13 350.0   0.785E-13 355.0   0.607E-13 360.0   0.445E-13
 365.0   0.320E-13 370.0   0.227E-13 375.0   0.165E-13 380.0   0.122E-13
 385.0   0.858E-14 390.0   0.556E-14 395.0   0.317E-14 400.0   0.145E-14
 0.35000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.559E-12  20.0   0.393E-11
  25.0   0.110E-10  30.0   0.187E-10  35.0   0.262E-10  40.0   0.330E-10
  45.0   0.388E-10  50.0   0.435E-10  55.0   0.473E-10  60.0   0.501E-10
  65.0   0.523E-10  70.0   0.536E-10  75.0   0.541E-10  80.0   0.536E-10
  85.0   0.523E-10  90.0   0.503E-10  95.0   0.481E-10 100.0   0.453E-10
 105.0   0.425E-10 110.0   0.398E-10 115.0   0.370E-10 120.0   0.345E-10
 125.0   0.322E-10 130.0   0.299E-10 135.0   0.274E-10 140.0   0.254E-10
 145.0   0.234E-10 150.0   0.216E-10 155.0   0.199E-10 160.0   0.183E-10
 165.0   0.168E-10 170.0   0.155E-10 175.0   0.142E-10 180.0   0.130E-10
 185.0   0.119E-10 190.0   0.108E-10 195.0   0.987E-11 200.0   0.898E-11
 205.0   0.818E-11 210.0   0.745E-11 215.0   0.677E-11 220.0   0.612E-11
 225.0   0.554E-11 230.0   0.498E-11 235.0   0.445E-11 240.0   0.398E-11
 245.0   0.355E-11 250.0   0.317E-11 255.0   0.282E-11 260.0   0.250E-11
 265.0   0.221E-11 270.0   0.194E-11 275.0   0.170E-11 280.0   0.149E-11
 285.0   0.129E-11 290.0   0.111E-11 295.0   0.954E-12 300.0   0.820E-12
 305.0   0.702E-12 310.0   0.601E-12 315.0   0.513E-12 320.0   0.435E-12
 325.0   0.367E-12 330.0   0.312E-12 335.0   0.262E-12 340.0   0.218E-12
 345.0   0.182E-12 350.0   0.153E-12 355.0   0.127E-12 360.0   0.104E-12
 365.0   0.838E-13 370.0   0.669E-13 375.0   0.526E-13 380.0   0.408E-13
 385.0   0.297E-13 390.0   0.201E-13 395.0   0.131E-13 400.0   0.800E-14
 0.37000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.513E-12  20.0   0.302E-11
  25.0   0.737E-11  30.0   0.127E-10  35.0   0.180E-10  40.0   0.230E-10
  45.0   0.274E-10  50.0   0.315E-10  55.0   0.347E-10  60.0   0.378E-10
  65.0   0.398E-10  70.0   0.418E-10  75.0   0.428E-10  80.0   0.433E-10
  85.0   0.430E-10  90.0   0.418E-10  95.0   0.403E-10 100.0   0.383E-10
 105.0   0.360E-10 110.0   0.342E-10 115.0   0.322E-10 120.0   0.305E-10
 125.0   0.284E-10 130.0   0.267E-10 135.0   0.249E-10 140.0   0.232E-10
 145.0   0.215E-10 150.0   0.201E-10 155.0   0.185E-10 160.0   0.173E-10
 165.0   0.160E-10 170.0   0.148E-10 175.0   0.137E-10 180.0   0.126E-10
 185.0   0.116E-10 190.0   0.107E-10 195.0   0.979E-11 200.0   0.898E-11
 205.0   0.823E-11 210.0   0.752E-11 215.0   0.690E-11 220.0   0.629E-11
 225.0   0.571E-11 230.0   0.518E-11 235.0   0.468E-11 240.0   0.420E-11
 245.0   0.378E-11 250.0   0.340E-11 255.0   0.305E-11 260.0   0.272E-11
 265.0   0.242E-11 270.0   0.215E-11 275.0   0.193E-11 280.0   0.171E-11
 285.0   0.150E-11 290.0   0.132E-11 295.0   0.116E-11 300.0   0.101E-11
 305.0   0.883E-12 310.0   0.770E-12 315.0   0.672E-12 320.0   0.586E-12
 325.0   0.511E-12 330.0   0.443E-12 335.0   0.383E-12 340.0   0.330E-12
 345.0   0.284E-12 350.0   0.243E-12 355.0   0.207E-12 360.0   0.175E-12
 365.0   0.146E-12 370.0   0.122E-12 375.0   0.100E-12 380.0   0.818E-13
 385.0   0.652E-13 390.0   0.508E-13 395.0   0.388E-13 400.0   0.289E-13
 0.39000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.415E-12  20.0   0.214E-11
  25.0   0.513E-11  30.0   0.853E-11  35.0   0.121E-10  40.0   0.158E-10
  45.0   0.192E-10  50.0   0.224E-10  55.0   0.252E-10  60.0   0.277E-10
  65.0   0.299E-10  70.0   0.317E-10  75.0   0.330E-10  80.0   0.337E-10
  85.0   0.342E-10  90.0   0.340E-10  95.0   0.330E-10 100.0   0.320E-10
 105.0   0.307E-10 110.0   0.292E-10 115.0   0.279E-10 120.0   0.267E-10
 125.0   0.252E-10 130.0   0.237E-10 135.0   0.223E-10 140.0   0.210E-10
 145.0   0.198E-10 150.0   0.185E-10 155.0   0.173E-10 160.0   0.162E-10
 165.0   0.152E-10 170.0   0.142E-10 175.0   0.132E-10 180.0   0.123E-10
 185.0   0.114E-10 190.0   0.105E-10 195.0   0.966E-11 200.0   0.891E-11
 205.0   0.823E-11 210.0   0.758E-11 215.0   0.697E-11 220.0   0.642E-11
 225.0   0.589E-11 230.0   0.539E-11 235.0   0.488E-11 240.0   0.443E-11
 245.0   0.403E-11 250.0   0.362E-11 255.0   0.327E-11 260.0   0.294E-11
 265.0   0.262E-11 270.0   0.238E-11 275.0   0.213E-11 280.0   0.191E-11
 285.0   0.171E-11 290.0   0.153E-11 295.0   0.136E-11 300.0   0.120E-11
 305.0   0.106E-11 310.0   0.939E-12 315.0   0.831E-12 320.0   0.732E-12
 325.0   0.647E-12 330.0   0.571E-12 335.0   0.506E-12 340.0   0.445E-12
 345.0   0.393E-12 350.0   0.342E-12 355.0   0.297E-12 360.0   0.252E-12
 365.0   0.214E-12 370.0   0.180E-12 375.0   0.152E-12 380.0   0.129E-12
 385.0   0.108E-12 390.0   0.893E-13 395.0   0.730E-13 400.0   0.586E-13
 0.41000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.284E-12  20.0   0.130E-11
  25.0   0.322E-11  30.0   0.556E-11  35.0   0.808E-11  40.0   0.106E-10
  45.0   0.131E-10  50.0   0.155E-10  55.0   0.179E-10  60.0   0.201E-10
  65.0   0.220E-10  70.0   0.237E-10  75.0   0.250E-10  80.0   0.262E-10
  85.0   0.267E-10  90.0   0.272E-10  95.0   0.269E-10 100.0   0.264E-10
 105.0   0.259E-10 110.0   0.252E-10 115.0   0.243E-10 120.0   0.232E-10
 125.0   0.221E-10 130.0   0.210E-10 135.0   0.200E-10 140.0   0.190E-10
 145.0   0.181E-10 150.0   0.171E-10 155.0   0.162E-10 160.0   0.153E-10
 165.0   0.144E-10 170.0   0.136E-10 175.0   0.127E-10 180.0   0.119E-10
 185.0   0.111E-10 190.0   0.104E-10 195.0   0.964E-11 200.0   0.893E-11
 205.0   0.831E-11 210.0   0.768E-11 215.0   0.712E-11 220.0   0.657E-11
 225.0   0.604E-11 230.0   0.556E-11 235.0   0.511E-11 240.0   0.468E-11
 245.0   0.428E-11 250.0   0.390E-11 255.0   0.355E-11 260.0   0.322E-11
 265.0   0.292E-11 270.0   0.262E-11 275.0   0.238E-11 280.0   0.215E-11
 285.0   0.194E-11 290.0   0.175E-11 295.0   0.157E-11 300.0   0.142E-11
 305.0   0.128E-11 310.0   0.115E-11 315.0   0.102E-11 320.0   0.901E-12
 325.0   0.790E-12 330.0   0.700E-12 335.0   0.627E-12 340.0   0.561E-12
 345.0   0.503E-12 350.0   0.450E-12 355.0   0.398E-12 360.0   0.347E-12
 365.0   0.302E-12 370.0   0.262E-12 375.0   0.226E-12 380.0   0.195E-12
 385.0   0.169E-12 390.0   0.144E-12 395.0   0.122E-12 400.0   0.102E-12
 0.43000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.135E-12  20.0   0.682E-12
  25.0   0.177E-11  30.0   0.332E-11  35.0   0.508E-11  40.0   0.702E-11
  45.0   0.893E-11  50.0   0.108E-10  55.0   0.127E-10  60.0   0.145E-10
  65.0   0.161E-10  70.0   0.175E-10  75.0   0.187E-10  80.0   0.198E-10
  85.0   0.205E-10  90.0   0.211E-10  95.0   0.214E-10 100.0   0.215E-10
 105.0   0.215E-10 110.0   0.213E-10 115.0   0.208E-10 120.0   0.203E-10
 125.0   0.197E-10 130.0   0.189E-10 135.0   0.181E-10 140.0   0.174E-10
 145.0   0.166E-10 150.0   0.159E-10 155.0   0.151E-10 160.0   0.144E-10
 165.0   0.137E-10 170.0   0.130E-10 175.0   0.123E-10 180.0   0.116E-10
 185.0   0.109E-10 190.0   0.102E-10 195.0   0.956E-11 200.0   0.896E-11
 205.0   0.836E-11 210.0   0.778E-11 215.0   0.725E-11 220.0   0.672E-11
 225.0   0.622E-11 230.0   0.574E-11 235.0   0.529E-11 240.0   0.488E-11
 245.0   0.448E-11 250.0   0.410E-11 255.0   0.378E-11 260.0   0.345E-11
 265.0   0.315E-11 270.0   0.287E-11 275.0   0.262E-11 280.0   0.236E-11
 285.0   0.213E-11 290.0   0.193E-11 295.0   0.175E-11 300.0   0.158E-11
 305.0   0.143E-11 310.0   0.129E-11 315.0   0.117E-11 320.0   0.105E-11
 325.0   0.951E-12 330.0   0.853E-12 335.0   0.760E-12 340.0   0.677E-12
 345.0   0.604E-12 350.0   0.544E-12 355.0   0.488E-12 360.0   0.440E-12
 365.0   0.393E-12 370.0   0.347E-12 375.0   0.307E-12 380.0   0.269E-12
 385.0   0.234E-12 390.0   0.204E-12 395.0   0.178E-12 400.0   0.155E-12
 0.45000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.212E-13  20.0   0.212E-12
  25.0   0.853E-12  30.0   0.193E-11  35.0   0.322E-11  40.0   0.463E-11
  45.0   0.607E-11  50.0   0.752E-11  55.0   0.896E-11  60.0   0.103E-10
  65.0   0.117E-10  70.0   0.129E-10  75.0   0.139E-10  80.0   0.149E-10
  85.0   0.156E-10  90.0   0.162E-10  95.0   0.167E-10 100.0   0.170E-10
 105.0   0.172E-10 110.0   0.173E-10 115.0   0.173E-10 120.0   0.172E-10
 125.0   0.170E-10 130.0   0.167E-10 135.0   0.162E-10 140.0   0.156E-10
 145.0   0.150E-10 150.0   0.145E-10 155.0   0.139E-10 160.0   0.134E-10
 165.0   0.128E-10 170.0   0.122E-10 175.0   0.117E-10 180.0   0.111E-10
 185.0   0.105E-10 190.0   0.992E-11 195.0   0.936E-11 200.0   0.878E-11
 205.0   0.823E-11 210.0   0.773E-11 215.0   0.722E-11 220.0   0.677E-11
 225.0   0.632E-11 230.0   0.586E-11 235.0   0.544E-11 240.0   0.501E-11
 245.0   0.463E-11 250.0   0.428E-11 255.0   0.393E-11 260.0   0.360E-11
 265.0   0.330E-11 270.0   0.302E-11 275.0   0.277E-11 280.0   0.252E-11
 285.0   0.229E-11 290.0   0.208E-11 295.0   0.189E-11 300.0   0.172E-11
 305.0   0.156E-11 310.0   0.141E-11 315.0   0.129E-11 320.0   0.117E-11
 325.0   0.106E-11 330.0   0.956E-12 335.0   0.866E-12 340.0   0.780E-12
 345.0   0.702E-12 350.0   0.637E-12 355.0   0.571E-12 360.0   0.513E-12
 365.0   0.461E-12 370.0   0.410E-12 375.0   0.367E-12 380.0   0.327E-12
 385.0   0.289E-12 390.0   0.254E-12 395.0   0.224E-12 400.0   0.196E-12
 0.47000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.000E+00  20.0   0.546E-13
  25.0   0.511E-12  30.0   0.121E-11  35.0   0.208E-11  40.0   0.307E-11
  45.0   0.418E-11  50.0   0.529E-11  55.0   0.637E-11  60.0   0.742E-11
  65.0   0.846E-11  70.0   0.944E-11  75.0   0.103E-10  80.0   0.111E-10
  85.0   0.118E-10  90.0   0.124E-10  95.0   0.128E-10 100.0   0.132E-10
 105.0   0.136E-10 110.0   0.138E-10 115.0   0.140E-10 120.0   0.141E-10
 125.0   0.141E-10 130.0   0.141E-10 135.0   0.139E-10 140.0   0.137E-10
 145.0   0.134E-10 150.0   0.130E-10 155.0   0.127E-10 160.0   0.123E-10
 165.0   0.118E-10 170.0   0.114E-10 175.0   0.109E-10 180.0   0.105E-10
 185.0   0.999E-11 190.0   0.949E-11 195.0   0.901E-11 200.0   0.851E-11
 205.0   0.803E-11 210.0   0.758E-11 215.0   0.712E-11 220.0   0.669E-11
 225.0   0.627E-11 230.0   0.586E-11 235.0   0.546E-11 240.0   0.508E-11
 245.0   0.476E-11 250.0   0.440E-11 255.0   0.408E-11 260.0   0.375E-11
 265.0   0.345E-11 270.0   0.317E-11 275.0   0.292E-11 280.0   0.267E-11
 285.0   0.244E-11 290.0   0.224E-11 295.0   0.206E-11 300.0   0.189E-11
 305.0   0.172E-11 310.0   0.157E-11 315.0   0.143E-11 320.0   0.131E-11
 325.0   0.119E-11 330.0   0.108E-11 335.0   0.987E-12 340.0   0.898E-12
 345.0   0.820E-12 350.0   0.752E-12 355.0   0.682E-12 360.0   0.617E-12
 365.0   0.556E-12 370.0   0.501E-12 375.0   0.453E-12 380.0   0.405E-12
 385.0   0.365E-12 390.0   0.327E-12 395.0   0.292E-12 400.0   0.259E-12
 0.49000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.149E-13  20.0   0.488E-13
  25.0   0.282E-12  30.0   0.763E-12  35.0   0.138E-11  40.0   0.208E-11
  45.0   0.287E-11  50.0   0.370E-11  55.0   0.450E-11  60.0   0.531E-11
  65.0   0.612E-11  70.0   0.687E-11  75.0   0.758E-11  80.0   0.820E-11
  85.0   0.878E-11  90.0   0.931E-11  95.0   0.974E-11 100.0   0.101E-10
 105.0   0.105E-10 110.0   0.107E-10 115.0   0.110E-10 120.0   0.112E-10
 125.0   0.114E-10 130.0   0.115E-10 135.0   0.116E-10 140.0   0.116E-10
 145.0   0.115E-10 150.0   0.114E-10 155.0   0.111E-10 160.0   0.109E-10
 165.0   0.106E-10 170.0   0.103E-10 175.0   0.992E-11 180.0   0.956E-11
 185.0   0.921E-11 190.0   0.881E-11 195.0   0.843E-11 200.0   0.803E-11
 205.0   0.765E-11 210.0   0.727E-11 215.0   0.690E-11 220.0   0.649E-11
 225.0   0.609E-11 230.0   0.571E-11 235.0   0.536E-11 240.0   0.503E-11
 245.0   0.471E-11 250.0   0.440E-11 255.0   0.410E-11 260.0   0.380E-11
 265.0   0.352E-11 270.0   0.327E-11 275.0   0.302E-11 280.0   0.277E-11
 285.0   0.254E-11 290.0   0.233E-11 295.0   0.215E-11 300.0   0.198E-11
 305.0   0.182E-11 310.0   0.167E-11 315.0   0.154E-11 320.0   0.141E-11
 325.0   0.129E-11 330.0   0.118E-11 335.0   0.107E-11 340.0   0.982E-12
 345.0   0.898E-12 350.0   0.823E-12 355.0   0.752E-12 360.0   0.690E-12
 365.0   0.627E-12 370.0   0.571E-12 375.0   0.516E-12 380.0   0.471E-12
 385.0   0.428E-12 390.0   0.388E-12 395.0   0.352E-12 400.0   0.320E-12
 0.51000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.393E-13  20.0   0.345E-13
  25.0   0.193E-12  30.0   0.523E-12  35.0   0.969E-12  40.0   0.149E-11
  45.0   0.205E-11  50.0   0.262E-11  55.0   0.325E-11  60.0   0.385E-11
  65.0   0.445E-11  70.0   0.501E-11  75.0   0.556E-11  80.0   0.607E-11
  85.0   0.652E-11  90.0   0.695E-11  95.0   0.732E-11 100.0   0.765E-11
 105.0   0.798E-11 110.0   0.828E-11 115.0   0.853E-11 120.0   0.878E-11
 125.0   0.901E-11 130.0   0.921E-11 135.0   0.934E-11 140.0   0.944E-11
 145.0   0.951E-11 150.0   0.951E-11 155.0   0.946E-11 160.0   0.939E-11
 165.0   0.926E-11 170.0   0.909E-11 175.0   0.886E-11 180.0   0.858E-11
 185.0   0.828E-11 190.0   0.798E-11 195.0   0.768E-11 200.0   0.740E-11
 205.0   0.710E-11 210.0   0.680E-11 215.0   0.652E-11 220.0   0.619E-11
 225.0   0.586E-11 230.0   0.554E-11 235.0   0.521E-11 240.0   0.488E-11
 245.0   0.456E-11 250.0   0.428E-11 255.0   0.403E-11 260.0   0.378E-11
 265.0   0.352E-11 270.0   0.330E-11 275.0   0.307E-11 280.0   0.284E-11
 285.0   0.262E-11 290.0   0.242E-11 295.0   0.223E-11 300.0   0.206E-11
 305.0   0.190E-11 310.0   0.176E-11 315.0   0.162E-11 320.0   0.150E-11
 325.0   0.138E-11 330.0   0.127E-11 335.0   0.116E-11 340.0   0.106E-11
 345.0   0.976E-12 350.0   0.896E-12 355.0   0.823E-12 360.0   0.755E-12
 365.0   0.690E-12 370.0   0.632E-12 375.0   0.576E-12 380.0   0.526E-12
 385.0   0.481E-12 390.0   0.438E-12 395.0   0.400E-12 400.0   0.362E-12
 0.53000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.423E-13  20.0   0.269E-13
  25.0   0.140E-12  30.0   0.370E-12  35.0   0.669E-12  40.0   0.103E-11
  45.0   0.144E-11  50.0   0.187E-11  55.0   0.230E-11  60.0   0.272E-11
  65.0   0.317E-11  70.0   0.360E-11  75.0   0.403E-11  80.0   0.440E-11
  85.0   0.476E-11  90.0   0.506E-11  95.0   0.541E-11 100.0   0.571E-11
 105.0   0.599E-11 110.0   0.624E-11 115.0   0.652E-11 120.0   0.677E-11
 125.0   0.700E-11 130.0   0.720E-11 135.0   0.737E-11 140.0   0.752E-11
 145.0   0.768E-11 150.0   0.778E-11 155.0   0.788E-11 160.0   0.790E-11
 165.0   0.790E-11 170.0   0.788E-11 175.0   0.780E-11 180.0   0.765E-11
 185.0   0.750E-11 190.0   0.727E-11 195.0   0.700E-11 200.0   0.672E-11
 205.0   0.647E-11 210.0   0.622E-11 215.0   0.596E-11 220.0   0.574E-11
 225.0   0.546E-11 230.0   0.518E-11 235.0   0.488E-11 240.0   0.463E-11
 245.0   0.438E-11 250.0   0.410E-11 255.0   0.388E-11 260.0   0.362E-11
 265.0   0.342E-11 270.0   0.322E-11 275.0   0.305E-11 280.0   0.287E-11
 285.0   0.267E-11 290.0   0.249E-11 295.0   0.231E-11 300.0   0.213E-11
 305.0   0.197E-11 310.0   0.182E-11 315.0   0.169E-11 320.0   0.158E-11
 325.0   0.146E-11 330.0   0.136E-11 335.0   0.125E-11 340.0   0.115E-11
 345.0   0.105E-11 350.0   0.971E-12 355.0   0.896E-12 360.0   0.825E-12
 365.0   0.760E-12 370.0   0.700E-12 375.0   0.647E-12 380.0   0.596E-12
 385.0   0.549E-12 390.0   0.503E-12 395.0   0.461E-12 400.0   0.423E-12
 0.55000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.299E-13  20.0   0.205E-13
  25.0   0.101E-12  30.0   0.264E-12  35.0   0.486E-12  40.0   0.745E-12
  45.0   0.104E-11  50.0   0.135E-11  55.0   0.166E-11  60.0   0.197E-11
  65.0   0.229E-11  70.0   0.262E-11  75.0   0.292E-11  80.0   0.320E-11
  85.0   0.347E-11  90.0   0.375E-11  95.0   0.400E-11 100.0   0.428E-11
 105.0   0.450E-11 110.0   0.473E-11 115.0   0.498E-11 120.0   0.521E-11
 125.0   0.544E-11 130.0   0.561E-11 135.0   0.579E-11 140.0   0.596E-11
 145.0   0.612E-11 150.0   0.624E-11 155.0   0.634E-11 160.0   0.644E-11
 165.0   0.652E-11 170.0   0.654E-11 175.0   0.657E-11 180.0   0.654E-11
 185.0   0.644E-11 190.0   0.634E-11 195.0   0.617E-11 200.0   0.599E-11
 205.0   0.581E-11 210.0   0.561E-11 215.0   0.546E-11 220.0   0.526E-11
 225.0   0.506E-11 230.0   0.483E-11 235.0   0.461E-11 240.0   0.438E-11
 245.0   0.415E-11 250.0   0.393E-11 255.0   0.370E-11 260.0   0.350E-11
 265.0   0.330E-11 270.0   0.310E-11 275.0   0.292E-11 280.0   0.277E-11
 285.0   0.262E-11 290.0   0.243E-11 295.0   0.226E-11 300.0   0.210E-11
 305.0   0.195E-11 310.0   0.182E-11 315.0   0.170E-11 320.0   0.159E-11
 325.0   0.147E-11 330.0   0.137E-11 335.0   0.127E-11 340.0   0.117E-11
 345.0   0.108E-11 350.0   0.100E-11 355.0   0.926E-12 360.0   0.858E-12
 365.0   0.790E-12 370.0   0.730E-12 375.0   0.672E-12 380.0   0.622E-12
 385.0   0.574E-12 390.0   0.529E-12 395.0   0.486E-12 400.0   0.445E-12
 0.57000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.100E-13  20.0   0.104E-13
  25.0   0.680E-13  30.0   0.187E-12  35.0   0.347E-12  40.0   0.536E-12
  45.0   0.742E-12  50.0   0.961E-12  55.0   0.119E-11  60.0   0.141E-11
  65.0   0.164E-11  70.0   0.185E-11  75.0   0.207E-11  80.0   0.229E-11
  85.0   0.251E-11  90.0   0.272E-11  95.0   0.292E-11 100.0   0.312E-11
 105.0   0.335E-11 110.0   0.352E-11 115.0   0.375E-11 120.0   0.393E-11
 125.0   0.413E-11 130.0   0.430E-11 135.0   0.445E-11 140.0   0.463E-11
 145.0   0.478E-11 150.0   0.491E-11 155.0   0.503E-11 160.0   0.513E-11
 165.0   0.523E-11 170.0   0.531E-11 175.0   0.539E-11 180.0   0.541E-11
 185.0   0.539E-11 190.0   0.536E-11 195.0   0.529E-11 200.0   0.521E-11
 205.0   0.511E-11 210.0   0.498E-11 215.0   0.486E-11 220.0   0.473E-11
 225.0   0.461E-11 230.0   0.443E-11 235.0   0.423E-11 240.0   0.405E-11
 245.0   0.388E-11 250.0   0.367E-11 255.0   0.347E-11 260.0   0.332E-11
 265.0   0.312E-11 270.0   0.297E-11 275.0   0.282E-11 280.0   0.264E-11
 285.0   0.249E-11 290.0   0.235E-11 295.0   0.220E-11 300.0   0.206E-11
 305.0   0.193E-11 310.0   0.180E-11 315.0   0.169E-11 320.0   0.158E-11
 325.0   0.148E-11 330.0   0.138E-11 335.0   0.128E-11 340.0   0.119E-11
 345.0   0.111E-11 350.0   0.103E-11 355.0   0.959E-12 360.0   0.891E-12
 365.0   0.825E-12 370.0   0.763E-12 375.0   0.707E-12 380.0   0.654E-12
 385.0   0.607E-12 390.0   0.561E-12 395.0   0.518E-12 400.0   0.476E-12
 0.59000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.000E+00  20.0   0.375E-14
  25.0   0.448E-13  30.0   0.131E-12  35.0   0.247E-12  40.0   0.383E-12
  45.0   0.529E-12  50.0   0.680E-12  55.0   0.833E-12  60.0   0.989E-12
  65.0   0.114E-11  70.0   0.130E-11  75.0   0.146E-11  80.0   0.162E-11
  85.0   0.178E-11  90.0   0.194E-11  95.0   0.210E-11 100.0   0.228E-11
 105.0   0.245E-11 110.0   0.262E-11 115.0   0.279E-11 120.0   0.294E-11
 125.0   0.312E-11 130.0   0.327E-11 135.0   0.342E-11 140.0   0.357E-11
 145.0   0.370E-11 150.0   0.383E-11 155.0   0.395E-11 160.0   0.408E-11
 165.0   0.415E-11 170.0   0.428E-11 175.0   0.435E-11 180.0   0.440E-11
 185.0   0.443E-11 190.0   0.443E-11 195.0   0.445E-11 200.0   0.443E-11
 205.0   0.440E-11 210.0   0.435E-11 215.0   0.430E-11 220.0   0.420E-11
 225.0   0.410E-11 230.0   0.398E-11 235.0   0.385E-11 240.0   0.370E-11
 245.0   0.357E-11 250.0   0.340E-11 255.0   0.325E-11 260.0   0.310E-11
 265.0   0.297E-11 270.0   0.282E-11 275.0   0.269E-11 280.0   0.254E-11
 285.0   0.239E-11 290.0   0.226E-11 295.0   0.213E-11 300.0   0.201E-11
 305.0   0.190E-11 310.0   0.178E-11 315.0   0.168E-11 320.0   0.158E-11
 325.0   0.148E-11 330.0   0.138E-11 335.0   0.129E-11 340.0   0.121E-11
 345.0   0.114E-11 350.0   0.106E-11 355.0   0.992E-12 360.0   0.924E-12
 365.0   0.858E-12 370.0   0.798E-12 375.0   0.742E-12 380.0   0.690E-12
 385.0   0.644E-12 390.0   0.599E-12 395.0   0.554E-12 400.0   0.513E-12
 0.61000E+03
   5.0   0.000E+00  10.0   0.000E+00  15.0   0.000E+00  20.0   0.222E-14
  25.0   0.307E-13  30.0   0.929E-13  35.0   0.175E-12  40.0   0.269E-12
  45.0   0.372E-12  50.0   0.473E-12  55.0   0.576E-12  60.0   0.685E-12
  65.0   0.790E-12  70.0   0.896E-12  75.0   0.101E-11  80.0   0.112E-11
  85.0   0.124E-11  90.0   0.136E-11  95.0   0.149E-11 100.0   0.163E-11
 105.0   0.178E-11 110.0   0.192E-11 115.0   0.206E-11 120.0   0.221E-11
 125.0   0.235E-11 130.0   0.248E-11 135.0   0.262E-11 140.0   0.274E-11
 145.0   0.287E-11 150.0   0.297E-11 155.0   0.310E-11 160.0   0.320E-11
 165.0   0.332E-11 170.0   0.340E-11 175.0   0.350E-11 180.0   0.357E-11
 185.0   0.360E-11 190.0   0.365E-11 195.0   0.370E-11 200.0   0.372E-11
 205.0   0.372E-11 210.0   0.375E-11 215.0   0.370E-11 220.0   0.367E-11
 225.0   0.362E-11 230.0   0.355E-11 235.0   0.345E-11 240.0   0.335E-11
 245.0   0.325E-11 250.0   0.312E-11 255.0   0.302E-11 260.0   0.292E-11
 265.0   0.279E-11 270.0   0.267E-11 275.0   0.257E-11 280.0   0.242E-11
 285.0   0.229E-11 290.0   0.217E-11 295.0   0.206E-11 300.0   0.196E-11
