 105.0   0.448E-10 107.0   0.411E-10 109.0   0.380E-10 111.0   0.351E-10
 113.0   0.326E-10 115.0   0.304E-10 117.0   0.286E-10 119.0   0.269E-10
 121.0   0.254E-10 123.0   0.241E-10 125.0   0.228E-10 127.0   0.216E-10
 129.0   0.205E-10 131.0   0.193E-10 133.0   0.182E-10 135.0   0.172E-10
 137.0   0.162E-10 139.0   0.153E-10 141.0   0.144E-10 143.0   0.136E-10
 145.0   0.127E-10 147.0   0.118E-10 149.0   0.109E-10 151.0   0.101E-10
 153.0   0.925E-11 155.0   0.855E-11 157.0   0.790E-11 159.0   0.730E-11
 161.0   0.680E-11 163.0   0.630E-11 165.0   0.580E-11 167.0   0.535E-11
 169.0   0.489E-11 171.0   0.445E-11 173.0   0.404E-11 175.0   0.364E-11
 177.0   0.326E-11 179.0   0.291E-11 181.0   0.260E-11 183.0   0.231E-11
 185.0   0.206E-11 187.0   0.184E-11 189.0   0.163E-11 191.0   0.145E-11
 193.0   0.128E-11 195.0   0.112E-11 197.0   0.990E-12 199.0   0.875E-12
 201.0   0.780E-12 203.0   0.705E-12 205.0   0.645E-12 207.0   0.595E-12
 209.0   0.555E-12 211.0   0.510E-12 213.0   0.468E-12 215.0   0.430E-12
 217.0   0.395E-12 219.0   0.362E-12 221.0   0.330E-12 223.0   0.301E-12
 225.0   0.275E-12 227.0   0.252E-12 229.0   0.230E-12 231.0   0.211E-12
 233.0   0.193E-12 235.0   0.176E-12 237.0   0.160E-12 239.0   0.145E-12
 241.0   0.131E-12 243.0   0.118E-12 245.0   0.106E-12 247.0   0.950E-13
 249.0   0.850E-13 251.0   0.755E-13 253.0   0.665E-13 255.0   0.580E-13
 257.0   0.505E-13 259.0   0.432E-13 261.0   0.365E-13 263.0   0.302E-13
 265.0   0.241E-13 267.0   0.185E-13 269.0   0.133E-13 271.0   0.880E-14
 273.0   0.500E-14 275.0   0.247E-14 277.0   0.895E-15 279.0   0.725E-16
 281.0   0.209E-39 283.0   0.630E-40 285.0   0.188E-40 287.0   0.560E-41
 289.0   0.164E-41 291.0   0.474E-42 293.0   0.136E-42 295.0   0.387E-43
 297.0   0.109E-43 299.0   0.304E-44
   126.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.665E-09  11.0   0.332E-08  13.0   0.169E-07  15.0   0.209E-08
  17.0   0.455E-08  19.0   0.380E-07  21.0   0.446E-08  23.0   0.432E-08
  25.0   0.269E-08  27.0   0.183E-08  29.0   0.154E-08  31.0   0.147E-08
  33.0   0.147E-08  35.0   0.148E-08  37.0   0.150E-08  39.0   0.152E-08
  41.0   0.153E-08  43.0   0.152E-08  45.0   0.150E-08  47.0   0.147E-08
  49.0   0.143E-08  51.0   0.137E-08  53.0   0.131E-08  55.0   0.124E-08
  57.0   0.116E-08  59.0   0.107E-08  61.0   0.985E-09  63.0   0.890E-09
  65.0   0.805E-09  67.0   0.720E-09  69.0   0.635E-09  71.0   0.560E-09
  73.0   0.488E-09  75.0   0.422E-09  77.0   0.363E-09  79.0   0.311E-09
  81.0   0.265E-09  83.0   0.225E-09  85.0   0.190E-09  87.0   0.162E-09
  89.0   0.136E-09  91.0   0.116E-09  93.0   0.980E-10  95.0   0.835E-10
  97.0   0.715E-10  99.0   0.625E-10 101.0   0.550E-10 103.0   0.495E-10
 105.0   0.452E-10 107.0   0.416E-10 109.0   0.386E-10 111.0   0.358E-10
 113.0   0.334E-10 115.0   0.314E-10 117.0   0.295E-10 119.0   0.280E-10
 121.0   0.264E-10 123.0   0.251E-10 125.0   0.239E-10 127.0   0.226E-10
 129.0   0.215E-10 131.0   0.203E-10 133.0   0.191E-10 135.0   0.181E-10
 137.0   0.171E-10 139.0   0.162E-10 141.0   0.152E-10 143.0   0.143E-10
 145.0   0.134E-10 147.0   0.125E-10 149.0   0.116E-10 151.0   0.108E-10
 153.0   0.995E-11 155.0   0.920E-11 157.0   0.855E-11 159.0   0.795E-11
 161.0   0.735E-11 163.0   0.685E-11 165.0   0.630E-11 167.0   0.580E-11
 169.0   0.535E-11 171.0   0.488E-11 173.0   0.444E-11 175.0   0.402E-11
 177.0   0.361E-11 179.0   0.325E-11 181.0   0.291E-11 183.0   0.262E-11
 185.0   0.234E-11 187.0   0.209E-11 189.0   0.187E-11 191.0   0.167E-11
 193.0   0.148E-11 195.0   0.130E-11 197.0   0.115E-11 199.0   0.101E-11
 201.0   0.905E-12 203.0   0.815E-12 205.0   0.750E-12 207.0   0.695E-12
 209.0   0.645E-12 211.0   0.590E-12 213.0   0.545E-12 215.0   0.500E-12
 217.0   0.461E-12 219.0   0.422E-12 221.0   0.386E-12 223.0   0.352E-12
 225.0   0.321E-12 227.0   0.294E-12 229.0   0.268E-12 231.0   0.245E-12
 233.0   0.223E-12 235.0   0.203E-12 237.0   0.184E-12 239.0   0.166E-12
 241.0   0.150E-12 243.0   0.135E-12 245.0   0.120E-12 247.0   0.108E-12
 249.0   0.960E-13 251.0   0.855E-13 253.0   0.755E-13 255.0   0.665E-13
 257.0   0.575E-13 259.0   0.492E-13 261.0   0.416E-13 263.0   0.344E-13
 265.0   0.275E-13 267.0   0.210E-13 269.0   0.151E-13 271.0   0.985E-14
 273.0   0.555E-14 275.0   0.267E-14 277.0   0.955E-15 279.0   0.795E-16
 281.0   0.191E-39 283.0   0.575E-40 285.0   0.172E-40 287.0   0.510E-41
 289.0   0.150E-41 291.0   0.433E-42 293.0   0.124E-42 295.0   0.354E-43
 297.0   0.995E-44 299.0   0.278E-44
   130.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.650E-09  11.0   0.326E-08  13.0   0.167E-07  15.0   0.205E-08
  17.0   0.442E-08  19.0   0.372E-07  21.0   0.432E-08  23.0   0.417E-08
  25.0   0.257E-08  27.0   0.172E-08  29.0   0.143E-08  31.0   0.136E-08
  33.0   0.135E-08  35.0   0.136E-08  37.0   0.137E-08  39.0   0.139E-08
  41.0   0.139E-08  43.0   0.139E-08  45.0   0.137E-08  47.0   0.134E-08
  49.0   0.130E-08  51.0   0.125E-08  53.0   0.119E-08  55.0   0.113E-08
  57.0   0.106E-08  59.0   0.985E-09  61.0   0.895E-09  63.0   0.810E-09
  65.0   0.735E-09  67.0   0.655E-09  69.0   0.580E-09  71.0   0.510E-09
  73.0   0.447E-09  75.0   0.388E-09  77.0   0.334E-09  79.0   0.286E-09
  81.0   0.244E-09  83.0   0.208E-09  85.0   0.177E-09  87.0   0.150E-09
  89.0   0.128E-09  91.0   0.109E-09  93.0   0.935E-10  95.0   0.805E-10
  97.0   0.700E-10  99.0   0.615E-10 101.0   0.550E-10 103.0   0.496E-10
 105.0   0.455E-10 107.0   0.421E-10 109.0   0.393E-10 111.0   0.366E-10
 113.0   0.344E-10 115.0   0.323E-10 117.0   0.306E-10 119.0   0.290E-10
 121.0   0.276E-10 123.0   0.262E-10 125.0   0.249E-10 127.0   0.237E-10
 129.0   0.225E-10 131.0   0.213E-10 133.0   0.201E-10 135.0   0.191E-10
 137.0   0.180E-10 139.0   0.170E-10 141.0   0.160E-10 143.0   0.152E-10
 145.0   0.142E-10 147.0   0.132E-10 149.0   0.123E-10 151.0   0.115E-10
 153.0   0.107E-10 155.0   0.990E-11 157.0   0.920E-11 159.0   0.860E-11
 161.0   0.800E-11 163.0   0.740E-11 165.0   0.685E-11 167.0   0.630E-11
 169.0   0.580E-11 171.0   0.530E-11 173.0   0.484E-11 175.0   0.439E-11
 177.0   0.398E-11 179.0   0.359E-11 181.0   0.325E-11 183.0   0.293E-11
 185.0   0.263E-11 187.0   0.237E-11 189.0   0.212E-11 191.0   0.189E-11
 193.0   0.168E-11 195.0   0.148E-11 197.0   0.130E-11 199.0   0.115E-11
 201.0   0.103E-11 203.0   0.930E-12 205.0   0.855E-12 207.0   0.790E-12
 209.0   0.735E-12 211.0   0.680E-12 213.0   0.625E-12 215.0   0.575E-12
 217.0   0.530E-12 219.0   0.485E-12 221.0   0.443E-12 223.0   0.405E-12
 225.0   0.369E-12 227.0   0.337E-12 229.0   0.307E-12 231.0   0.280E-12
 233.0   0.254E-12 235.0   0.230E-12 237.0   0.208E-12 239.0   0.189E-12
 241.0   0.169E-12 243.0   0.152E-12 245.0   0.136E-12 247.0   0.121E-12
 249.0   0.108E-12 251.0   0.960E-13 253.0   0.850E-13 255.0   0.745E-13
 257.0   0.645E-13 259.0   0.555E-13 261.0   0.468E-13 263.0   0.387E-13
 265.0   0.309E-13 267.0   0.236E-13 269.0   0.168E-13 271.0   0.109E-13
 273.0   0.605E-14 275.0   0.286E-14 277.0   0.101E-14 279.0   0.855E-16
 281.0   0.174E-39 283.0   0.525E-40 285.0   0.156E-40 287.0   0.463E-41
 289.0   0.136E-41 291.0   0.394E-42 293.0   0.113E-42 295.0   0.322E-43
 297.0   0.905E-44 299.0   0.253E-44
   134.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.635E-09  11.0   0.319E-08  13.0   0.162E-07  15.0   0.200E-08
  17.0   0.427E-08  19.0   0.363E-07  21.0   0.417E-08  23.0   0.401E-08
  25.0   0.245E-08  27.0   0.161E-08  29.0   0.133E-08  31.0   0.125E-08
  33.0   0.123E-08  35.0   0.124E-08  37.0   0.125E-08  39.0   0.126E-08
  41.0   0.127E-08  43.0   0.125E-08  45.0   0.124E-08  47.0   0.122E-08
  49.0   0.118E-08  51.0   0.113E-08  53.0   0.109E-08  55.0   0.103E-08
  57.0   0.960E-09  59.0   0.890E-09  61.0   0.815E-09  63.0   0.735E-09
  65.0   0.665E-09  67.0   0.595E-09  69.0   0.530E-09  71.0   0.466E-09
  73.0   0.408E-09  75.0   0.354E-09  77.0   0.306E-09  79.0   0.263E-09
  81.0   0.225E-09  83.0   0.193E-09  85.0   0.164E-09  87.0   0.141E-09
  89.0   0.120E-09  91.0   0.103E-09  93.0   0.890E-10  95.0   0.775E-10
  97.0   0.680E-10  99.0   0.605E-10 101.0   0.545E-10 103.0   0.496E-10
 105.0   0.457E-10 107.0   0.425E-10 109.0   0.398E-10 111.0   0.373E-10
 113.0   0.352E-10 115.0   0.333E-10 117.0   0.317E-10 119.0   0.301E-10
 121.0   0.286E-10 123.0   0.272E-10 125.0   0.259E-10 127.0   0.247E-10
 129.0   0.235E-10 131.0   0.223E-10 133.0   0.211E-10 135.0   0.200E-10
 137.0   0.189E-10 139.0   0.178E-10 141.0   0.168E-10 143.0   0.159E-10
 145.0   0.149E-10 147.0   0.140E-10 149.0   0.130E-10 151.0   0.122E-10
 153.0   0.113E-10 155.0   0.106E-10 157.0   0.990E-11 159.0   0.920E-11
 161.0   0.860E-11 163.0   0.795E-11 165.0   0.735E-11 167.0   0.680E-11
 169.0   0.625E-11 171.0   0.570E-11 173.0   0.525E-11 175.0   0.477E-11
 177.0   0.434E-11 179.0   0.394E-11 181.0   0.358E-11 183.0   0.324E-11
 185.0   0.293E-11 187.0   0.264E-11 189.0   0.237E-11 191.0   0.212E-11
 193.0   0.188E-11 195.0   0.166E-11 197.0   0.146E-11 199.0   0.130E-11
 201.0   0.116E-11 203.0   0.105E-11 205.0   0.965E-12 207.0   0.895E-12
 209.0   0.830E-12 211.0   0.765E-12 213.0   0.710E-12 215.0   0.655E-12
 217.0   0.600E-12 219.0   0.550E-12 221.0   0.505E-12 223.0   0.460E-12
 225.0   0.419E-12 227.0   0.382E-12 229.0   0.348E-12 231.0   0.316E-12
 233.0   0.287E-12 235.0   0.260E-12 237.0   0.235E-12 239.0   0.212E-12
 241.0   0.190E-12 243.0   0.170E-12 245.0   0.152E-12 247.0   0.135E-12
 249.0   0.120E-12 251.0   0.107E-12 253.0   0.950E-13 255.0   0.830E-13
 257.0   0.720E-13 259.0   0.615E-13 261.0   0.520E-13 263.0   0.430E-13
 265.0   0.344E-13 267.0   0.261E-13 269.0   0.186E-13 271.0   0.120E-13
 273.0   0.655E-14 275.0   0.304E-14 277.0   0.106E-14 279.0   0.910E-16
 281.0   0.157E-39 283.0   0.474E-40 285.0   0.142E-40 287.0   0.419E-41
 289.0   0.123E-41 291.0   0.356E-42 293.0   0.102E-42 295.0   0.291E-43
 297.0   0.820E-44 299.0   0.229E-44
   138.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.620E-09  11.0   0.310E-08  13.0   0.158E-07  15.0   0.194E-08
  17.0   0.411E-08  19.0   0.353E-07  21.0   0.401E-08  23.0   0.385E-08
  25.0   0.232E-08  27.0   0.150E-08  29.0   0.122E-08  31.0   0.114E-08
  33.0   0.112E-08  35.0   0.112E-08  37.0   0.113E-08  39.0   0.114E-08
  41.0   0.114E-08  43.0   0.113E-08  45.0   0.112E-08  47.0   0.110E-08
  49.0   0.106E-08  51.0   0.103E-08  53.0   0.980E-09  55.0   0.925E-09
  57.0   0.865E-09  59.0   0.805E-09  61.0   0.735E-09  63.0   0.665E-09
  65.0   0.600E-09  67.0   0.540E-09  69.0   0.480E-09  71.0   0.423E-09
  73.0   0.371E-09  75.0   0.323E-09  77.0   0.279E-09  79.0   0.240E-09
  81.0   0.207E-09  83.0   0.177E-09  85.0   0.152E-09  87.0   0.130E-09
  89.0   0.112E-09  91.0   0.970E-10  93.0   0.845E-10  95.0   0.745E-10
  97.0   0.665E-10  99.0   0.595E-10 101.0   0.540E-10 103.0   0.497E-10
 105.0   0.460E-10 107.0   0.429E-10 109.0   0.403E-10 111.0   0.380E-10
 113.0   0.360E-10 115.0   0.341E-10 117.0   0.326E-10 119.0   0.310E-10
 121.0   0.296E-10 123.0   0.282E-10 125.0   0.268E-10 127.0   0.256E-10
 129.0   0.244E-10 131.0   0.232E-10 133.0   0.221E-10 135.0   0.209E-10
 137.0   0.197E-10 139.0   0.187E-10 141.0   0.176E-10 143.0   0.166E-10
 145.0   0.156E-10 147.0   0.146E-10 149.0   0.137E-10 151.0   0.128E-10
 153.0   0.120E-10 155.0   0.112E-10 157.0   0.105E-10 159.0   0.980E-11
 161.0   0.915E-11 163.0   0.850E-11 165.0   0.785E-11 167.0   0.725E-11
 169.0   0.670E-11 171.0   0.615E-11 173.0   0.560E-11 175.0   0.515E-11
 177.0   0.469E-11 179.0   0.428E-11 181.0   0.391E-11 183.0   0.355E-11
 185.0   0.322E-11 187.0   0.291E-11 189.0   0.262E-11 191.0   0.234E-11
 193.0   0.209E-11 195.0   0.184E-11 197.0   0.163E-11 199.0   0.144E-11
 201.0   0.129E-11 203.0   0.117E-11 205.0   0.107E-11 207.0   0.100E-11
 209.0   0.930E-12 211.0   0.860E-12 213.0   0.795E-12 215.0   0.730E-12
 217.0   0.675E-12 219.0   0.620E-12 221.0   0.565E-12 223.0   0.515E-12
 225.0   0.471E-12 227.0   0.429E-12 229.0   0.391E-12 231.0   0.355E-12
 233.0   0.321E-12 235.0   0.291E-12 237.0   0.262E-12 239.0   0.236E-12
 241.0   0.211E-12 243.0   0.188E-12 245.0   0.168E-12 247.0   0.150E-12
 249.0   0.134E-12 251.0   0.118E-12 253.0   0.105E-12 255.0   0.920E-13
 257.0   0.795E-13 259.0   0.685E-13 261.0   0.575E-13 263.0   0.476E-13
 265.0   0.378E-13 267.0   0.287E-13 269.0   0.204E-13 271.0   0.131E-13
 273.0   0.705E-14 275.0   0.323E-14 277.0   0.111E-14 279.0   0.965E-16
 281.0   0.141E-39 283.0   0.425E-40 285.0   0.127E-40 287.0   0.376E-41
 289.0   0.110E-41 291.0   0.320E-42 293.0   0.920E-43 295.0   0.261E-43
 297.0   0.735E-44 299.0   0.205E-44
   142.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.600E-09  11.0   0.300E-08  13.0   0.153E-07  15.0   0.189E-08
  17.0   0.395E-08  19.0   0.341E-07  21.0   0.383E-08  23.0   0.368E-08
  25.0   0.219E-08  27.0   0.140E-08  29.0   0.111E-08  31.0   0.104E-08
  33.0   0.101E-08  35.0   0.101E-08  37.0   0.101E-08  39.0   0.102E-08
  41.0   0.103E-08  43.0   0.102E-08  45.0   0.100E-08  47.0   0.985E-09
  49.0   0.955E-09  51.0   0.920E-09  53.0   0.880E-09  55.0   0.830E-09
  57.0   0.780E-09  59.0   0.725E-09  61.0   0.660E-09  63.0   0.600E-09
  65.0   0.540E-09  67.0   0.486E-09  69.0   0.433E-09  71.0   0.382E-09
  73.0   0.335E-09  75.0   0.293E-09  77.0   0.254E-09  79.0   0.219E-09
  81.0   0.189E-09  83.0   0.163E-09  85.0   0.140E-09  87.0   0.121E-09
  89.0   0.105E-09  91.0   0.915E-10  93.0   0.805E-10  95.0   0.715E-10
  97.0   0.645E-10  99.0   0.585E-10 101.0   0.535E-10 103.0   0.496E-10
 105.0   0.461E-10 107.0   0.432E-10 109.0   0.407E-10 111.0   0.385E-10
 113.0   0.365E-10 115.0   0.349E-10 117.0   0.333E-10 119.0   0.319E-10
 121.0   0.305E-10 123.0   0.290E-10 125.0   0.277E-10 127.0   0.264E-10
 129.0   0.253E-10 131.0   0.241E-10 133.0   0.229E-10 135.0   0.217E-10
 137.0   0.205E-10 139.0   0.193E-10 141.0   0.183E-10 143.0   0.172E-10
 145.0   0.162E-10 147.0   0.152E-10 149.0   0.143E-10 151.0   0.135E-10
 153.0   0.126E-10 155.0   0.118E-10 157.0   0.111E-10 159.0   0.104E-10
 161.0   0.970E-11 163.0   0.900E-11 165.0   0.835E-11 167.0   0.770E-11
 169.0   0.710E-11 171.0   0.650E-11 173.0   0.600E-11 175.0   0.550E-11
 177.0   0.505E-11 179.0   0.462E-11 181.0   0.422E-11 183.0   0.385E-11
 185.0   0.350E-11 187.0   0.317E-11 189.0   0.286E-11 191.0   0.257E-11
 193.0   0.229E-11 195.0   0.202E-11 197.0   0.179E-11 199.0   0.159E-11
 201.0   0.143E-11 203.0   0.130E-11 205.0   0.119E-11 207.0   0.111E-11
 209.0   0.103E-11 211.0   0.955E-12 213.0   0.880E-12 215.0   0.815E-12
 217.0   0.750E-12 219.0   0.690E-12 221.0   0.630E-12 223.0   0.575E-12
 225.0   0.525E-12 227.0   0.479E-12 229.0   0.435E-12 231.0   0.394E-12
 233.0   0.357E-12 235.0   0.322E-12 237.0   0.291E-12 239.0   0.261E-12
 241.0   0.234E-12 243.0   0.208E-12 245.0   0.185E-12 247.0   0.166E-12
 249.0   0.148E-12 251.0   0.131E-12 253.0   0.115E-12 255.0   0.101E-12
 257.0   0.875E-13 259.0   0.750E-13 261.0   0.630E-13 263.0   0.520E-13
 265.0   0.414E-13 267.0   0.314E-13 269.0   0.222E-13 271.0   0.141E-13
 273.0   0.755E-14 275.0   0.342E-14 277.0   0.116E-14 279.0   0.101E-15
 281.0   0.126E-39 283.0   0.380E-40 285.0   0.113E-40 287.0   0.335E-41
 289.0   0.985E-42 291.0   0.285E-42 293.0   0.820E-43 295.0   0.233E-43
 297.0   0.655E-44 299.0   0.183E-44
   146.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.580E-09  11.0   0.290E-08  13.0   0.148E-07  15.0   0.182E-08
  17.0   0.377E-08  19.0   0.329E-07  21.0   0.365E-08  23.0   0.351E-08
  25.0   0.206E-08  27.0   0.129E-08  29.0   0.101E-08  31.0   0.935E-09
  33.0   0.910E-09  35.0   0.905E-09  37.0   0.910E-09  39.0   0.910E-09
  41.0   0.910E-09  43.0   0.905E-09  45.0   0.895E-09  47.0   0.880E-09
  49.0   0.855E-09  51.0   0.820E-09  53.0   0.785E-09  55.0   0.745E-09
  57.0   0.695E-09  59.0   0.650E-09  61.0   0.590E-09  63.0   0.535E-09
  65.0   0.485E-09  67.0   0.435E-09  69.0   0.389E-09  71.0   0.344E-09
  73.0   0.302E-09  75.0   0.265E-09  77.0   0.230E-09  79.0   0.200E-09
  81.0   0.172E-09  83.0   0.150E-09  85.0   0.129E-09  87.0   0.112E-09
  89.0   0.975E-10  91.0   0.860E-10  93.0   0.765E-10  95.0   0.685E-10
  97.0   0.625E-10  99.0   0.575E-10 101.0   0.530E-10 103.0   0.491E-10
 105.0   0.458E-10 107.0   0.430E-10 109.0   0.406E-10 111.0   0.386E-10
 113.0   0.368E-10 115.0   0.352E-10 117.0   0.337E-10 119.0   0.323E-10
 121.0   0.309E-10 123.0   0.294E-10 125.0   0.282E-10 127.0   0.269E-10
 129.0   0.257E-10 131.0   0.245E-10 133.0   0.233E-10 135.0   0.221E-10
 137.0   0.209E-10 139.0   0.198E-10 141.0   0.187E-10 143.0   0.176E-10
 145.0   0.166E-10 147.0   0.156E-10 149.0   0.148E-10 151.0   0.139E-10
 153.0   0.131E-10 155.0   0.123E-10 157.0   0.115E-10 159.0   0.108E-10
 161.0   0.101E-10 163.0   0.935E-11 165.0   0.870E-11 167.0   0.805E-11
 169.0   0.740E-11 171.0   0.685E-11 173.0   0.625E-11 175.0   0.575E-11
 177.0   0.530E-11 179.0   0.489E-11 181.0   0.449E-11 183.0   0.410E-11
 185.0   0.374E-11 187.0   0.340E-11 189.0   0.308E-11 191.0   0.277E-11
 193.0   0.247E-11 195.0   0.220E-11 197.0   0.195E-11 199.0   0.173E-11
 201.0   0.156E-11 203.0   0.142E-11 205.0   0.131E-11 207.0   0.121E-11
 209.0   0.113E-11 211.0   0.105E-11 213.0   0.975E-12 215.0   0.900E-12
 217.0   0.830E-12 219.0   0.760E-12 221.0   0.695E-12 223.0   0.635E-12
 225.0   0.580E-12 227.0   0.530E-12 229.0   0.481E-12 231.0   0.436E-12
 233.0   0.394E-12 235.0   0.356E-12 237.0   0.320E-12 239.0   0.288E-12
 241.0   0.258E-12 243.0   0.230E-12 245.0   0.205E-12 247.0   0.183E-12
 249.0   0.162E-12 251.0   0.144E-12 253.0   0.127E-12 255.0   0.111E-12
 257.0   0.960E-13 259.0   0.815E-13 261.0   0.685E-13 263.0   0.565E-13
 265.0   0.447E-13 267.0   0.338E-13 269.0   0.239E-13 271.0   0.150E-13
 273.0   0.790E-14 275.0   0.350E-14 277.0   0.111E-14 279.0   0.210E-16
 281.0   0.111E-39 283.0   0.336E-40 285.0   0.101E-40 287.0   0.298E-41
 289.0   0.645E-18 291.0   0.141E-17 293.0   0.373E-18 295.0   0.206E-43
 297.0   0.580E-44 299.0   0.162E-44
   150.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.555E-09  11.0   0.278E-08  13.0   0.142E-07  15.0   0.175E-08
  17.0   0.360E-08  19.0   0.316E-07  21.0   0.348E-08  23.0   0.332E-08
  25.0   0.194E-08  27.0   0.119E-08  29.0   0.925E-09  31.0   0.840E-09
  33.0   0.815E-09  35.0   0.805E-09  37.0   0.810E-09  39.0   0.810E-09
  41.0   0.810E-09  43.0   0.805E-09  45.0   0.795E-09  47.0   0.780E-09
  49.0   0.760E-09  51.0   0.735E-09  53.0   0.700E-09  55.0   0.665E-09
  57.0   0.620E-09  59.0   0.580E-09  61.0   0.525E-09  63.0   0.477E-09
  65.0   0.433E-09  67.0   0.389E-09  69.0   0.348E-09  71.0   0.309E-09
  73.0   0.272E-09  75.0   0.239E-09  77.0   0.209E-09  79.0   0.181E-09
  81.0   0.157E-09  83.0   0.137E-09  85.0   0.119E-09  87.0   0.104E-09
  89.0   0.910E-10  91.0   0.805E-10  93.0   0.725E-10  95.0   0.655E-10
  97.0   0.600E-10  99.0   0.555E-10 101.0   0.515E-10 103.0   0.479E-10
 105.0   0.448E-10 107.0   0.423E-10 109.0   0.400E-10 111.0   0.381E-10
 113.0   0.365E-10 115.0   0.349E-10 117.0   0.335E-10 119.0   0.321E-10
 121.0   0.307E-10 123.0   0.294E-10 125.0   0.281E-10 127.0   0.269E-10
 129.0   0.257E-10 131.0   0.245E-10 133.0   0.233E-10 135.0   0.221E-10
 137.0   0.211E-10 139.0   0.199E-10 141.0   0.189E-10 143.0   0.178E-10
 145.0   0.168E-10 147.0   0.158E-10 149.0   0.150E-10 151.0   0.141E-10
 153.0   0.133E-10 155.0   0.125E-10 157.0   0.117E-10 159.0   0.110E-10
 161.0   0.103E-10 163.0   0.960E-11 165.0   0.890E-11 167.0   0.825E-11
 169.0   0.765E-11 171.0   0.705E-11 173.0   0.650E-11 175.0   0.600E-11
 177.0   0.550E-11 179.0   0.510E-11 181.0   0.469E-11 183.0   0.430E-11
 185.0   0.393E-11 187.0   0.359E-11 189.0   0.326E-11 191.0   0.295E-11
 193.0   0.265E-11 195.0   0.236E-11 197.0   0.210E-11 199.0   0.187E-11
 201.0   0.170E-11 203.0   0.155E-11 205.0   0.143E-11 207.0   0.133E-11
 209.0   0.124E-11 211.0   0.115E-11 213.0   0.107E-11 215.0   0.985E-12
 217.0   0.905E-12 219.0   0.835E-12 221.0   0.765E-12 223.0   0.700E-12
 225.0   0.640E-12 227.0   0.580E-12 229.0   0.530E-12 231.0   0.479E-12
 233.0   0.434E-12 235.0   0.391E-12 237.0   0.353E-12 239.0   0.317E-12
 241.0   0.284E-12 243.0   0.254E-12 245.0   0.226E-12 247.0   0.202E-12
 249.0   0.179E-12 251.0   0.159E-12 253.0   0.139E-12 255.0   0.121E-12
 257.0   0.104E-12 259.0   0.880E-13 261.0   0.735E-13 263.0   0.605E-13
 265.0   0.476E-13 267.0   0.358E-13 269.0   0.251E-13 271.0   0.157E-13
 273.0   0.810E-14 275.0   0.342E-14 277.0   0.935E-15 279.0   0.321E-39
 281.0   0.980E-40 283.0   0.296E-40 285.0   0.885E-41 287.0   0.262E-41
 289.0   0.211E-17 291.0   0.463E-17 293.0   0.123E-17 295.0   0.182E-43
 297.0   0.510E-44 299.0   0.142E-44
   154.00000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.530E-09  11.0   0.266E-08  13.0   0.136E-07  15.0   0.167E-08
  17.0   0.341E-08  19.0   0.302E-07  21.0   0.329E-08  23.0   0.314E-08
  25.0   0.181E-08  27.0   0.109E-08  29.0   0.835E-09  31.0   0.755E-09
  33.0   0.725E-09  35.0   0.715E-09  37.0   0.715E-09  39.0   0.715E-09
  41.0   0.710E-09  43.0   0.705E-09  45.0   0.700E-09  47.0   0.690E-09
  49.0   0.675E-09  51.0   0.650E-09  53.0   0.625E-09  55.0   0.590E-09
  57.0   0.555E-09  59.0   0.515E-09  61.0   0.468E-09  63.0   0.424E-09
  65.0   0.385E-09  67.0   0.347E-09  69.0   0.311E-09  71.0   0.276E-09
  73.0   0.244E-09  75.0   0.215E-09  77.0   0.188E-09  79.0   0.165E-09
  81.0   0.143E-09  83.0   0.126E-09  85.0   0.109E-09  87.0   0.965E-10
  89.0   0.850E-10  91.0   0.760E-10  93.0   0.685E-10  95.0   0.625E-10
  97.0   0.575E-10  99.0   0.535E-10 101.0   0.496E-10 103.0   0.465E-10
 105.0   0.438E-10 107.0   0.414E-10 109.0   0.393E-10 111.0   0.376E-10
 113.0   0.360E-10 115.0   0.345E-10 117.0   0.331E-10 119.0   0.318E-10
 121.0   0.305E-10 123.0   0.291E-10 125.0   0.279E-10 127.0   0.268E-10
 129.0   0.256E-10 131.0   0.244E-10 133.0   0.233E-10 135.0   0.221E-10
 137.0   0.211E-10 139.0   0.199E-10 141.0   0.189E-10 143.0   0.178E-10
 145.0   0.169E-10 147.0   0.160E-10 149.0   0.150E-10 151.0   0.142E-10
 153.0   0.134E-10 155.0   0.126E-10 157.0   0.118E-10 159.0   0.111E-10
 161.0   0.104E-10 163.0   0.975E-11 165.0   0.905E-11 167.0   0.845E-11
 169.0   0.780E-11 171.0   0.725E-11 173.0   0.670E-11 175.0   0.615E-11
